scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-0655,0402e40724984f3b833496067d46c771,1535385104412404,zoe_veh_info,True,2.295
scene-0655,6e004695af1549c398a52b5c95e22060,1535385104912404,pose,True,9.534
scene-0655,6e004695af1549c398a52b5c95e22060,1535385104912404,steeranglefeedback,True,2.187
scene-0655,6e004695af1549c398a52b5c95e22060,1535385104912404,zoesensors,True,0.04
scene-0655,6e004695af1549c398a52b5c95e22060,1535385104912404,zoe_veh_info,True,2.092
scene-0655,ba2491f55619445e9d2e472f39f3b01b,1535385105412404,pose,True,9.534
scene-0655,ba2491f55619445e9d2e472f39f3b01b,1535385105412404,steeranglefeedback,True,2.462
scene-0655,ba2491f55619445e9d2e472f39f3b01b,1535385105412404,zoesensors,True,0.95
scene-0655,ba2491f55619445e9d2e472f39f3b01b,1535385105412404,zoe_veh_info,True,2.26
scene-0655,2e024439286d469f8f743fe9266c0e56,1535385105912404,pose,True,9.636
scene-0655,2e024439286d469f8f743fe9266c0e56,1535385105912404,steeranglefeedback,True,2.408
scene-0655,2e024439286d469f8f743fe9266c0e56,1535385105912404,zoesensors,True,0.09
scene-0655,2e024439286d469f8f743fe9266c0e56,1535385105912404,zoe_veh_info,True,2.258
scene-0655,ff007cb7b78443e6887401d694f0d369,1535385106412404,pose,True,9.395
scene-0655,ff007cb7b78443e6887401d694f0d369,1535385106412404,steeranglefeedback,True,2.831
scene-0655,ff007cb7b78443e6887401d694f0d369,1535385106412404,zoesensors,True,0.868
scene-0655,ff007cb7b78443e6887401d694f0d369,1535385106412404,zoe_veh_info,True,1.696
scene-0655,b2e2ffeabf91451cb31a79649bfd95df,1535385106912404,pose,True,9.771
scene-0655,b2e2ffeabf91451cb31a79649bfd95df,1535385106912404,steeranglefeedback,True,3.4
scene-0655,b2e2ffeabf91451cb31a79649bfd95df,1535385106912404,zoesensors,True,0.041
scene-0655,b2e2ffeabf91451cb31a79649bfd95df,1535385106912404,zoe_veh_info,True,2.273
scene-0655,21342b260f964064855aa8ad1e741a22,1535385107412404,pose,True,9.858
scene-0655,21342b260f964064855aa8ad1e741a22,1535385107412404,steeranglefeedback,True,3.472
scene-0655,21342b260f964064855aa8ad1e741a22,1535385107412404,zoesensors,True,2.226
scene-0655,21342b260f964064855aa8ad1e741a22,1535385107412404,zoe_veh_info,True,2.335
scene-0655,9a0a16d628ae41d1ab25c9cdfc66d6a1,1535385107912404,pose,True,9.692
scene-0655,9a0a16d628ae41d1ab25c9cdfc66d6a1,1535385107912404,steeranglefeedback,True,12.885
scene-0655,9a0a16d628ae41d1ab25c9cdfc66d6a1,1535385107912404,zoesensors,True,1.163
scene-0655,9a0a16d628ae41d1ab25c9cdfc66d6a1,1535385107912404,zoe_veh_info,True,11.525
scene-0655,521cde13efcc4f7cb5f93db99cce30f4,1535385108412412,pose,True,9.512
scene-0655,521cde13efcc4f7cb5f93db99cce30f4,1535385108412412,steeranglefeedback,True,3.156
scene-0655,521cde13efcc4f7cb5f93db99cce30f4,1535385108412412,zoesensors,True,0.285
scene-0655,521cde13efcc4f7cb5f93db99cce30f4,1535385108412412,zoe_veh_info,True,1.742
scene-0655,96d915e8b7e44bacba3c78e76a924e5c,1535385108912404,pose,True,9.275
scene-0655,96d915e8b7e44bacba3c78e76a924e5c,1535385108912404,steeranglefeedback,True,3.908
scene-0655,96d915e8b7e44bacba3c78e76a924e5c,1535385108912404,zoesensors,True,1.038
scene-0655,96d915e8b7e44bacba3c78e76a924e5c,1535385108912404,zoe_veh_info,True,1.673
scene-0655,e426ccb3e7874894b16e06774ae5ec42,1535385109362404,pose,True,19.242
scene-0655,e426ccb3e7874894b16e06774ae5ec42,1535385109362404,steeranglefeedback,True,4.098
scene-0655,e426ccb3e7874894b16e06774ae5ec42,1535385109362404,zoesensors,True,0.828
scene-0655,e426ccb3e7874894b16e06774ae5ec42,1535385109362404,zoe_veh_info,True,1.432
scene-0655,c5a8f6d7a0fe4858b318aeac2524098f,1535385109862404,pose,True,19.922
scene-0655,c5a8f6d7a0fe4858b318aeac2524098f,1535385109862404,steeranglefeedback,True,4.102
scene-0655,c5a8f6d7a0fe4858b318aeac2524098f,1535385109862404,zoesensors,True,2.503
scene-0655,c5a8f6d7a0fe4858b318aeac2524098f,1535385109862404,zoe_veh_info,True,12.497
scene-0655,ed1eee39e3dd4c30a3d932e3ceaa92c2,1535385110412404,pose,True,11.11
scene-0655,ed1eee39e3dd4c30a3d932e3ceaa92c2,1535385110412404,steeranglefeedback,True,4.974
scene-0655,ed1eee39e3dd4c30a3d932e3ceaa92c2,1535385110412404,zoesensors,True,0.056
scene-0655,ed1eee39e3dd4c30a3d932e3ceaa92c2,1535385110412404,zoe_veh_info,True,3.791
scene-0655,728e3e32df3c413389cb7e233de96ac4,1535385110912404,pose,True,10.73
scene-0655,728e3e32df3c413389cb7e233de96ac4,1535385110912404,steeranglefeedback,True,5.142
scene-0655,728e3e32df3c413389cb7e233de96ac4,1535385110912404,zoesensors,True,0.31
scene-0655,728e3e32df3c413389cb7e233de96ac4,1535385110912404,zoe_veh_info,True,2.22
scene-0655,9c56003504024697a5c8d1cb9355a335,1535385111412404,pose,True,11.421
scene-0655,9c56003504024697a5c8d1cb9355a335,1535385111412404,steeranglefeedback,True,6.111
scene-0655,9c56003504024697a5c8d1cb9355a335,1535385111412404,zoesensors,True,0.315
scene-0655,9c56003504024697a5c8d1cb9355a335,1535385111412404,zoe_veh_info,True,3.34
scene-0655,35833ae5808e4ef186d1fdebac3d9cf6,1535385111912404,pose,True,10.622
scene-0655,35833ae5808e4ef186d1fdebac3d9cf6,1535385111912404,steeranglefeedback,True,5.403
scene-0655,35833ae5808e4ef186d1fdebac3d9cf6,1535385111912404,zoesensors,True,0.248
scene-0655,35833ae5808e4ef186d1fdebac3d9cf6,1535385111912404,zoe_veh_info,True,2.176
scene-0757,cd9964f8c3d34383b16e9c2997de1ed0,1535657108262404,pose,False,
scene-0757,cd9964f8c3d34383b16e9c2997de1ed0,1535657108262404,steeranglefeedback,False,
scene-0757,cd9964f8c3d34383b16e9c2997de1ed0,1535657108262404,zoesensors,False,
scene-0757,cd9964f8c3d34383b16e9c2997de1ed0,1535657108262404,zoe_veh_info,False,
scene-0757,9ab95de13c2d432ebb678ebb5da1ac5e,1535657108762404,pose,True,1.971
scene-0757,9ab95de13c2d432ebb678ebb5da1ac5e,1535657108762404,steeranglefeedback,True,4.095
scene-0757,9ab95de13c2d432ebb678ebb5da1ac5e,1535657108762404,zoesensors,True,0.894
scene-0757,9ab95de13c2d432ebb678ebb5da1ac5e,1535657108762404,zoe_veh_info,True,0.748
scene-0757,4a61e56dd1ee4c159cc595b52aa2a254,1535657109262404,pose,True,2.324
scene-0757,4a61e56dd1ee4c159cc595b52aa2a254,1535657109262404,steeranglefeedback,True,4.465
scene-0757,4a61e56dd1ee4c159cc595b52aa2a254,1535657109262404,zoesensors,True,0.192
scene-0757,4a61e56dd1ee4c159cc595b52aa2a254,1535657109262404,zoe_veh_info,True,0.187
scene-0757,8c0372d87281421aba897bec0084d0da,1535657109762404,pose,True,1.903
scene-0757,8c0372d87281421aba897bec0084d0da,1535657109762404,steeranglefeedback,True,4.072
scene-0757,8c0372d87281421aba897bec0084d0da,1535657109762404,zoesensors,True,0.28
scene-0757,8c0372d87281421aba897bec0084d0da,1535657109762404,zoe_veh_info,True,11.275
scene-0757,ebce5a3b3484446580028d6538e69a81,1535657110162404,pose,True,2.061
scene-0757,ebce5a3b3484446580028d6538e69a81,1535657110162404,steeranglefeedback,True,4.212
scene-0757,ebce5a3b3484446580028d6538e69a81,1535657110162404,zoesensors,True,0.189
scene-0757,ebce5a3b3484446580028d6538e69a81,1535657110162404,zoe_veh_info,True,0.75
scene-0757,12e1aa58e9d04068a33f37b896b901a3,1535657110612404,pose,True,11.592
scene-0757,12e1aa58e9d04068a33f37b896b901a3,1535657110612404,steeranglefeedback,True,5.315
scene-0757,12e1aa58e9d04068a33f37b896b901a3,1535657110612404,zoesensors,True,0.312
scene-0757,12e1aa58e9d04068a33f37b896b901a3,1535657110612404,zoe_veh_info,True,0.99
scene-0757,407969e29bf741f184bf8405af03588e,1535657111112404,pose,True,12.578
scene-0757,407969e29bf741f184bf8405af03588e,1535657111112404,steeranglefeedback,True,4.584
scene-0757,407969e29bf741f184bf8405af03588e,1535657111112404,zoesensors,True,1.127
scene-0757,407969e29bf741f184bf8405af03588e,1535657111112404,zoe_veh_info,True,0.881
scene-0757,f4163d8adea94bcf892e005d5d2937a8,1535657111612404,pose,True,11.858
scene-0757,f4163d8adea94bcf892e005d5d2937a8,1535657111612404,steeranglefeedback,True,5.08
scene-0757,f4163d8adea94bcf892e005d5d2937a8,1535657111612404,zoesensors,True,0.152
scene-0757,f4163d8adea94bcf892e005d5d2937a8,1535657111612404,zoe_veh_info,True,0.742
scene-0757,e122a34ec57c4edf8311b40c3f85f863,1535657112112404,pose,True,12.115
scene-0757,e122a34ec57c4edf8311b40c3f85f863,1535657112112404,steeranglefeedback,True,5.747
scene-0757,e122a34ec57c4edf8311b40c3f85f863,1535657112112404,zoesensors,True,0.394
scene-0757,e122a34ec57c4edf8311b40c3f85f863,1535657112112404,zoe_veh_info,True,0.462
scene-0757,8366b5125ac945f3b93153cfa39f1677,1535657112612404,pose,True,12.417
scene-0757,8366b5125ac945f3b93153cfa39f1677,1535657112612404,steeranglefeedback,True,5.394
scene-0757,8366b5125ac945f3b93153cfa39f1677,1535657112612404,zoesensors,True,0.421
scene-0757,8366b5125ac945f3b93153cfa39f1677,1535657112612404,zoe_veh_info,True,1.165
scene-0757,6b7487db4612438db7d446e2832a9e2e,1535657113112404,pose,True,12.017
scene-0757,6b7487db4612438db7d446e2832a9e2e,1535657113112404,steeranglefeedback,True,5.815
scene-0757,6b7487db4612438db7d446e2832a9e2e,1535657113112404,zoesensors,True,0.256
scene-0757,6b7487db4612438db7d446e2832a9e2e,1535657113112404,zoe_veh_info,True,0.574
scene-0757,0307afa1ec7e48ce90295acabf8cb6dd,1535657113612404,pose,True,12.094
scene-0757,0307afa1ec7e48ce90295acabf8cb6dd,1535657113612404,steeranglefeedback,True,6.341
scene-0757,0307afa1ec7e48ce90295acabf8cb6dd,1535657113612404,zoesensors,True,0.081
scene-0757,0307afa1ec7e48ce90295acabf8cb6dd,1535657113612404,zoe_veh_info,True,0.076
scene-0757,3d9b4a27209e4624b491f48144be21d6,1535657114112404,pose,True,12.475
scene-0757,3d9b4a27209e4624b491f48144be21d6,1535657114112404,steeranglefeedback,True,6.159
scene-0757,3d9b4a27209e4624b491f48144be21d6,1535657114112404,zoesensors,True,1.382
scene-0757,3d9b4a27209e4624b491f48144be21d6,1535657114112404,zoe_veh_info,True,0.917
scene-0757,73eb876167f4419a9a6ec1a601abdcaf,1535657114612404,pose,True,12.52
scene-0757,73eb876167f4419a9a6ec1a601abdcaf,1535657114612404,steeranglefeedback,True,6.157
scene-0757,73eb876167f4419a9a6ec1a601abdcaf,1535657114612404,zoesensors,True,0.099
scene-0757,73eb876167f4419a9a6ec1a601abdcaf,1535657114612404,zoe_veh_info,True,0.097
scene-0757,348c8122f47349429a6cd694dcac86e6,1535657115112404,pose,True,12.917
scene-0757,348c8122f47349429a6cd694dcac86e6,1535657115112404,steeranglefeedback,True,6.556
scene-0757,348c8122f47349429a6cd694dcac86e6,1535657115112404,zoesensors,True,0.253
scene-0757,348c8122f47349429a6cd694dcac86e6,1535657115112404,zoe_veh_info,True,1.294
scene-0757,7ae00681137b40f5bd7bef3823a82ee2,1535657115612404,pose,True,12.385
scene-0757,7ae00681137b40f5bd7bef3823a82ee2,1535657115612404,steeranglefeedback,True,6.963
scene-0757,7ae00681137b40f5bd7bef3823a82ee2,1535657115612404,zoesensors,True,0.403
scene-0757,7ae00681137b40f5bd7bef3823a82ee2,1535657115612404,zoe_veh_info,True,0.579
scene-0757,8b6d496ed9d84469b75836ca1c56959f,1535657116112404,pose,True,12.762
scene-0757,8b6d496ed9d84469b75836ca1c56959f,1535657116112404,steeranglefeedback,True,6.628
scene-0757,8b6d496ed9d84469b75836ca1c56959f,1535657116112404,zoesensors,True,1.423
scene-0757,8b6d496ed9d84469b75836ca1c56959f,1535657116112404,zoe_veh_info,True,1.166
scene-0757,a9def8f915cf4bfe9c74b864384ec6c7,1535657116612404,pose,True,12.786
scene-0757,a9def8f915cf4bfe9c74b864384ec6c7,1535657116612404,steeranglefeedback,True,7.678
scene-0757,a9def8f915cf4bfe9c74b864384ec6c7,1535657116612404,zoesensors,True,0.299
scene-0757,a9def8f915cf4bfe9c74b864384ec6c7,1535657116612404,zoe_veh_info,True,1.275
scene-0757,3d22d2c87c5b483a914c7e8125326013,1535657117112404,pose,True,12.155
scene-0757,3d22d2c87c5b483a914c7e8125326013,1535657117112404,steeranglefeedback,True,6.883
scene-0757,3d22d2c87c5b483a914c7e8125326013,1535657117112404,zoesensors,True,0.337
scene-0757,3d22d2c87c5b483a914c7e8125326013,1535657117112404,zoe_veh_info,True,0.526
scene-0757,286532245ff646a9915070c8b402e487,1535657117612404,pose,True,12.116
scene-0757,286532245ff646a9915070c8b402e487,1535657117612404,steeranglefeedback,True,7.07
scene-0757,286532245ff646a9915070c8b402e487,1535657117612404,zoesensors,True,1.446
scene-0757,286532245ff646a9915070c8b402e487,1535657117612404,zoe_veh_info,True,0.076
scene-0757,73e2b7fb98ef41aface277a968d65941,1535657118112404,pose,True,12.19
scene-0757,73e2b7fb98ef41aface277a968d65941,1535657118112404,steeranglefeedback,True,7.177
scene-0757,73e2b7fb98ef41aface277a968d65941,1535657118112404,zoesensors,True,1.517
scene-0757,73e2b7fb98ef41aface277a968d65941,1535657118112404,zoe_veh_info,True,1.053
scene-0757,c537fef0b4b241df92f44daa976fe5b3,1535657118612404,pose,True,12.015
scene-0757,c537fef0b4b241df92f44daa976fe5b3,1535657118612404,steeranglefeedback,True,7.403
scene-0757,c537fef0b4b241df92f44daa976fe5b3,1535657118612404,zoesensors,True,0.49
scene-0757,c537fef0b4b241df92f44daa976fe5b3,1535657118612404,zoe_veh_info,True,0.928
scene-0757,d68668cb98fe4be5a00f58b5ac8a0a7d,1535657119112404,pose,True,12.193
scene-0757,d68668cb98fe4be5a00f58b5ac8a0a7d,1535657119112404,steeranglefeedback,True,7.663
scene-0757,d68668cb98fe4be5a00f58b5ac8a0a7d,1535657119112404,zoesensors,True,0.49
scene-0757,d68668cb98fe4be5a00f58b5ac8a0a7d,1535657119112404,zoe_veh_info,True,0.995
scene-0757,00889f8a9549450aa2f32cf310a3e305,1535657119612404,pose,True,12.248
scene-0757,00889f8a9549450aa2f32cf310a3e305,1535657119612404,steeranglefeedback,True,7.853
scene-0757,00889f8a9549450aa2f32cf310a3e305,1535657119612404,zoesensors,True,0.208
scene-0757,00889f8a9549450aa2f32cf310a3e305,1535657119612404,zoe_veh_info,True,0.945
scene-0757,dd8d85a47000418e849e4cb2f2a3f45f,1535657120112404,pose,True,12.265
scene-0757,dd8d85a47000418e849e4cb2f2a3f45f,1535657120112404,steeranglefeedback,True,8.029
scene-0757,dd8d85a47000418e849e4cb2f2a3f45f,1535657120112404,zoesensors,True,0.592
scene-0757,dd8d85a47000418e849e4cb2f2a3f45f,1535657120112404,zoe_veh_info,True,1.059
scene-0757,c15f8261acfd4013a735798770fad71a,1535657120612404,pose,True,12.142
scene-0757,c15f8261acfd4013a735798770fad71a,1535657120612404,steeranglefeedback,True,8.875
scene-0757,c15f8261acfd4013a735798770fad71a,1535657120612404,zoesensors,True,0.348
scene-0757,c15f8261acfd4013a735798770fad71a,1535657120612404,zoe_veh_info,True,0.981
scene-0757,0373e9d8886648779c8a73304919ab5f,1535657121112404,pose,True,12.143
scene-0757,0373e9d8886648779c8a73304919ab5f,1535657121112404,steeranglefeedback,True,9.019
scene-0757,0373e9d8886648779c8a73304919ab5f,1535657121112404,zoesensors,True,0.549
scene-0757,0373e9d8886648779c8a73304919ab5f,1535657121112404,zoe_veh_info,True,1.111
scene-0757,a5addc41b07842768a2183abdd01cff8,1535657121612404,pose,True,12.773
scene-0757,a5addc41b07842768a2183abdd01cff8,1535657121612404,steeranglefeedback,True,8.665
scene-0757,a5addc41b07842768a2183abdd01cff8,1535657121612404,zoesensors,True,0.472
scene-0757,a5addc41b07842768a2183abdd01cff8,1535657121612404,zoe_veh_info,True,0.964
scene-0757,46292fc546f048f29520299220f22798,1535657122112404,pose,True,12.086
scene-0757,46292fc546f048f29520299220f22798,1535657122112404,steeranglefeedback,True,9.032
scene-0757,46292fc546f048f29520299220f22798,1535657122112404,zoesensors,True,0.321
scene-0757,46292fc546f048f29520299220f22798,1535657122112404,zoe_veh_info,True,1.542
scene-0757,9ecb1b79dbe140ca860efc4adebe854b,1535657122612404,pose,True,12.311
scene-0757,9ecb1b79dbe140ca860efc4adebe854b,1535657122612404,steeranglefeedback,True,9.066
scene-0757,9ecb1b79dbe140ca860efc4adebe854b,1535657122612404,zoesensors,True,1.591
scene-0757,9ecb1b79dbe140ca860efc4adebe854b,1535657122612404,zoe_veh_info,True,0.603
scene-0757,bad8a002637046178fe0f8216e5bc355,1535657123112404,pose,True,12.496
scene-0757,bad8a002637046178fe0f8216e5bc355,1535657123112404,steeranglefeedback,True,0.044
scene-0757,bad8a002637046178fe0f8216e5bc355,1535657123112404,zoesensors,True,0.129
scene-0757,bad8a002637046178fe0f8216e5bc355,1535657123112404,zoe_veh_info,True,0.126
scene-0757,4d8ff5b287bb4e1ba6d0a0f79fc74457,1535657123612404,pose,True,12.296
scene-0757,4d8ff5b287bb4e1ba6d0a0f79fc74457,1535657123612404,steeranglefeedback,True,0.05
scene-0757,4d8ff5b287bb4e1ba6d0a0f79fc74457,1535657123612404,zoesensors,True,0.608
scene-0757,4d8ff5b287bb4e1ba6d0a0f79fc74457,1535657123612404,zoe_veh_info,True,1.003
scene-0757,af8c2d8187aa463eab3cccbd6abc1573,1535657124112404,pose,True,12.272
scene-0757,af8c2d8187aa463eab3cccbd6abc1573,1535657124112404,steeranglefeedback,True,10.0
scene-0757,af8c2d8187aa463eab3cccbd6abc1573,1535657124112404,zoesensors,True,0.731
scene-0757,af8c2d8187aa463eab3cccbd6abc1573,1535657124112404,zoe_veh_info,True,0.65
scene-0757,73ccc9c10a3547849b8ff130d50bac98,1535657124612404,pose,True,12.394
scene-0757,73ccc9c10a3547849b8ff130d50bac98,1535657124612404,steeranglefeedback,True,10.0
scene-0757,73ccc9c10a3547849b8ff130d50bac98,1535657124612404,zoesensors,True,0.553
scene-0757,73ccc9c10a3547849b8ff130d50bac98,1535657124612404,zoe_veh_info,True,0.935
scene-0757,e3bcde4a06124931a097ef2a211aaaef,1535657125112404,pose,True,12.331
scene-0757,e3bcde4a06124931a097ef2a211aaaef,1535657125112404,steeranglefeedback,True,0.072
scene-0757,e3bcde4a06124931a097ef2a211aaaef,1535657125112404,zoesensors,True,0.408
scene-0757,e3bcde4a06124931a097ef2a211aaaef,1535657125112404,zoe_veh_info,True,1.093
scene-0757,9e6ce5a26025462fbd9bdac2d18c07eb,1535657125612404,pose,True,13.119
scene-0757,9e6ce5a26025462fbd9bdac2d18c07eb,1535657125612404,steeranglefeedback,True,0.083
scene-0757,9e6ce5a26025462fbd9bdac2d18c07eb,1535657125612404,zoesensors,True,0.786
scene-0757,9e6ce5a26025462fbd9bdac2d18c07eb,1535657125612404,zoe_veh_info,True,1.092
scene-0757,1b90013f0287408f9371729424c93892,1535657126112404,pose,True,12.261
scene-0757,1b90013f0287408f9371729424c93892,1535657126112404,steeranglefeedback,True,0.181
scene-0757,1b90013f0287408f9371729424c93892,1535657126112404,zoesensors,True,0.689
scene-0757,1b90013f0287408f9371729424c93892,1535657126112404,zoe_veh_info,True,1.146
scene-0757,ca0a3858c31e4281866e2b2a7f7c0db0,1535657126612404,pose,True,12.131
scene-0757,ca0a3858c31e4281866e2b2a7f7c0db0,1535657126612404,steeranglefeedback,True,1.182
scene-0757,ca0a3858c31e4281866e2b2a7f7c0db0,1535657126612404,zoesensors,True,0.594
scene-0757,ca0a3858c31e4281866e2b2a7f7c0db0,1535657126612404,zoe_veh_info,True,0.01
scene-0757,2c3e2cfc699f4ca78cc77dc3161d1763,1535657127112404,pose,True,12.37
scene-0757,2c3e2cfc699f4ca78cc77dc3161d1763,1535657127112404,steeranglefeedback,True,0.738
scene-0757,2c3e2cfc699f4ca78cc77dc3161d1763,1535657127112404,zoesensors,True,1.762
scene-0757,2c3e2cfc699f4ca78cc77dc3161d1763,1535657127112404,zoe_veh_info,True,0.654
scene-0757,f3e7e088082d4aabb9a3bf504d4ac904,1535657127612404,pose,True,12.421
scene-0757,f3e7e088082d4aabb9a3bf504d4ac904,1535657127612404,steeranglefeedback,True,1.16
scene-0757,f3e7e088082d4aabb9a3bf504d4ac904,1535657127612404,zoesensors,True,0.6
scene-0757,f3e7e088082d4aabb9a3bf504d4ac904,1535657127612404,zoe_veh_info,True,0.068
scene-0757,8fe9664cec514a58b1184c4fcefda6b5,1535657128112404,pose,True,12.413
scene-0757,8fe9664cec514a58b1184c4fcefda6b5,1535657128112404,steeranglefeedback,True,1.184
scene-0757,8fe9664cec514a58b1184c4fcefda6b5,1535657128112404,zoesensors,True,0.723
scene-0757,8fe9664cec514a58b1184c4fcefda6b5,1535657128112404,zoe_veh_info,True,1.072
scene-0796,c1676a2feac74eee8aa38ca3901787d6,1538448744412460,pose,False,
scene-0796,c1676a2feac74eee8aa38ca3901787d6,1538448744412460,steeranglefeedback,False,
scene-0796,c1676a2feac74eee8aa38ca3901787d6,1538448744412460,zoesensors,False,
scene-0796,c1676a2feac74eee8aa38ca3901787d6,1538448744412460,zoe_veh_info,False,
scene-0796,d6b0de49811b4d1b86a0933719c0c44a,1538448745012460,pose,True,3.454
scene-0796,d6b0de49811b4d1b86a0933719c0c44a,1538448745012460,steeranglefeedback,True,7.592
scene-0796,d6b0de49811b4d1b86a0933719c0c44a,1538448745012460,zoesensors,True,0.004
scene-0796,d6b0de49811b4d1b86a0933719c0c44a,1538448745012460,zoe_veh_info,True,5.456
scene-0796,6d5d0e60cbf4429d8b6cfa055924e5ca,1538448745512460,pose,True,3.276
scene-0796,6d5d0e60cbf4429d8b6cfa055924e5ca,1538448745512460,steeranglefeedback,True,8.49
scene-0796,6d5d0e60cbf4429d8b6cfa055924e5ca,1538448745512460,zoesensors,True,0.817
scene-0796,6d5d0e60cbf4429d8b6cfa055924e5ca,1538448745512460,zoe_veh_info,True,5.258
scene-0796,a51146d2b181450292623ec03ade9f03,1538448746012460,pose,True,3.419
scene-0796,a51146d2b181450292623ec03ade9f03,1538448746012460,steeranglefeedback,True,7.725
scene-0796,a51146d2b181450292623ec03ade9f03,1538448746012460,zoesensors,True,0.005
scene-0796,a51146d2b181450292623ec03ade9f03,1538448746012460,zoe_veh_info,True,5.775
scene-0796,092051710b7b4d9294e98dcb3f0f7be1,1538448746512460,pose,True,3.605
scene-0796,092051710b7b4d9294e98dcb3f0f7be1,1538448746512460,steeranglefeedback,True,8.064
scene-0796,092051710b7b4d9294e98dcb3f0f7be1,1538448746512460,zoesensors,True,0.937
scene-0796,092051710b7b4d9294e98dcb3f0f7be1,1538448746512460,zoe_veh_info,True,5.813
scene-0796,feaef544d11646ed806b53d9e1f39cd9,1538448747012460,pose,True,3.693
scene-0796,feaef544d11646ed806b53d9e1f39cd9,1538448747012460,steeranglefeedback,True,7.973
scene-0796,feaef544d11646ed806b53d9e1f39cd9,1538448747012460,zoesensors,True,0.91
scene-0796,feaef544d11646ed806b53d9e1f39cd9,1538448747012460,zoe_veh_info,True,5.682
scene-0796,dca2cc206bb34bc197ae8ebdaed22f35,1538448747512460,pose,True,3.58
scene-0796,dca2cc206bb34bc197ae8ebdaed22f35,1538448747512460,steeranglefeedback,True,8.885
scene-0796,dca2cc206bb34bc197ae8ebdaed22f35,1538448747512460,zoesensors,True,0.136
scene-0796,dca2cc206bb34bc197ae8ebdaed22f35,1538448747512460,zoe_veh_info,True,5.624
scene-0796,fe42b85d7f7a4107b650ffa993a4fbff,1538448748012460,pose,True,3.19
scene-0796,fe42b85d7f7a4107b650ffa993a4fbff,1538448748012460,steeranglefeedback,True,8.368
scene-0796,fe42b85d7f7a4107b650ffa993a4fbff,1538448748012460,zoesensors,True,0.032
scene-0796,fe42b85d7f7a4107b650ffa993a4fbff,1538448748012460,zoe_veh_info,True,6.145
scene-0796,fe2a163b8948451b95fa48e21e1988ce,1538448748512460,pose,True,3.611
scene-0796,fe2a163b8948451b95fa48e21e1988ce,1538448748512460,steeranglefeedback,True,8.787
scene-0796,fe2a163b8948451b95fa48e21e1988ce,1538448748512460,zoesensors,True,1.186
scene-0796,fe2a163b8948451b95fa48e21e1988ce,1538448748512460,zoe_veh_info,True,5.506
scene-0796,3a7aa284dd9d485d8effc20db8cda140,1538448749012460,pose,True,3.25
scene-0796,3a7aa284dd9d485d8effc20db8cda140,1538448749012460,steeranglefeedback,True,8.416
scene-0796,3a7aa284dd9d485d8effc20db8cda140,1538448749012460,zoesensors,True,0.6
scene-0796,3a7aa284dd9d485d8effc20db8cda140,1538448749012460,zoe_veh_info,True,6.252
scene-0796,f218a2b4fa6941f7ac3798adc72126e8,1538448749512460,pose,True,3.342
scene-0796,f218a2b4fa6941f7ac3798adc72126e8,1538448749512460,steeranglefeedback,True,8.632
scene-0796,f218a2b4fa6941f7ac3798adc72126e8,1538448749512460,zoesensors,True,0.016
scene-0796,f218a2b4fa6941f7ac3798adc72126e8,1538448749512460,zoe_veh_info,True,5.764
scene-0796,17723c0411434e48875a93de4db0ecba,1538448750012460,pose,True,3.717
scene-0796,17723c0411434e48875a93de4db0ecba,1538448750012460,steeranglefeedback,True,9.054
scene-0796,17723c0411434e48875a93de4db0ecba,1538448750012460,zoesensors,True,0.888
scene-0796,17723c0411434e48875a93de4db0ecba,1538448750012460,zoe_veh_info,True,5.804
scene-0796,7fd597745c26471ab336b3dd41a5f6dc,1538448750512460,pose,True,3.475
scene-0796,7fd597745c26471ab336b3dd41a5f6dc,1538448750512460,steeranglefeedback,True,8.894
scene-0796,7fd597745c26471ab336b3dd41a5f6dc,1538448750512460,zoesensors,True,1.127
scene-0796,7fd597745c26471ab336b3dd41a5f6dc,1538448750512460,zoe_veh_info,True,5.584
scene-0796,19f02e3faab4412988f28d419e1727fa,1538448751012460,pose,True,3.927
scene-0796,19f02e3faab4412988f28d419e1727fa,1538448751012460,steeranglefeedback,True,9.19
scene-0796,19f02e3faab4412988f28d419e1727fa,1538448751012460,zoesensors,True,0.189
scene-0796,19f02e3faab4412988f28d419e1727fa,1538448751012460,zoe_veh_info,True,5.99
scene-0796,312cd4d3bef1476a9211d3dab50dd0b7,1538448751512460,pose,True,3.341
scene-0796,312cd4d3bef1476a9211d3dab50dd0b7,1538448751512460,steeranglefeedback,True,9.627
scene-0796,312cd4d3bef1476a9211d3dab50dd0b7,1538448751512460,zoesensors,True,0.983
scene-0796,312cd4d3bef1476a9211d3dab50dd0b7,1538448751512460,zoe_veh_info,True,5.383
scene-0796,4aaaf68b9f9f45968a4e862eb03e17ea,1538448752012460,pose,True,3.617
scene-0796,4aaaf68b9f9f45968a4e862eb03e17ea,1538448752012460,steeranglefeedback,True,9.177
scene-0796,4aaaf68b9f9f45968a4e862eb03e17ea,1538448752012460,zoesensors,True,3.063
scene-0796,4aaaf68b9f9f45968a4e862eb03e17ea,1538448752012460,zoe_veh_info,True,5.601
scene-0796,639a4120779f44bb9cf41be3e8612e36,1538448752512460,pose,True,3.571
scene-0796,639a4120779f44bb9cf41be3e8612e36,1538448752512460,steeranglefeedback,True,9.875
scene-0796,639a4120779f44bb9cf41be3e8612e36,1538448752512460,zoesensors,True,0.166
