path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934277893.jpg,extracted_data,147785,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934377893.jpg,extracted_data,147502,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934427893.jpg,extracted_data,146893,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934527893.jpg,extracted_data,147318,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934627893.jpg,extracted_data,147285,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934777893.jpg,extracted_data,149053,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402934877893.jpg,extracted_data,151151,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935127893.jpg,extracted_data,150978,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935277893.jpg,extracted_data,150831,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935377893.jpg,extracted_data,150958,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935427893.jpg,extracted_data,151620,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935527893.jpg,extracted_data,153055,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935627893.jpg,extracted_data,154537,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935777893.jpg,extracted_data,158552,2019-03-17T15:34:51-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402935927893.jpg,extracted_data,161692,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936027893.jpg,extracted_data,164786,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936127893.jpg,extracted_data,165253,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936277893.jpg,extracted_data,165950,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936377893.jpg,extracted_data,163872,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936427893.jpg,extracted_data,163369,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936527893.jpg,extracted_data,161411,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936627893.jpg,extracted_data,157780,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936777893.jpg,extracted_data,153021,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936877893.jpg,extracted_data,151445,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402936927893.jpg,extracted_data,150323,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937027893.jpg,extracted_data,149644,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937127893.jpg,extracted_data,146198,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937277893.jpg,extracted_data,142989,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937377893.jpg,extracted_data,140752,2019-03-17T15:34:52-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937427893.jpg,extracted_data,141438,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937527893.jpg,extracted_data,143240,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937627893.jpg,extracted_data,145894,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937777893.jpg,extracted_data,147592,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402937928222.jpg,extracted_data,148940,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938027893.jpg,extracted_data,149627,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938127893.jpg,extracted_data,147818,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938377893.jpg,extracted_data,146561,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938427893.jpg,extracted_data,146447,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938527893.jpg,extracted_data,147656,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938777893.jpg,extracted_data,148531,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938877893.jpg,extracted_data,150023,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402938927893.jpg,extracted_data,150224,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939177893.jpg,extracted_data,152117,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939277893.jpg,extracted_data,152442,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939377893.jpg,extracted_data,153129,2019-03-17T15:34:53-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939427893.jpg,extracted_data,152860,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939777893.jpg,extracted_data,154279,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939878697.jpg,extracted_data,156260,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402939927893.jpg,extracted_data,155864,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940027893.jpg,extracted_data,156565,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940127893.jpg,extracted_data,157219,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940277893.jpg,extracted_data,159185,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940377893.jpg,extracted_data,160005,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940427893.jpg,extracted_data,160775,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940527893.jpg,extracted_data,161064,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940627893.jpg,extracted_data,161145,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940677893.jpg,extracted_data,161224,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940877893.jpg,extracted_data,160587,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402940927893.jpg,extracted_data,159467,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941027893.jpg,extracted_data,157897,2019-03-17T15:34:54-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941127893.jpg,extracted_data,156631,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941177893.jpg,extracted_data,155598,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941377893.jpg,extracted_data,155042,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941427893.jpg,extracted_data,153516,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941527893.jpg,extracted_data,152875,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941627893.jpg,extracted_data,152804,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941677893.jpg,extracted_data,153349,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941877893.jpg,extracted_data,151770,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402941927893.jpg,extracted_data,152222,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942027893.jpg,extracted_data,151306,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942127893.jpg,extracted_data,150703,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942277893.jpg,extracted_data,149765,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942377893.jpg,extracted_data,149417,2019-03-17T15:34:55-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942427893.jpg,extracted_data,149158,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942527893.jpg,extracted_data,149359,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942627893.jpg,extracted_data,151485,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942777893.jpg,extracted_data,150971,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942877893.jpg,extracted_data,151681,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402942927893.jpg,extracted_data,151707,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943027898.jpg,extracted_data,151619,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943127893.jpg,extracted_data,152419,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943277893.jpg,extracted_data,153347,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943377893.jpg,extracted_data,153215,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943427893.jpg,extracted_data,153592,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943527893.jpg,extracted_data,154017,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943627899.jpg,extracted_data,154613,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943777893.jpg,extracted_data,154611,2019-03-17T15:34:56-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943877893.jpg,extracted_data,155252,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402943927893.jpg,extracted_data,153963,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944027893.jpg,extracted_data,155491,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944127893.jpg,extracted_data,154811,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944277906.jpg,extracted_data,155419,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944377893.jpg,extracted_data,155501,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944427893.jpg,extracted_data,155485,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944527900.jpg,extracted_data,155288,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944627893.jpg,extracted_data,156643,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944777893.jpg,extracted_data,156489,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402944927893.jpg,extracted_data,156160,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945027893.jpg,extracted_data,157507,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945127893.jpg,extracted_data,157444,2019-03-17T15:34:57-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945277893.jpg,extracted_data,158788,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945377893.jpg,extracted_data,159841,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945527893.jpg,extracted_data,161624,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945627893.jpg,extracted_data,162550,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945777893.jpg,extracted_data,165020,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945877893.jpg,extracted_data,164776,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402945927893.jpg,extracted_data,165650,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946027893.jpg,extracted_data,165446,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946127893.jpg,extracted_data,166683,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946177893.jpg,extracted_data,166150,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946427893.jpg,extracted_data,167637,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946527893.jpg,extracted_data,168899,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946627893.jpg,extracted_data,169010,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-07-24-11-22-45+0800__CAM_BACK_RIGHT__1532402946677893.jpg,extracted_data,169884,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448744527893.jpg,extracted_data,186427,2019-03-17T15:34:58-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448744627893.jpg,extracted_data,186424,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448744677893.jpg,extracted_data,187457,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448744777893.jpg,extracted_data,186973,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448744927893.jpg,extracted_data,184107,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745127893.jpg,extracted_data,185032,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745177893.jpg,extracted_data,183738,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745277893.jpg,extracted_data,182756,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745377893.jpg,extracted_data,176996,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745427893.jpg,extracted_data,175971,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745627893.jpg,extracted_data,175218,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745677893.jpg,extracted_data,175731,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745777893.jpg,extracted_data,175577,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745877893.jpg,extracted_data,172761,2019-03-17T15:34:59-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448745927893.jpg,extracted_data,171111,2019-03-17T15:34:59-03:00,,present
