detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,ego_motion_from_another_log,447,0.0479253857215,123.092731013,0,0.208053691275,0.082774049217,0.0178970917226
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,shuffled_object_velocity,447,0.0262565440894,67.4379490177,0.159770571877,0.366890380313,0.20581655481,0.0447427293065
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,reversed_object_velocity,447,0.0275316377953,70.7129308294,0.106022916835,0.315436241611,0.149888143177,0.0402684563758
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,incorrect_depth,447,0.0170256910069,43.7292005453,0.220779603312,0.463087248322,0.326621923937,0.082774049217
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,mismatched_track_history,447,0.0255714456182,65.6783253744,0.180960232006,0.393736017897,0.203579418345,0.0469798657718
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,no_ego_motion_correction,447,0.0450734080955,115.767642034,0,0.234899328859,0.107382550336,0.00671140939597
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,no_object_motion_correction,447,0.0128387007286,32.9752324692,0.357379293783,0.545861297539,0.375838926174,0.0648769574944
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,valid_B4,354,0.00888273299161,22.8146283298,0.535418761041,0.686440677966,0.536723163842,0.217514124294
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,valid_B5,354,0.00840317940054,21.5829311759,0.540159198776,0.700564971751,0.564971751412,0.248587570621
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,time_shifted_ego_pose,354,0.0144083673213,37.0068024767,0.423889709919,0.598870056497,0.443502824859,0.203389830508
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,ego_motion_from_another_log,354,0.0306524508453,78.7285032765,0.120277450703,0.401129943503,0.194915254237,0.0112994350282
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,shuffled_object_velocity,354,0.0150439753247,38.6393135942,0.364329188169,0.539548022599,0.361581920904,0.127118644068
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,reversed_object_velocity,354,0.0148100194895,38.038415714,0.531844530554,0.661016949153,0.564971751412,0.146892655367
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,incorrect_depth,354,0.0117482656069,30.1745322746,0.480744228228,0.641242937853,0.468926553672,0.0819209039548
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,mismatched_track_history,354,0.0138375492967,35.5406995231,0.378718949085,0.559322033898,0.38418079096,0.172316384181
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,no_ego_motion_correction,354,0.0271540619182,69.7431557263,0.185679557177,0.395480225989,0.197740112994,0.0225988700565
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,high_yaw,no_object_motion_correction,354,0.00711748540254,18.2807233151,0.638571652722,0.737288135593,0.638418079096,0.392655367232
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,valid_B4,153,0.00674251914175,17.3176508143,0.440992638203,0.751633986928,0.385620915033,0.0980392156863
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,valid_B5,153,0.00593004713389,15.230877869,0.480226656509,0.803921568627,0.450980392157,0.169934640523
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,time_shifted_ego_pose,153,0.00652844527896,16.7678182775,0.45412709596,0.705882352941,0.40522875817,0.111111111111
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,ego_motion_from_another_log,153,0.0115773234064,29.7354801524,0.287645550333,0.477124183007,0.222222222222,0.0196078431373
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,shuffled_object_velocity,153,0.00858757348159,22.0565334366,0.386701305747,0.614379084967,0.307189542484,0.0653594771242
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,reversed_object_velocity,153,0.00901443851644,23.152904016,0.374139565858,0.627450980392,0.359477124183,0.0849673202614
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,incorrect_depth,153,0.00738499093485,18.9677910567,0.417644596501,0.692810457516,0.307189542484,0.078431372549
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,mismatched_track_history,153,0.0089525754211,22.9940133313,0.346242411099,0.62091503268,0.294117647059,0.0522875816993
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,no_ego_motion_correction,153,0.0110013615204,28.2561655797,0.297029996001,0.490196078431,0.124183006536,0.00653594771242
yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,high_yaw,no_object_motion_correction,153,0.00490259352357,12.5919409261,0.550842631548,0.823529411765,0.588235294118,0.137254901961
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,valid_B4,297,0.0204059896518,52.4112421309,0.200801797736,0.447811447811,0.313131313131,0.114478114478
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,valid_B5,297,0.0198535923513,50.992451415,0.224969373918,0.481481481481,0.333333333333,0.124579124579
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,time_shifted_ego_pose,297,0.0252835141455,64.9387951485,0.150676877105,0.434343434343,0.282828282828,0.117845117845
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,ego_motion_from_another_log,297,0.0398131909757,102.25717193,0.0220973758172,0.272727272727,0.131313131313,0.013468013468
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,shuffled_object_velocity,297,0.0330448634902,84.8732343358,0.122157668931,0.340067340067,0.205387205387,0.0942760942761
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,reversed_object_velocity,297,0.0319705311302,82.1138928674,0.123900131794,0.309764309764,0.26936026936,0.117845117845
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,incorrect_depth,297,0.0217950588938,55.9789614929,0.195456743544,0.410774410774,0.282828282828,0.10101010101
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,mismatched_track_history,297,0.0261677770376,67.2099575542,0.126169210161,0.356902356902,0.242424242424,0.121212121212
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,no_ego_motion_correction,297,0.0377351197709,96.919803102,0.0778400313842,0.323232323232,0.191919191919,0.0572390572391
yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,no_object_motion_correction,297,0.0209067689642,53.6974559459,0.197224069122,0.434343434343,0.309764309764,0.191919191919
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,valid_B4,319,0.0145953218159,37.4869809662,0.369585989597,0.53605015674,0.376175548589,0.0721003134796
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,valid_B5,319,0.0126214489937,32.4172378082,0.394540491948,0.583072100313,0.41065830721,0.0721003134796
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,time_shifted_ego_pose,319,0.0203047126864,52.1511199,0.244450636378,0.448275862069,0.260188087774,0.0470219435737
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,ego_motion_from_another_log,319,0.0392432814759,100.793402454,0.0529827475213,0.282131661442,0.0626959247649,0
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,shuffled_object_velocity,319,0.0224532030162,57.6693549286,0.204787353066,0.435736677116,0.203761755486,0.0626959247649
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,reversed_object_velocity,319,0.0273248110235,70.181711898,0.188773975353,0.335423197492,0.156739811912,0.0438871473354
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,incorrect_depth,319,0.0126719676608,32.5469911862,0.368040841939,0.545454545455,0.379310344828,0.0626959247649
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,mismatched_track_history,319,0.0220896180606,56.7355144499,0.20064430811,0.407523510972,0.225705329154,0.0532915360502
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,no_ego_motion_correction,319,0.0382136969947,98.1489925303,0.0378596888886,0.288401253918,0.134796238245,0.0344827586207
yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,no_object_motion_correction,319,0.013917232746,35.7453604404,0.391557716085,0.598746081505,0.266457680251,0.0658307210031
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,valid_B4,208,0.0108869547688,27.9623204849,0.496650012494,0.721153846154,0.495192307692,0.163461538462
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,valid_B5,208,0.00927852488579,23.831189896,0.538992542182,0.778846153846,0.572115384615,0.211538461538
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,time_shifted_ego_pose,208,0.0122026345357,31.3415445269,0.492905689903,0.6875,0.490384615385,0.139423076923
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,ego_motion_from_another_log,208,0.0158067545325,40.5984543384,0.366702587486,0.586538461538,0.326923076923,0.0769230769231
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,shuffled_object_velocity,208,0.014016620467,36.00063029,0.397640042776,0.600961538462,0.365384615385,0.100961538462
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,reversed_object_velocity,208,0.014555774686,37.3854071519,0.392187963795,0.548076923077,0.379807692308,0.120192307692
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,incorrect_depth,208,0.0145337220109,37.3287665227,0.430669717078,0.697115384615,0.375,0.120192307692
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,mismatched_track_history,208,0.0119469552122,30.6848515088,0.422046432048,0.644230769231,0.403846153846,0.125
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,no_ego_motion_correction,208,0.0255021296855,65.5002926401,0.334388153309,0.5625,0.173076923077,0
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,no_object_motion_correction,208,0.00776449476646,19.9425179652,0.548796127367,0.774038461538,0.581730769231,0.230769230769
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,valid_B4,97,0.0170800261015,43.868756129,0.312859055919,0.536082474227,0.257731958763,0.0515463917526
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,valid_B5,97,0.0193134483401,49.6051323463,0.312735526801,0.525773195876,0.278350515464,0.0103092783505
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,time_shifted_ego_pose,97,0.018332861855,47.0865700725,0.322995445497,0.525773195876,0.216494845361,0.0515463917526
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,ego_motion_from_another_log,97,0.023412884806,60.1342250726,0.212677389833,0.298969072165,0.103092783505,0.0103092783505
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,shuffled_object_velocity,97,0.0179113446428,46.0039349713,0.298511093063,0.494845360825,0.237113402062,0.0103092783505
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,reversed_object_velocity,97,0.0495610389584,127.293782729,0.0213792799518,0.0618556701031,0,0
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,incorrect_depth,97,0.016839508172,43.2510040056,0.310987866303,0.525773195876,0.19587628866,0.0515463917526
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,mismatched_track_history,97,0.0189578600288,48.6918306442,0.233370147033,0.432989690722,0.216494845361,0
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,no_ego_motion_correction,97,0.0190736500472,48.9892285551,0.307737303985,0.505154639175,0.19587628866,0.0309278350515
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,no_object_motion_correction,97,0.0239294891658,61.4610843257,0.228931999329,0.371134020619,0.0103092783505,0
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,valid_B4,639,0.0125642691001,32.2703755731,0.372512324863,0.568075117371,0.347417840376,0.107981220657
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,valid_B5,639,0.0104817696072,26.9216330214,0.45029076751,0.627543035994,0.435054773083,0.133020344288
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,time_shifted_ego_pose,639,0.0144150485554,37.0239627217,0.358546038352,0.561815336463,0.338028169014,0.0813771517997
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,ego_motion_from_another_log,639,0.0415602302443,106.74431025,0,0.184663536776,0.075117370892,0.00469483568075
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,shuffled_object_velocity,639,0.0138125392372,35.4764630757,0.307410482292,0.505477308294,0.348982785603,0.112676056338
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,reversed_object_velocity,639,0.0128867633642,33.0986777161,0.321373599273,0.513302034429,0.331768388106,0.115805946792
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,incorrect_depth,639,0.0137781421667,35.3881167998,0.347146412339,0.549295774648,0.325508607199,0.0860719874804
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,mismatched_track_history,639,0.0142504196254,36.6011257577,0.318704952124,0.519561815336,0.345852895149,0.093896713615
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,no_ego_motion_correction,639,0.0397300670357,102.043674373,0.0323142721669,0.264475743349,0.0845070422535,0.0109546165884
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,no_object_motion_correction,639,0.00635947517921,16.3338313471,0.526962099856,0.727699530516,0.544600938967,0.181533646322
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,valid_B4,35,0.00729345007693,18.7326752818,0.572578913301,0.857142857143,0.742857142857,0.371428571429
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,valid_B5,35,0.00591496832406,15.1921490856,0.613960005419,0.942857142857,0.742857142857,0.4
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,time_shifted_ego_pose,35,0.0080382091648,20.64553271,0.613781440571,0.828571428571,0.714285714286,0.342857142857
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,ego_motion_from_another_log,35,0.00744610289013,19.124752495,0.591652037409,0.857142857143,0.628571428571,0.285714285714
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,shuffled_object_velocity,35,0.00864626419905,22.2072761085,0.592642112121,0.771428571429,0.542857142857,0.314285714286
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,reversed_object_velocity,35,0.00643170725649,16.5193539783,0.582786199182,0.8,0.628571428571,0.371428571429
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,incorrect_depth,35,0.00809297466007,20.7861937454,0.54313898012,0.857142857143,0.542857142857,0.257142857143
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,mismatched_track_history,35,0.00930608251604,23.9019695865,0.592976087807,0.771428571429,0.6,0.457142857143
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,no_ego_motion_correction,35,0.0132398297444,34.005502029,0.533565362759,0.8,0.6,0.114285714286
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,no_object_motion_correction,35,0.00523958293453,13.4574727584,0.782858564347,0.942857142857,0.742857142857,0.628571428571
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,valid_B4,140,0.011954604375,30.7044978053,0.497627015674,0.657142857143,0.5,0.271428571429
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,valid_B5,140,0.0134515727144,34.5493478439,0.54948355008,0.657142857143,0.528571428571,0.25
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,time_shifted_ego_pose,140,0.0139418232535,35.8085193002,0.430126862663,0.635714285714,0.435714285714,0.171428571429
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,ego_motion_from_another_log,140,0.0207637477361,53.3301167311,0.230131010644,0.385714285714,0.221428571429,0.05
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,shuffled_object_velocity,140,0.0233498492796,59.9723230874,0.321010514998,0.521428571429,0.307142857143,0.1
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,reversed_object_velocity,140,0.0212794214031,54.6545855699,0.349613620371,0.607142857143,0.271428571429,0.15
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,incorrect_depth,140,0.0145667560984,37.4136120798,0.45339358648,0.65,0.457142857143,0.192857142857
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,mismatched_track_history,140,0.0226820119259,58.2570333197,0.329218362487,0.542857142857,0.328571428571,0.107142857143
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,no_ego_motion_correction,140,0.015250318433,39.1692902723,0.295492692775,0.5,0.3,0.178571428571
yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,no_object_motion_correction,140,0.0101630408771,26.1030023678,0.538020787514,0.778571428571,0.621428571429,0.228571428571
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,valid_B4,515,0.00763680485411,19.6145560762,0.497660653704,0.681553398058,0.499029126214,0.163106796117
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,valid_B5,515,0.00665265223281,17.0868344509,0.543835927118,0.743689320388,0.594174757282,0.192233009709
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,time_shifted_ego_pose,515,0.00941215129748,24.1743992349,0.406063815764,0.592233009709,0.394174757282,0.155339805825
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,ego_motion_from_another_log,515,0.015683990329,40.2831437603,0.186368288906,0.339805825243,0.13786407767,0.0291262135922
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,shuffled_object_velocity,515,0.00941813448472,24.1897665991,0.402473476927,0.609708737864,0.361165048544,0.11067961165
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,reversed_object_velocity,515,0.00822610743099,21.1281352053,0.475442184583,0.693203883495,0.464077669903,0.18640776699
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,incorrect_depth,515,0.0087817097023,22.5551576466,0.472150452354,0.677669902913,0.454368932039,0.112621359223
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,mismatched_track_history,515,0.00921266782024,23.6620410006,0.411401160188,0.638834951456,0.363106796117,0.122330097087
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,no_ego_motion_correction,515,0.0149755806333,38.4636469986,0.237706508781,0.405825242718,0.161165048544,0.0233009708738
yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,no_object_motion_correction,515,0.00514626458869,13.2177916401,0.631760335378,0.817475728155,0.706796116505,0.384466019417
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,valid_B4,123,0.00564379464108,14.4956599762,0.527956289466,0.788617886179,0.560975609756,0.211382113821
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,valid_B5,123,0.00595321748552,15.2903891659,0.599969613624,0.861788617886,0.642276422764,0.227642276423
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,time_shifted_ego_pose,123,0.00744582862943,19.1240480771,0.48494698103,0.715447154472,0.49593495935,0.19512195122
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,ego_motion_from_another_log,123,0.0117995092367,30.3061476647,0.374499569898,0.593495934959,0.292682926829,0.0569105691057
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,shuffled_object_velocity,123,0.0115875962954,29.7618652914,0.288714456107,0.49593495935,0.317073170732,0.105691056911
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,reversed_object_velocity,123,0.00998676816353,25.6502592257,0.457134499684,0.642276422764,0.30081300813,0.0487804878049
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,incorrect_depth,123,0.00885197262327,22.7356226486,0.387756382146,0.747967479675,0.341463414634,0.0650406504065
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,mismatched_track_history,123,0.0106793055211,27.4289890865,0.286894644872,0.487804878049,0.325203252033,0.121951219512
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,no_ego_motion_correction,123,0.0130941743446,33.6313971432,0.264843394108,0.447154471545,0.178861788618,0.0162601626016
yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,no_object_motion_correction,123,0.00477365540823,12.260773122,0.605732994256,0.764227642276,0.715447154472,0.219512195122
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,valid_B4,324,0.00594728628864,15.275155335,0.587803622921,0.737654320988,0.617283950617,0.37037037037
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,valid_B5,324,0.00502306885741,12.9013727155,0.660544191427,0.756172839506,0.666666666667,0.429012345679
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,time_shifted_ego_pose,324,0.0157702345107,40.5046554226,0.312938243756,0.524691358025,0.317901234568,0.0864197530864
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,ego_motion_from_another_log,324,0.0390358623957,100.260662223,0.017250163237,0.197530864198,0.0864197530864,0.0216049382716
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,shuffled_object_velocity,324,0.00685647214846,17.6103304995,0.561070582437,0.694444444444,0.570987654321,0.305555555556
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,reversed_object_velocity,324,0.00634039753418,16.2848318577,0.585404335801,0.706790123457,0.570987654321,0.33950617284
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,incorrect_depth,324,0.00587678737724,15.0940842094,0.575574478389,0.731481481481,0.598765432099,0.333333333333
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,mismatched_track_history,324,0.00717580189926,18.4305048294,0.537031524165,0.70987654321,0.533950617284,0.29012345679
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,no_ego_motion_correction,324,0.0398633753462,102.386066693,0,0.212962962963,0.0802469135802,0.0154320987654
yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,no_object_motion_correction,324,0.0029201460424,7.50017440455,0.756602676396,0.83024691358,0.756172839506,0.595679012346
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,valid_B4,1018,0.00906035026977,23.2708248844,0.41129955268,0.641453831041,0.378192534381,0.120825147348
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,valid_B5,1018,0.00712974085536,18.3122005194,0.484532776777,0.725933202358,0.476424361493,0.159135559921
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,time_shifted_ego_pose,1018,0.0106052554655,27.2387971154,0.34540447336,0.556974459725,0.314341846758,0.102161100196
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,ego_motion_from_another_log,1018,0.0310844449181,79.8380474023,0.0186240991359,0.160117878193,0.0343811394892,0.00098231827112
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,shuffled_object_velocity,1018,0.0103775103587,26.6538510216,0.364926939572,0.558939096267,0.322200392927,0.101178781925
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,reversed_object_velocity,1018,0.0100409931849,25.7895320946,0.353696926492,0.574656188605,0.305500982318,0.0933202357564
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,incorrect_depth,1018,0.0088792708605,22.8057361077,0.407073386037,0.641453831041,0.374263261297,0.111001964637
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,mismatched_track_history,1018,0.00988609341805,25.3916837509,0.361221217778,0.561886051081,0.312377210216,0.0972495088409
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,no_ego_motion_correction,1018,0.02283353399,58.6462062893,0.0782271544659,0.302554027505,0.159135559921,0.0520628683694
yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,no_object_motion_correction,1018,0.00400572612117,10.2884047885,0.583688066025,0.819253438114,0.666011787819,0.248526522593
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,valid_B4,419,0.00766092831188,19.6765153542,0.43173878479,0.670644391408,0.408114558473,0.112171837709
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,valid_B5,419,0.00655377353273,16.832871983,0.496862769577,0.72553699284,0.491646778043,0.136038186158
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,time_shifted_ego_pose,419,0.0114893516625,29.5095313771,0.287785063367,0.486873508353,0.27446300716,0.0692124105012
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,ego_motion_from_another_log,419,0.0276645726144,71.0543638651,0,0.138424821002,0.035799522673,0.00238663484487
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,shuffled_object_velocity,419,0.00808066179583,20.7545690842,0.429346339838,0.63245823389,0.408114558473,0.107398568019
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,reversed_object_velocity,419,0.00771108875999,19.8053486741,0.450040981448,0.665871121718,0.412887828162,0.121718377088
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,incorrect_depth,419,0.00759509721591,19.5074331598,0.433854866429,0.663484486874,0.422434367542,0.107398568019
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,mismatched_track_history,419,0.00841854004047,21.6223838186,0.406925805046,0.613365155131,0.410501193317,0.100238663484
yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,no_ego_motion_correction,419,0.029248250737,75.121921428,0,0.171837708831,0.0692124105012,0.0190930787589
