log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11s,500,B5,1945,114202.240536,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11s,500,constant_velocity,1945,114099.111241,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11s,500,ego_motion_only,1945,114031.306653,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11s,500,kalman,1945,114099.111241,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11s,500,stale,1945,114031.306653,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,B4,1352,64008.7087723,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,B5,1352,64017.0325597,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,constant_velocity,1352,64008.7087723,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,ego_motion_only,1352,63816.4885234,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,kalman,1352,64008.7087723,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,100,stale,1352,63816.4885234,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,B4,1343,63528.2900778,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,B5,1343,63601.6577135,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,constant_velocity,1343,63528.2900778,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,ego_motion_only,1343,63694.7363508,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,kalman,1343,63528.2900778,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,200,stale,1343,63694.7363508,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,B4,1336,63625.9595524,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,B5,1336,63518.962948,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,constant_velocity,1336,63625.9595524,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,ego_motion_only,1336,63657.8133311,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,kalman,1336,63625.9595524,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,300,stale,1336,63657.8133311,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,B4,1328,63132.1442294,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,B5,1328,63497.2961096,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,constant_velocity,1328,63132.1442294,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,ego_motion_only,1328,63657.6916179,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,kalman,1328,63132.1442294,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,400,stale,1328,63657.6916179,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,B4,1321,63256.5218457,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,B5,1321,63282.0236933,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,constant_velocity,1321,63256.5218457,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,ego_motion_only,1321,63452.4289034,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,kalman,1321,63256.5218457,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11s,500,stale,1321,63452.4289034,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,B4,1814,98597.8350536,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,B5,1814,98592.8605986,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,constant_velocity,1814,98597.8350536,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,ego_motion_only,1814,98539.1034363,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,kalman,1814,98597.8350536,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,100,stale,1814,98539.1034363,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,B4,1803,98494.9189222,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,B5,1803,98528.0515809,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,constant_velocity,1803,98494.9189222,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,ego_motion_only,1803,98506.928341,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,kalman,1803,98494.9189222,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,200,stale,1803,98506.928341,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,B4,1794,98432.537925,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,B5,1794,98509.0585705,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,constant_velocity,1794,98432.537925,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,ego_motion_only,1794,98483.7163769,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,kalman,1794,98432.537925,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,300,stale,1794,98483.7163769,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,B4,1784,98441.1986342,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,B5,1784,98359.3795131,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,constant_velocity,1784,98441.1986342,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,ego_motion_only,1784,98459.6819775,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,kalman,1784,98441.1986342,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,400,stale,1784,98459.6819775,0,0,0,0,,,available_from_frozen_parquet,B0
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,B4,1774,98337.4755221,0,0,0,0,,,available_from_frozen_parquet,B4
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,B5,1774,98312.867052,0,0,0,0,,,available_from_frozen_parquet,B5
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,constant_velocity,1774,98337.4755221,0,0,0,0,,,available_from_frozen_parquet,B1
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,ego_motion_only,1774,98375.9313129,0,0,0,0,,,available_from_frozen_parquet,B3
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,kalman,1774,98337.4755221,0,0,0,0,,,available_from_frozen_parquet,B2
2a9b2658-097e-3f8b-a817-22f2553c5de8,development,yolo11s,500,stale,1774,98375.9313129,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,B4,1005,34843.7140072,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,B5,1005,34760.6391924,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,constant_velocity,1005,34843.7140072,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,ego_motion_only,1005,34796.1352471,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,kalman,1005,34843.7140072,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,100,stale,1005,34796.1352471,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,B4,1001,35646.3905083,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,B5,1001,35310.0465189,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,constant_velocity,1001,35646.3905083,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,ego_motion_only,1001,35178.4218716,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,kalman,1001,35646.3905083,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,200,stale,1001,35178.4218716,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,B4,997,35840.8895724,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,B5,997,35708.0007797,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,constant_velocity,997,35840.8895724,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,ego_motion_only,997,35502.8182486,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,kalman,997,35840.8895724,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,300,stale,997,35502.8182486,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,B4,992,36562.1116684,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,B5,992,36228.0501855,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,constant_velocity,992,36562.1116684,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,ego_motion_only,992,35805.4524592,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,kalman,992,36562.1116684,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,400,stale,992,35805.4524592,0,0,0,0,,,available_from_frozen_parquet,B0
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,B4,987,37077.9500745,0,0,0,0,,,available_from_frozen_parquet,B4
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,B5,987,36856.8209422,0,0,0,0,,,available_from_frozen_parquet,B5
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,constant_velocity,987,37077.9500745,0,0,0,0,,,available_from_frozen_parquet,B1
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,ego_motion_only,987,36124.610374,0,0,0,0,,,available_from_frozen_parquet,B3
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,kalman,987,37077.9500745,0,0,0,0,,,available_from_frozen_parquet,B2
3153b5b3-d381-3664-8f82-1d3c5ca841d2,development,yolo11s,500,stale,987,36124.610374,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,B4,2151,138446.742695,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,B5,2151,138512.576846,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,constant_velocity,2151,138446.742695,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,ego_motion_only,2151,138602.869667,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,kalman,2151,138446.742695,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,100,stale,2151,138602.869667,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,B4,2138,137697.649925,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,B5,2138,138166.691341,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,constant_velocity,2138,137697.649925,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,ego_motion_only,2138,138652.093942,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,kalman,2138,137697.649925,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,200,stale,2138,138652.093942,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,B4,2124,137229.851506,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,B5,2124,137737.818457,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,constant_velocity,2124,137229.851506,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,ego_motion_only,2124,138716.843305,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,kalman,2124,137229.851506,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,300,stale,2124,138716.843305,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,B4,2110,136560.342355,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,B5,2110,137542.765754,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,constant_velocity,2110,136560.342355,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,ego_motion_only,2110,138794.537885,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,kalman,2110,136560.342355,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,400,stale,2110,138794.537885,0,0,0,0,,,available_from_frozen_parquet,B0
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,B4,2096,136006.682043,0,0,0,0,,,available_from_frozen_parquet,B4
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,B5,2096,137086.59754,0,0,0,0,,,available_from_frozen_parquet,B5
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,constant_velocity,2096,136006.682043,0,0,0,0,,,available_from_frozen_parquet,B1
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,ego_motion_only,2096,138857.299694,0,0,0,0,,,available_from_frozen_parquet,B3
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,kalman,2096,136006.682043,0,0,0,0,,,available_from_frozen_parquet,B2
349c4c1c-9561-360f-9ae7-59772335d54b,development,yolo11s,500,stale,2096,138857.299694,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,B4,1249,79771.153159,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,B5,1249,79749.6139572,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,constant_velocity,1249,79771.153159,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,ego_motion_only,1249,79727.7776973,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,kalman,1249,79771.153159,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,100,stale,1249,79727.7776973,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,B4,1235,79926.7510133,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,B5,1235,79816.8420796,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,constant_velocity,1235,79926.7510133,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,ego_motion_only,1235,79734.852298,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,kalman,1235,79926.7510133,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,200,stale,1235,79734.852298,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,B4,1223,80416.1142991,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,B5,1223,79985.5810091,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,constant_velocity,1223,80416.1142991,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,ego_motion_only,1223,79793.9928205,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,kalman,1223,80416.1142991,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,300,stale,1223,79793.9928205,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,B4,1208,80861.5294517,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,B5,1208,80390.210266,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,constant_velocity,1208,80861.5294517,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,ego_motion_only,1208,79863.9658849,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,kalman,1208,80861.5294517,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,400,stale,1208,79863.9658849,0,0,0,0,,,available_from_frozen_parquet,B0
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,B4,1196,81225.4505445,0,0,0,0,,,available_from_frozen_parquet,B4
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,B5,1196,80747.0027477,0,0,0,0,,,available_from_frozen_parquet,B5
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,constant_velocity,1196,81225.4505445,0,0,0,0,,,available_from_frozen_parquet,B1
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,ego_motion_only,1196,80002.2056182,0,0,0,0,,,available_from_frozen_parquet,B3
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,kalman,1196,81225.4505445,0,0,0,0,,,available_from_frozen_parquet,B2
3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,development,yolo11s,500,stale,1196,80002.2056182,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,B4,2461,136258.708131,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,B5,2461,136256.561819,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,constant_velocity,2461,136258.708131,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,ego_motion_only,2461,136312.45266,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,kalman,2461,136258.708131,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,100,stale,2461,136312.45266,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,B4,2446,136865.258541,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,B5,2446,136905.474586,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,constant_velocity,2446,136865.258541,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,ego_motion_only,2446,136966.03059,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,kalman,2446,136865.258541,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,200,stale,2446,136966.03059,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,B4,2430,137325.419072,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,B5,2430,137526.585911,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,constant_velocity,2430,137325.419072,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,ego_motion_only,2430,137774.809864,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,kalman,2430,137325.419072,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,300,stale,2430,137774.809864,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,B4,2412,137954.251633,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,B5,2412,138181.108078,0,0,0,0,,,available_from_frozen_parquet,B5
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,constant_velocity,2412,137954.251633,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,ego_motion_only,2412,138122.902175,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,kalman,2412,137954.251633,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,400,stale,2412,138122.902175,0,0,0,0,,,available_from_frozen_parquet,B0
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,B4,2398,138641.088628,0,0,0,0,,,available_from_frozen_parquet,B4
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,B5,2398,138905.746885,0,0,0,0,,,available_from_frozen_parquet,B5
