detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11s,development,400,1d43ed4e-e705-308a-bdfa-49d99285c42a,13512,2252,21,0.932504440497,26.8909788595,1325.63301086,0,0,4.04457142563,151.82096351,20,0.88809946714,28.1600490207,1395.42531575,0,0,20.4169438124,1337.44811182,21,0.932504440497,20.7404541553,1059.16123945,23,1.02131438721,3.82332348672,479.820246951
yolo11s,development,500,1d43ed4e-e705-308a-bdfa-49d99285c42a,13356,2226,21,0.943396226415,32.0306886007,1325.63301086,0,0,4.69824723186,177.488664023,20,0.898472596586,33.0873942647,1386.33760899,0,0,25.7606251932,1193.35032634,21,0.943396226415,27.1604451966,1089.66705083,23,1.03324348607,6.01049972668,1153.3215332
yolo11s,development,100,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,12222,2037,14,0.687285223368,10.7471910492,590.790543072,0,0,4.86863934547,96.3711987335,14,0.687285223368,13.4582555371,719.313722637,0,0,8.11109214564,589.411432994,14,0.687285223368,4.90011898578,303.982700483,14,0.687285223368,2.10958610898,120.390084665
yolo11s,development,200,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,12060,2010,14,0.696517412935,20.7344523732,1027.5715332,0,0,9.4789011244,184.65299296,14,0.696517412935,23.050725888,1132.74211445,0,0,15.9506169396,1028.70190436,14,0.696517412935,9.97306903428,345.825484384,14,0.696517412935,4.49201338528,522.913482021
yolo11s,development,300,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,11868,1978,14,0.707785642063,29.9839176845,1081.98034668,0,0,13.842380262,325.833316382,14,0.707785642063,31.9616728721,1149.89749753,0,0,24.2910460054,1120.19445136,14,0.707785642063,15.7741793386,1191.96020489,14,0.707785642063,6.95760286184,912.915993832
yolo11s,development,400,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,11658,1943,14,0.720535254761,38.6105868328,1297.42914289,0,0,17.9620615649,454.685173253,14,0.720535254761,40.2574353636,1348.87251098,0,0,32.1104797632,1373.15110714,14,0.720535254761,20.8419500549,1481.88271003,15,0.772002058672,9.734771656,1218.92735487
yolo11s,development,500,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,11466,1911,13,0.680272108844,46.88570806,1385.90596008,0,0,21.8049946768,539.137648592,13,0.680272108844,48.2389401929,1430.70396691,0,0,40.101119837,1326.92775478,13,0.680272108844,26.2297366348,1513.14307876,16,0.837257980115,12.4778567852,1090.49533428
yolo11s,development,100,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,8454,1409,7,0.496806245564,17.6508953296,571.446271919,0,0,6.08517639106,71.9425048828,7,0.496806245564,22.5397946438,707.362249919,0,0,12.0007610885,568.576649642,7,0.496806245564,6.83066785897,489.342227306,7,0.496806245564,2.03205249373,94.2366788726
yolo11s,development,200,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,8334,1389,6,0.431965442765,33.371567976,1122.07046443,0,0,11.8983204222,133.918873337,6,0.431965442765,37.5062181641,1232.50067304,0,0,23.4204206767,1105.49480079,6,0.431965442765,14.391775172,944.427715085,6,0.431965442765,4.42886626355,310.345351228
yolo11s,development,300,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,8172,1362,6,0.440528634361,46.1627034927,1248.05337524,0,0,17.3868811715,209.55741657,6,0.440528634361,49.6020573423,1347.65898013,0,0,33.0675913477,1166.82130315,6,0.440528634361,21.7327915493,1062.17472481,6,0.440528634361,7.03352456573,719.700317383
yolo11s,development,400,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,8004,1334,6,0.449775112444,57.5555939852,1248.05337524,0,0,22.6779006744,309.827485058,6,0.449775112444,60.3532549704,1336.83437597,0,0,41.8252134874,1222.42325231,6,0.449775112444,30.3972690171,1303.76512229,6,0.449775112444,9.8014673301,712.316040039
yolo11s,development,500,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,7830,1305,6,0.459770114943,67.9482657192,1248.05337524,0,0,27.6345910853,456.63272835,6,0.459770114943,70.1402921779,1326.00977333,0,0,50.0081207448,1296.58249981,6,0.459770114943,38.9983373036,1360.95238479,7,0.536398467433,13.1675806461,849.623973675
yolo11s,development,100,286790ed-9dec-305b-bcad-4f8153301e7c,6312,1052,11,1.04562737643,17.5855335559,749.35769599,0,0,5.07200508776,98.2281494141,11,1.04562737643,22.7343276291,912.323438654,0,0,12.4016594692,748.132007384,11,1.04562737643,5.64717307915,429.639390178,11,1.04562737643,1.5622641543,175.027439316
yolo11s,development,200,286790ed-9dec-305b-bcad-4f8153301e7c,6234,1039,11,1.05871029836,31.9312890468,1108.64355469,0,0,10.0572688951,194.741672748,11,1.05871029836,36.3139983701,1256.87821984,0,0,22.4721890802,1106.57278367,11,1.05871029836,11.5160062174,926.478828781,11,1.05871029836,3.67007971117,451.0625
yolo11s,development,300,286790ed-9dec-305b-bcad-4f8153301e7c,6156,1026,11,1.07212475634,44.1688504495,1207.78781362,0,0,14.9731342739,334.297959893,11,1.07212475634,47.8809075742,1279.47107353,0,0,30.7801332186,1184.13495882,11,1.07212475634,16.8757702174,1173.11978279,14,1.36452241715,5.32246603449,1118.52734375
yolo11s,development,400,286790ed-9dec-305b-bcad-4f8153301e7c,6036,1006,11,1.09343936382,54.4818621238,1357.95959473,0,0,19.8462201761,444.804941083,11,1.09343936382,57.554644984,1418.33125338,0,0,38.0845531429,1305.9739336,11,1.09343936382,22.536922458,1179.66220586,15,1.49105367793,7.0886173571,771.188232422
yolo11s,development,500,286790ed-9dec-305b-bcad-4f8153301e7c,5922,987,11,1.11448834853,62.7495534871,1357.95959473,0,0,24.4248434972,534.565551758,11,1.11448834853,65.1538328218,1410.5674037,1,0.101317122594,45.9936749317,1296.18262838,11,1.11448834853,28.1118524594,1171.61589511,16,1.6210739615,8.77276345736,619.600293409
yolo11s,development,100,2a9b2658-097e-3f8b-a817-22f2553c5de8,7158,1193,4,0.335289186924,13.6215688359,856.927490234,0,0,4.8240268283,132.786512508,4,0.335289186924,17.6326718826,1049.6118208,0,0,11.1925972894,851.10474875,4,0.335289186924,7.83536208467,426.820318548,4,0.335289186924,1.9378775428,175.637185582
yolo11s,development,200,2a9b2658-097e-3f8b-a817-22f2553c5de8,7074,1179,3,0.254452926209,26.1038636309,1098.67038818,0,0,9.40308941936,224.733520508,3,0.254452926209,29.5459629283,1271.48939993,0,0,22.4438535583,1225.85107422,3,0.254452926209,16.3968299738,1085.40485499,3,0.254452926209,4.76690951195,799.84679726
yolo11s,development,300,2a9b2658-097e-3f8b-a817-22f2553c5de8,6972,1162,3,0.25817555938,37.1058304831,1284.81864209,0,0,13.8549514362,287.284669386,3,0.25817555938,40.066816708,1371.71141736,0,0,30.5986116189,1273.07459979,3,0.25817555938,22.9908772685,1054.03260003,6,0.516351118761,5.91663176989,840.834282065
yolo11s,development,400,2a9b2658-097e-3f8b-a817-22f2553c5de8,6852,1142,3,0.262697022767,46.4478976585,1332.64123535,0,0,18.2215105733,439.2265625,3,0.262697022767,48.9750621937,1391.20130044,0,0,38.5402847079,1275.60586865,3,0.262697022767,30.4971185763,1107.02839174,6,0.525394045534,8.27294219114,1051.2199707
yolo11s,development,500,2a9b2658-097e-3f8b-a817-22f2553c5de8,6738,1123,3,0.26714158504,55.0867630988,1386.33215332,0,0,22.6094996634,561.681274414,3,0.26714158504,57.20695765,1430.84073913,0,0,45.6387677607,1278.55312512,3,0.26714158504,37.6609254882,1052.14858399,8,0.712377560107,10.259265203,841.413841266
yolo11s,development,100,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4728,788,15,1.90355329949,9.96289260014,547.418212891,0,0,4.06193921291,46.8936767578,15,1.90355329949,12.6491418269,666.718420129,0,0,6.96948146903,440.17018904,15,1.90355329949,4.32657145944,197.459942401,15,1.90355329949,1.4768004213,124.693289783
yolo11s,development,200,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4668,778,15,1.92802056555,18.7649076286,877.586007707,0,0,7.96100062255,88.7132568359,15,1.92802056555,21.0489481699,974.018507079,0,0,12.9559396174,859.228417194,15,1.92802056555,8.75410827939,397.808923009,15,1.92802056555,3.0287777004,249.707357252
yolo11s,development,300,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4608,768,15,1.953125,26.8410454296,1124.71801758,0,0,11.6442156498,108.667407512,15,1.953125,28.7739827932,1210.70687707,0,0,18.4828839619,1056.70482511,15,1.953125,13.2521544816,600.584951559,15,1.953125,4.56730364712,374.592048873
yolo11s,development,400,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4530,755,15,1.98675496689,34.2181154113,1124.71801758,0,0,15.1130820285,152.263306314,15,1.98675496689,35.8135462013,1197.03318651,0,0,23.7615340436,1051.67237499,15,1.98675496689,17.7841910791,788.577132715,15,1.98675496689,6.0730421193,499.02622967
yolo11s,development,500,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4446,741,15,2.02429149798,40.7309456617,1199.47418213,0,0,18.4908960729,196.616210938,15,2.02429149798,41.980547945,1233.65225093,0,0,28.6891614561,1220.78217335,15,2.02429149798,22.9029748992,1180.87882394,15,2.02429149798,7.76928714946,806.590935611
yolo11s,development,100,349c4c1c-9561-360f-9ae7-59772335d54b,11868,1978,19,0.960566228514,11.7298202474,772.0001158,0,0,1.89240934873,81.3926823666,19,0.960566228514,14.8882356031,941.552203669,0,0,9.69268951429,734.454229395,19,0.960566228514,6.20612072282,478.72393273,19,0.960566228514,1.76259850551,164.221458777
yolo11s,development,200,349c4c1c-9561-360f-9ae7-59772335d54b,11790,1965,19,0.966921119593,22.0611017351,1185.73474121,0,0,3.72586393073,179.211958203,19,0.966921119593,24.783515492,1315.92604522,0,0,19.0163553093,1357.41833292,19,0.966921119593,13.0940404505,1424.58998531,19,0.966921119593,4.03184691752,1202.02924927
yolo11s,development,300,349c4c1c-9561-360f-9ae7-59772335d54b,11694,1949,19,0.974858902001,30.4866896266,1303.11462402,0,0,5.5101889947,226.288085938,19,0.974858902001,32.8031677124,1390.23081157,0,0,27.6806625286,1293.661003,19,0.974858902001,18.0120004153,1123.18346681,21,1.07747562853,7.13325844585,1170.77661133
yolo11s,development,400,349c4c1c-9561-360f-9ae7-59772335d54b,11598,1933,19,0.98292809105,37.1987820011,1335.30371094,0,0,7.25805805785,226.288085938,19,0.98292809105,39.1511522409,1389.49234831,0,0,33.4014406852,1112.73236891,19,0.98292809105,23.6065844474,1126.34139988,32,1.65545783756,7.51629420262,955.743306007
yolo11s,development,500,349c4c1c-9561-360f-9ae7-59772335d54b,11496,1916,19,0.991649269311,43.1571574186,1335.30371094,0,0,8.9961985,226.288085938,19,0.991649269311,44.7986670385,1382.944069,0,0,37.0297007078,1190.25454285,19,0.991649269311,26.1706547949,1209.23001017,32,1.67014613779,9.60803097271,1022.74981689
yolo11s,development,100,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,4254,709,10,1.41043723554,20.4410786636,963.041905514,0,0,6.69773028503,80.2154701398,10,1.41043723554,25.7402399877,1166.73293651,0,0,15.7152989027,961.569157343,10,1.41043723554,8.52804192053,179.581739444,10,1.41043723554,3.18170976409,68.9595124063
yolo11s,development,200,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,4110,685,9,1.31386861314,37.1700574294,1084.89001465,0,0,12.8743515904,153.220296542,9,1.31386861314,41.5307076399,1231.42458284,0,0,29.5504535347,1084.20959942,9,1.31386861314,17.9769133886,1110.92116168,9,1.31386861314,7.12853839356,719.847929533
yolo11s,development,300,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3972,662,9,1.35951661631,52.00030073,1084.89001465,0,0,18.613952807,223.446975771,9,1.35951661631,55.6257552638,1216.4890269,0,0,39.9404645949,1078.99555068,9,1.35951661631,25.385304911,990.575731167,9,1.35951661631,11.4552114013,1237.96716309
yolo11s,development,400,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3822,637,9,1.41287284144,65.6165851864,1241.26928711,0,0,23.6404553175,287.462581361,9,1.41287284144,68.5985096615,1295.30634878,0,0,51.0651288731,1299.49652211,9,1.41287284144,32.9146750617,1037.78373434,11,1.72684458399,13.5152713326,585.383544922
yolo11s,development,500,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3672,612,9,1.47058823529,77.551232096,1241.26928711,0,0,28.0486823876,344.659586289,9,1.47058823529,79.9589036079,1288.76071383,0,0,60.571719479,1310.63297963,9,1.47058823529,39.7348648677,1070.76856181,12,1.96078431373,18.7879693823,1088.52209473
yolo11s,development,100,366ceb72-9f11-385a-8bc9-a26a18dbdd22,11418,1903,21,1.1035207567,10.9288212934,715.75818626,0,0,4.51314437467,83.4438702904,21,1.1035207567,13.8598127286,873.05706835,0,0,7.50107834128,675.035655156,21,1.1035207567,5.86276778268,189.256823721,21,1.1035207567,2.1248914891,115.639173335
yolo11s,development,200,366ceb72-9f11-385a-8bc9-a26a18dbdd22,11244,1874,20,1.06723585912,20.9453838148,1233.80163574,0,0,8.89454444385,193.493951716,20,1.06723585912,23.4315185143,1358.88704406,0,0,14.5416114299,1162.7664648,20,1.06723585912,11.9602857672,626.181899461,20,1.06723585912,4.32711355454,373.993490514
yolo11s,development,300,366ceb72-9f11-385a-8bc9-a26a18dbdd22,11052,1842,20,1.08577633008,29.5201376675,1233.80163574,0,0,13.1341079064,255.771471989,20,1.08577633008,31.5676306143,1346.09354222,0,0,21.4633543931,1136.86496567,20,1.08577633008,18.1070886995,1056.50846889,20,1.08577633008,6.85019633012,918.818602816
yolo11s,development,400,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10854,1809,18,0.995024875622,37.0093069553,1233.80163574,0,0,17.2064001217,300.619351047,18,0.995024875622,38.6986962426,1333.3000414,0,0,28.2853996313,1115.93169198,18,0.995024875622,25.4734834303,1135.79707458,19,1.05030403538,10.256227886,1058.58178711
yolo11s,development,500,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10668,1778,18,1.01237345332,44.3315695561,1233.80163574,0,0,21.2083281121,337.873911574,18,1.01237345332,45.7018764171,1320.50654021,0,0,34.2435973568,1278.67352884,18,1.01237345332,31.1099260214,1406.12049361,20,1.12485939258,12.6752161299,1010.3069726
yolo11s,development,100,380e5bf0-1c68-36a4-ac64-09a03b60bebf,7818,1303,12,0.920951650038,10.4024986776,991.860147096,0,0,2.16009107659,31.3983258631,12,0.920951650038,13.021570989,1208.4317658,0,0,9.55819209474,963.633916914,12,0.920951650038,7.46765334052,372.753283524,12,0.920951650038,2.44853897262,227.918358081
yolo11s,development,200,380e5bf0-1c68-36a4-ac64-09a03b60bebf,7764,1294,12,0.927357032457,19.8172416187,1140.95629883,0,0,4.11835191577,62.489205428,12,0.927357032457,22.1079142913,1337.68550349,0,0,19.9965742885,1090.88740627,12,0.927357032457,16.2663513169,1153.48645469,12,0.927357032457,6.24846137699,1124.98657227
yolo11s,development,300,380e5bf0-1c68-36a4-ac64-09a03b60bebf,7680,1280,12,0.9375,28.060954442,1292.08401489,0,0,5.97505647315,94.2549689187,12,0.9375,29.9774336871,1383.98838923,0,0,25.41541417,1257.0217991,12,0.9375,19.579776742,1016.18003221,15,1.171875,7.7981064447,1296.83947754
yolo11s,development,400,380e5bf0-1c68-36a4-ac64-09a03b60bebf,7608,1268,11,0.867507886435,36.6144869455,1292.08401489,0,0,7.83907334239,130.357348044,11,0.867507886435,38.2746084484,1373.52546529,0,0,33.7002756202,1247.01645698,11,0.867507886435,26.3419423593,1021.40235681,17,1.34069400631,9.89775899875,1230.18252563
yolo11s,development,500,380e5bf0-1c68-36a4-ac64-09a03b60bebf,7536,1256,11,0.875796178344,44.7169643487,1292.08401489,0,0,9.77342530345,176.436232644,11,0.875796178344,46.1472809054,1363.06254134,0,0,40.9628746157,1238.55529471,11,0.875796178344,32.3228539485,1306.6527323,20,1.5923566879,12.0737579376,1022.51660156
yolo11s,development,100,3dd173a6-8b21-3189-bd53-132919b96a48,3360,560,8,1.42857142857,16.9398243419,742.204441797,0,0,12.3428450929,178.567662028,8,1.42857142857,21.3507153137,905.019736357,0,0,15.9904635075,730.537061182,8,1.42857142857,13.7114069869,252.255654083,8,1.42857142857,3.18734381001,71.046385612
yolo11s,development,200,3dd173a6-8b21-3189-bd53-132919b96a48,3276,546,8,1.4652014652,30.8565788608,1176.29443359,0,0,27.9977984605,421.494750977,8,1.4652014652,34.5993374397,1324.02355591,0,0,29.7131383147,1154.71866505,8,1.4652014652,31.3976615257,1110.81807274,8,1.4652014652,7.29208176085,1029.66882324
yolo11s,development,300,3dd173a6-8b21-3189-bd53-132919b96a48,3192,532,8,1.5037593985,40.5532725652,1176.29443359,0,0,45.8469005246,526.655883789,8,1.5037593985,43.7057389827,1308.93738276,0,0,39.8242364698,1145.73803045,8,1.5037593985,52.0572083063,591.970399668,10,1.87969924812,10.1449208673,182.228941952
yolo11s,development,400,3dd173a6-8b21-3189-bd53-132919b96a48,3120,520,8,1.53846153846,49.035183345,1176.29443359,0,0,65.3734648783,792.271118164,8,1.53846153846,51.6437532144,1293.85121142,0,0,50.9070337371,1137.25851458,8,1.53846153846,76.2030235022,877.291260607,10,1.92307692308,14.5918911355,531.285744937
yolo11s,development,500,3dd173a6-8b21-3189-bd53-132919b96a48,3048,508,8,1.57480314961,55.815040219,1176.29443359,10,1.96850393701,74.3399931582,819.449829102,8,1.57480314961,57.877319731,1278.76503767,0,0,60.1131332684,1128.57689594,10,1.96850393701,91.5204661403,982.199494875,11,2.16535433071,19.3453315685,723.318171337
yolo11s,development,100,3f9796e9-c892-3915-b719-3292df878ece,6624,1104,18,1.63043478261,18.4245942031,758.720654587,0,0,11.285232602,153.393420766,18,1.63043478261,23.5502443778,925.306850119,0,0,12.8641703151,855.14023271,18,1.63043478261,6.84867348017,189.790511636,18,1.63043478261,2.24624628641,97.3561580228
yolo11s,development,200,3f9796e9-c892-3915-b719-3292df878ece,6504,1084,18,1.66051660517,35.4127368309,1183.85420516,0,0,21.833504315,306.293701172,18,1.66051660517,39.830550759,1320.87934587,0,0,25.3793747461,1356.6436331,18,1.66051660517,13.9135997828,427.995116647,18,1.66051660517,4.57294451968,220.675940516
yolo11s,development,300,3f9796e9-c892-3915-b719-3292df878ece,6366,1061,18,1.69651272385,50.2771124407,1252.09082031,0,0,31.3881543643,446.77432251,18,1.69651272385,53.9336028796,1358.01983275,0,0,37.3893128654,1440.63902222,18,1.69651272385,20.6975949544,919.134475013,18,1.69651272385,6.99294186822,471.315265679
yolo11s,development,400,3f9796e9-c892-3915-b719-3292df878ece,6234,1039,18,1.73243503369,64.0915829497,1375.1598053,0,0,40.0752175,579.191772461,18,1.73243503369,67.0807440575,1430.26040832,0,0,47.9432364143,1515.89373898,18,1.73243503369,26.9081136746,829.911914981,19,1.82868142445,9.69589526002,513.22171409
yolo11s,development,500,3f9796e9-c892-3915-b719-3292df878ece,6078,1013,18,1.77690029615,76.8027772658,1375.1598053,0,0,48.0955318775,701.265686035,18,1.77690029615,79.2353559404,1423.30489626,0,0,60.0314108272,1549,18,1.77690029615,31.5857609102,766.116232059,21,2.07305034551,13.6217124105,1009.80566406
yolo11s,development,100,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,9498,1583,12,0.758054327227,8.67328184806,551.30859375,0,0,3.0036653685,97.2918727528,12,0.758054327227,11.0427566408,689.028551714,0,0,6.94017302977,424.07788118,12,0.758054327227,5.79798359909,475.356990367,12,0.758054327227,1.69670313275,82.3017298523
yolo11s,development,200,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,9438,1573,12,0.762873490146,16.8271992446,848.677269578,0,0,5.797779155,182.465178754,12,0.762873490146,18.8871543341,933.55884681,0,0,14.9314007789,1131.89672823,12,0.762873490146,11.804201939,1127.63493043,14,0.890019071837,3.81247062654,743.392778452
yolo11s,development,300,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,9342,1557,12,0.770712909441,24.5780924614,1030.29141766,0,0,8.47081216827,329.991349614,12,0.770712909441,26.3532719827,1091.31371846,0,0,20.3848688101,932.199267258,12,0.770712909441,16.3723275995,382.389772678,16,1.02761721259,5.06233757893,341.302315875
yolo11s,development,400,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,9234,1539,12,0.779727095517,31.9566877893,1245.47439575,0,0,11.205344191,551.30859375,12,0.779727095517,33.464870992,1299.97306086,0,0,27.0385490906,1116.16411511,12,0.779727095517,22.501979539,637.681136837,15,0.974658869396,7.212950417,764.918897654
yolo11s,development,500,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,9126,1521,12,0.788954635108,38.8365827971,1302.4564117,0,0,13.7335987687,609.596069336,12,0.788954635108,40.0907260681,1338.68895272,0,0,33.9283070871,1297.88691843,12,0.788954635108,29.2013922252,1042.38663476,15,0.986193293886,10.0653813488,1257.11636353
yolo11s,development,100,40bfcbec-ec59-3731-8e75-67f0bddc3b01,12102,2017,14,0.694100148736,6.75078233311,259.808392458,0,0,1.08393509863,38.2178645625,14,0.694100148736,8.40048807613,316.96957833,0,0,5.53109922912,252.896090611,14,0.694100148736,3.59434320327,228.609188328,14,0.694100148736,1.3299159388,75.3060017135
yolo11s,development,200,40bfcbec-ec59-3731-8e75-67f0bddc3b01,12000,2000,14,0.7,13.4012825988,519.616740748,0,0,2.01275607728,73.2355815239,14,0.7,14.8337145129,571.460247261,0,0,11.6345462143,1121.53748006,14,0.7,7.691925793,1089.72638273,14,0.7,2.86082691567,645.829504401
yolo11s,development,300,40bfcbec-ec59-3731-8e75-67f0bddc3b01,11892,1982,14,0.706357214934,19.6430034702,779.425141001,0,0,2.80343337141,105.639118474,14,0.706357214934,20.8688532462,825.95096709,0,0,16.5555323163,1136.08629379,14,0.706357214934,10.851644484,1089.22218172,15,0.756811301715,4.73053111746,1089.61560059
yolo11s,development,400,40bfcbec-ec59-3731-8e75-67f0bddc3b01,11778,1963,14,0.713194090678,25.6076115725,936.834655762,0,0,3.514171939,130.93740606,14,0.713194090678,26.6536971649,978.042801375,0,0,21.6108316667,1143.54867789,14,0.713194090678,14.3748553463,1341.34017393,16,0.815078960774,5.8426718747,1243.00498655
yolo11s,development,500,40bfcbec-ec59-3731-8e75-67f0bddc3b01,11658,1943,14,0.720535254761,31.5174319552,936.834655762,0,0,4.15993231111,157.696277896,14,0.720535254761,32.4073479619,972.725121537,0,0,26.7044084391,1342.05229963,14,0.720535254761,18.001193423,1186.8278135,16,0.823468862584,7.48222882703,1147.05117742
yolo11s,development,100,41b6f7d7-e431-3992-b783-74b9edf42215,9120,1520,24,1.57894736842,14.0133522579,761.983581314,0,0,2.85218147932,144.473642845,24,1.57894736842,17.9093409426,929.363209847,0,0,10.3838413097,756.020083542,24,1.57894736842,7.05872333171,266.311236834,24,1.57894736842,1.93295170355,122.820067385
yolo11s,development,200,41b6f7d7-e431-3992-b783-74b9edf42215,9006,1501,24,1.59893404397,26.2118726932,1096.17285156,0,0,5.50427488225,220.651000977,24,1.59893404397,29.5547842302,1240.48979293,0,0,19.6902660447,1232.07668813,24,1.59893404397,14.3721399824,1160.89285944,24,1.59893404397,3.98370653731,812.845306953
yolo11s,development,300,41b6f7d7-e431-3992-b783-74b9edf42215,8892,1482,23,1.55195681511,37.4620145422,1186.41482544,0,0,8.01948711042,220.651000977,23,1.55195681511,40.3381183122,1259.06813504,0,0,28.3925435457,1294.28283493,23,1.55195681511,21.7543695036,1262.89792591,24,1.61943319838,6.20194127553,1173.83800511
yolo11s,development,400,41b6f7d7-e431-3992-b783-74b9edf42215,8760,1460,23,1.57534246575,47.9786882058,1368.63500977,0,0,10.3867085518,259.790112234,23,1.57534246575,50.4316523649,1425.45859901,0,0,36.8713017638,1355.06082503,23,1.57534246575,29.3990831731,1117.90965382,24,1.64383561644,8.52135691576,1039.84479255
yolo11s,development,500,41b6f7d7-e431-3992-b783-74b9edf42215,8628,1438,23,1.59944367177,57.9020135029,1378.27661133,0,0,12.6440044317,357.408946462,23,1.59944367177,59.967661816,1418.12901879,0,0,45.4552901047,1467.88749402,23,1.59944367177,37.3352744688,1483.11589424,26,1.80806675939,11.7303365994,1158.99144028
yolo11s,development,100,41d69427-364c-366e-94a5-8e556bcac39f,13944,2324,9,0.387263339071,9.86681765633,764.929516554,0,0,3.50515962457,104.044869426,9,0.387263339071,12.3794493188,932.962270146,0,0,7.33261077349,766.017363345,9,0.387263339071,5.49024884546,367.075900254,9,0.387263339071,1.50229620697,243.133678083
yolo11s,development,200,41d69427-364c-366e-94a5-8e556bcac39f,13830,2305,9,0.390455531453,18.9373125387,1165.46942139,0,0,6.98260260199,198.964935751,9,0.390455531453,21.0808307605,1317.89607283,0,0,14.3557784551,1221.78989618,9,0.390455531453,11.3915305675,1124.21133961,9,0.390455531453,3.16988618916,937.964642995
yolo11s,development,300,41d69427-364c-366e-94a5-8e556bcac39f,13704,2284,9,0.394045534151,27.1813426541,1257.62750244,0,0,10.3623391352,286.777830149,9,0.394045534151,29.0015645764,1334.17129168,0,0,20.690880689,1167.45609172,9,0.394045534151,16.6609545616,793.147498307,10,0.437828371278,4.91821368238,1002.35290527
yolo11s,development,400,41d69427-364c-366e-94a5-8e556bcac39f,13524,2254,9,0.399290150843,34.8157760559,1277.12943856,0,0,13.7392172858,426.657592773,9,0.399290150843,36.3428642273,1327.17059369,0,0,27.2798343244,1271.35833904,9,0.399290150843,23.1088556314,1280.16895287,12,0.532386867791,6.53841754534,815.936882279
yolo11s,development,500,41d69427-364c-366e-94a5-8e556bcac39f,13350,2225,9,0.404494382022,41.6916217632,1350.12753296,0,0,17.1729675793,490.297211245,9,0.404494382022,42.9449813281,1395.46701217,0,0,33.2481481726,1342.40255232,9,0.404494382022,28.7198198834,1201.57098011,15,0.674157303371,8.89873879334,1251.09420776
yolo11s,development,100,4207ef92-0b3b-4708-8868-4ffcaef308e0,6102,1017,8,0.7866273353,13.6794315559,825.921823627,0,0,2.71672957103,26.2070985861,8,0.7866273353,17.5234186693,1006.26912283,0,0,10.9501924102,805.150714436,8,0.7866273353,4.96648599138,144.004637444,8,0.7866273353,1.59818780207,49.5689440853
yolo11s,development,200,4207ef92-0b3b-4708-8868-4ffcaef308e0,6048,1008,8,0.793650793651,25.1736561069,1204.87786865,0,0,5.34531861893,50.8238176732,8,0.793650793651,28.5042919385,1327.29226008,0,0,19.9540270586,1196.75008111,8,0.793650793651,9.87980097117,293.610525452,8,0.793650793651,3.13093780992,104.787223907
yolo11s,development,300,4207ef92-0b3b-4708-8868-4ffcaef308e0,5988,998,8,0.801603206413,34.5353812007,1204.87786865,0,0,7.86833431606,75.8820310491,8,0.801603206413,37.4277496587,1314.34903555,0,0,26.8955673205,1192.84813942,8,0.801603206413,14.9911853328,448.927175801,8,0.801603206413,4.76457949793,173.720238412
