split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows
train,a359e053-a350-36cf-ab1d-a7980afaffa2,PIT,2.9017483115351075,0.038339103303312166,50.0828025477707,7863,2699
train,a36f80a5-5edc-3842-80af-292ae639ee74,PIT,2.741361177153008,0.00800054524941185,117.36538461538461,18309,2700
train,a3876690-9d49-3c98-9421-02cfe0ccb551,PIT,1.3896195798984297,0.1365916893877665,69.97435897435898,10916,2696
train,a3e09a66-a921-3c4a-89e6-7fecf6854a3a,MIA,5.866882661115272,0.007391739506122468,12.16025641025641,1897,2671
train,a3f59292-ad1d-370a-afde-64a9e16b341c,DTW,4.1438701738025525,0.02151254393668667,146.78980891719746,23046,2689
train,a4087bac-8194-4c9e-8b2d-4bda58773a3c,MIA,5.360350861633516,0.09595589278845382,59.40251572327044,9445,2701
train,a47ba6a9-ffa1-3979-bb40-512339284b8b,PIT,1.091308915800236,0.007666077293983588,54.05095541401274,8486,2705
train,a4e62775-131f-37c4-9239-c38e3b254dad,WDC,7.868862670113356,0.005904945967472987,62.52229299363057,9816,2671
train,a4f240a0-12d4-3542-a11f-0c592e90e4da,MIA,7.850845874496056,0.021427097163238106,125.81528662420382,19753,2703
train,a4f72852-c2ff-35d3-8375-e52055508240,MIA,2.3175563456882067,0.05709552451963823,50.044585987261144,7857,2695
train,a50b198c-4de2-3f8c-a2b9-ab280605b350,PIT,4.238236898778847,0.01673426432335611,73.62820512820512,11486,2677
train,a6817756-af01-32ec-829f-d9e56ef7b6e8,WDC,3.856553468341538,0.01229164819947312,60.611464968152866,9516,2665
train,a783b484-437b-3569-bd44-4f83ad9e05cf,DTW,4.532912865741928,0.011153702372075445,69.72611464968153,10947,2692
train,a7a2236e-8f8e-34aa-9343-722f9b3bb829,MIA,6.771939581393783,0.022656415090066745,31.71794871794872,4948,2690
train,a7bcdabb-f9b7-3c16-806d-3ddf1c2d49a2,MIA,0.16704845180239922,0.003022836567639191,78.12179487179488,12187,2692
train,a7c9bb12-322e-3f8e-8798-cf57a4a72f99,MIA,4.370722264512174,0.03760999094767578,84.82692307692308,13233,2679
train,a88da814-ecc6-39c0-93ba-8a81f403a7e4,MIA,4.451554229383416,0.026969928028708567,73.63461538461539,11487,2692
train,a8a2fbc2-8e77-35a0-9208-f882c3cb2a5c,PIT,7.227261219050994,0.028973609226659,51.05732484076433,8016,2671
train,a8a3297d-62f3-31ac-8db7-95ef53ce0d31,MIA,1.5033282817379916,0.1069193447287965,61.738853503184714,9693,2674
train,a98c14bf-bf01-3ae5-992d-ea9f0a18e3c7,MIA,9.482694741630908,0.005488345592794946,50.29936305732484,7897,2644
train,a9a24c80-600f-3f85-b4d9-a70ceccad385,DTW,3.854891080597204,0.029201109742866167,75.31847133757962,11825,2683
train,aa105408-2974-35e7-ae76-35060cfde21a,PIT,2.648675119059067,0.19536641722430936,47.53846153846154,7416,2680
train,aa539866-29e4-353e-95a9-b6d321b53b33,PIT,5.88671715628629,0.008162629450252382,103.64968152866243,16273,2696
train,aa630060-2eda-37bd-ae88-a513fd9fc8e3,MIA,5.409560630120985,0.009066671778746606,104.60897435897436,16319,2697
train,aa82b61f-7156-3c68-95a4-b79cebd120eb,MIA,4.382267414576955,0.05512461629165874,52.68789808917197,8272,2690
train,ab3d8387-8e07-37f6-a74c-cf100fb6a612,PIT,2.288088059963824,0.009469810534875776,85.40764331210191,13409,2700
train,ab83611b-436e-3de7-aad1-f0c9ad254196,WDC,2.401097350973799,0.007304722562727545,55.98089171974522,8789,2682
train,ab8c747b-b9cb-3835-a275-54c56cb9a469,WDC,3.2752028215069817,0.04203742556846725,105.03821656050955,16491,2692
train,abd4fe8d-7520-3b35-b8ac-4de367141b6f,MIA,8.803298869075457,0.009204401776205543,107.64102564102564,16792,2699
train,ac1b1697-42b9-4225-a666-d17f72204fa8,MIA,4.616655049352191,0.007457255167987642,66.21383647798743,10528,2686
train,ac3e33eb-5a53-369d-9e5a-7950392bfe99,MIA,1.7030221521333424,0.15900711692920674,62.07006369426752,9745,2699
train,ad319b98-6faa-3648-98bd-43afdbd20020,PIT,3.562899587049784,0.06251777952026044,40.67948717948718,6346,2665
train,ad870270-f3d8-3790-866a-78d61b5b76ee,MIA,2.9687150487168346,0.016853972849221927,107.80891719745223,16926,2697
train,adbb2a17-a503-32cd-a9ed-b523b3e4da0b,PIT,5.500856036590215,0.05483657052820215,37.146496815286625,5832,2676
train,adc1fad7-de31-371f-810b-140576d9accc,MIA,5.327742754589828,0.011031619149257689,64.01910828025478,10051,2661
train,adcf7d18-0510-35b0-a2fa-b4cea13a6d76,PIT,2.3003725319610284,0.0063480779602060455,77.42307692307692,12078,2637
train,aed1b616-9d9a-36d3-a047-07ad3955fbb7,MIA,4.081930240804763,0.02291542567132404,119.37179487179488,18622,2695
train,aedbd525-e6df-4c0c-8be6-61c27fe58fd6,PAO,11.076638888766782,0.013065748296053947,54.465408805031444,8660,2705
train,af170aac-8465-3d7b-82c5-64147e94af7d,ATX,9.815674630541475,0.021468777190440574,38.48717948717949,6004,2697
train,afbdd2e0-696a-3222-a20a-2023baf8e5af,MIA,0.511150753044959,0.0032201772392660135,59.18589743589744,9233,2683
train,b0663029-8f8d-398a-8a28-81ba29224696,MIA,1.1642178979518973,0.008728572061736809,85.92993630573248,13491,2694
train,b09ba294-96b3-3c45-aeed-c40a309e5f4e,DTW,3.5457942562232794,0.1154670411001762,126.31210191082802,19831,2686
train,b1527e96-5a5d-3adc-a893-314ab3a6012e,MIA,4.949738152945639,0.09912645469950014,69.21656050955414,10867,2708
train,b1a98ad6-9b3e-35fb-afae-70b279fcbfc0,PIT,7.596410091539335,0.007252062237668227,61.254777070063696,9617,2698
train,b21b7285-2199-3264-b10a-524e9b23502a,PIT,2.973647403294595,0.013164108963848523,37.152866242038215,5833,2698
train,b275d09d-9da2-380b-a748-528ee28bc9af,PIT,8.13396441359539,0.06541590623864581,58.07006369426752,9117,2686
train,b28a3715-4624-3a54-9652-b8f0b293a5a8,WDC,3.8750529224626957,0.060050014432965,69.22929936305732,10869,2665
train,b29b43d7-3af9-363e-aaeb-8805d958f982,MIA,6.063371649258382,0.004796344142008367,22.331210191082803,3506,2698
train,b2a8a9aa-19cd-3ffd-b02c-0f2a47d1d0eb,ATX,2.895090516737151,0.05192857888253614,60.83974358974359,9491,2681
train,b403f8a3-4cad-333e-8557-d7da2e163f4b,PIT,1.546123371770856,0.005848532025855926,60.789808917197455,9544,2688
train,b436606f-daa4-337f-8103-4360bf4704d9,WDC,6.172412721920849,0.03714936493938739,86.07643312101911,13514,2696
train,b43d449e-daaf-33a1-bb7f-3f7a0b5f056c,DTW,4.400103950074605,0.1050987292323455,67.43589743589743,10520,2685
train,b48d6d4b-f0dd-35da-850d-36a715691e2f,PIT,5.658893271359411,0.19415123929557246,49.56410256410256,7732,2702
train,b4d5e738-b937-33fd-8131-bf1df36f598a,MIA,5.66005096660586,0.15846445801725317,51.394904458598724,8069,2701
train,b4fc7eef-819c-35a6-b937-358ffb5c2aa0,MIA,7.991252026225708,0.03165553879875326,56.27564102564103,8779,2697
train,b51561d9-08b0-3599-bc78-016f1441bb91,PIT,5.331068935578527,0.00827306068589926,82.78205128205128,12914,2666
train,b56e3f47-72a6-34e8-9ada-b4169e28e5b9,PIT,4.748730033973067,0.15472874879413312,84.55128205128206,13190,2688
train,b5a1b0b0-a7fc-3a47-af82-9b25a81a8c0b,WDC,6.6282340343713555,0.02940042293521196,80.12820512820512,12500,2683
train,b5e6e498-54b3-37bb-b2a3-cdac33a18363,PIT,2.878274138811848,0.04779307694391849,77.54140127388536,12174,2689
train,b5ea60b0-2540-4efe-b60e-f421ade3c128,MIA,5.197330066430617,0.03183786085072825,71.87974683544304,11357,2629
train,b5f3900c-b421-3032-aef2-2e91a69d1163,MIA,3.1140027709068905,0.007711738061866141,118.68152866242038,18633,2686
train,b6642e23-d100-3680-8882-9f3b753b2eef,PIT,7.502458750591337,0.019148631679261993,68.4140127388535,10741,2680
train,b66a9b8e-8fa8-3409-907f-a70ebd7051e1,MIA,2.428966648194941,0.01645505157631115,99.66025641025641,15547,2670
train,b6c04ab6-1c07-3e17-97d5-e870db090e52,MIA,8.177459421004656,0.019383074021309343,119.34615384615384,18618,2698
train,b6c86134-d7e6-3af6-9db5-8aba3df4f7a7,MIA,1.5521361097775883,0.005025986532485461,94.92307692307692,14808,2678
train,b7843066-abbd-3275-ac52-90a8363f65f7,MIA,0.8378258929906105,0.01811461312071617,123.77707006369427,19433,2686
train,b7fbc13b-47ff-3e3f-a363-86d60ba664b8,MIA,4.011837447993564,0.008742150629131782,67.1474358974359,10475,2693
train,b81922e7-092f-3052-8cd1-fec6a6763295,WDC,8.03595396713113,0.011292517871352343,111.83333333333333,17446,2673
train,b8a5a7a9-1c4f-4f2e-96a6-565e727b24d0,DTW,2.4307770439709615,0.007559108763552513,57.943396226415096,9213,2687
train,b8ce75e5-c1d2-3447-9249-70ab3d42389f,PIT,5.948816498983126,0.007097535147562872,89.62820512820512,13982,2672
train,b8d83d8e-1574-3efd-b067-a3ed422a259e,DTW,8.82633011444751,0.025491646951596256,69.75,10881,2696
train,b98a7838-ac1f-339f-93c5-fe7f98ea8657,PIT,7.181397630474732,0.010499810479104293,68.35668789808918,10732,2676
train,b9b1564c-66d0-4597-a664-2735cf2ffd04,MIA,7.818797009030488,0.010894485505369348,49.58860759493671,7835,2663
train,b9f73e2a-292a-3876-b363-3ebb94584c7a,PIT,8.914397402561658,0.00832791044999621,21.378205128205128,3335,2667
train,b9fcb487-363e-30a7-a316-a42dd81d8fe5,MIA,3.5246713487534604,0.009564994626864028,95.6025641025641,14914,2674
train,ba66bb3c-5437-4bc6-afe3-299109e5ced4,WDC,8.871807794365669,0.01397196353592881,38.490566037735846,6120,2691
train,ba737c78-2ef2-3643-a5b2-4804dfff9d93,PIT,6.792621095802087,0.0074454831089885,42.095541401273884,6609,2681
train,bb110668-5037-3c04-bd34-34cf1ace8d0f,ATX,6.660221710280451,0.04977433313596965,59.92356687898089,9408,2690
train,bb25d7d0-9146-46a0-8ff1-ebfc25d63417,MIA,6.092359072654564,0.018752244657572685,91.26582278481013,14420,2705
train,bb533c69-1e0b-341c-bedd-ff25fe9b84bf,PIT,4.208801376005412,0.18890006378599283,87.34615384615384,13626,2668
train,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,PIT,6.079176753528145,0.11398755932503353,119.28025477707007,18727,2707
train,bba89165-0e5d-3052-abb6-6a61e37861a3,MIA,9.268061929555568,0.009733291702832512,36.98089171974522,5806,2672
train,bbdb1e21-62eb-3230-8cef-a3b091c5edad,MIA,4.301134954440638,0.07165060325476434,70.73717948717949,11035,2682
train,bd4a7d9d-14e1-3c17-873d-a74d0cd6a5d7,PIT,6.440590348341654,0.018257283696163827,57.05128205128205,8900,2695
train,bd73bd15-8a42-3aa9-8eb7-cff9f894d43b,DTW,2.621266809916907,0.010853112491014973,98.94904458598727,15535,2690
train,bd9636d2-7220-3585-9c7d-4acaea167b71,PIT,4.903132027921761,0.004776828385431319,100.57692307692308,15690,2700
train,bdd7e8ba-f7fa-38d1-b6bf-9dc77334fec5,PIT,2.9666548866632314,0.009407882606205717,85.64331210191082,13446,2687
train,be94abe3-f84c-34d6-8461-3105bcfcedb7,MIA,3.064667620033367,0.026147989633934415,62.038216560509554,9740,2688
train,bec0f69b-832c-3898-b589-0127ddc282f3,MIA,3.3556888275266634,0.022645297255665685,97.87179487179488,15268,2692
train,bee1146d-2e80-37e3-b08a-6ac8858e8973,PIT,5.024251472299437,0.13590620795158198,59.35668789808917,9319,2677
train,bffb0c9e-5e3a-3251-ab5e-299491b53cbf,MIA,3.8661333607893438,0.0063428287255539425,61.93630573248408,9724,2663
train,c049334b-5568-3ca0-9b28-0c09d00b7bb3,MIA,3.6651130177012425,0.004134052197874974,184.22292993630575,28923,2695
train,c062ba0f-7591-3225-a57d-8181622dc2da,MIA,1.623625137827395,0.00732563791021695,100.83974358974359,15731,2691
train,c08279c0-10b4-3d21-b13f-a1c1a0b87f8b,DTW,3.7596239621505596,0.25287869648079525,17.96153846153846,2802,2695
train,c0d36fde-5672-430a-9dd1-3e2a5d4f6cab,MIA,6.28310940420536,0.007902950895609828,77.67721518987342,12273,2705
train,c1a6c20c-e336-3efa-81b6-7c1242d70bd2,PIT,1.8132463365226112,0.021609459438695175,23.35031847133758,3666,2673
train,c2c0e6bc-05e5-30dd-8e5e-0e7b6106ad30,DTW,3.1750447457023316,0.0231714057040995,77.9423076923077,12159,2691
train,c2ec8955-1797-338f-9486-d7c41926f791,MIA,5.714967494634369,0.05965417225460608,100.78343949044586,15823,2680
train,c2f301b6-5d19-3296-a8ac-418ff48e052b,WDC,4.827041047751091,0.08981523618279325,48.23076923076923,7524,2691
train,c453a8e7-d3da-317a-946b-f8e9678a8582,MIA,1.1754750722434233,0.15508563660255575,68.4551282051282,10679,2679
train,c4ea1b05-c7d5-3b59-aed1-9f3d2621ac00,PIT,2.9055162590694805,0.005470456725308154,45.6687898089172,7170,2625
train,c556f8e0-a001-3586-b2cf-d3256685c39f,MIA,9.657302618560905,0.006095034731047303,78.16666666666667,12194,2677
train,c654b457-11d4-393c-a638-188855c8f2e5,PIT,4.830622363163085,0.04738292499845553,66.12738853503184,10382,2676
train,c67a748c-1e93-3a6d-be38-daedf175f911,MIA,0.28358265277531314,0.00469213163129006,56.5,8814,2699
train,c67f439a-f945-33cb-8517-40c9fdf60d59,PIT,3.7186259650285205,0.014062216503403634,38.07006369426752,5977,2687
train,c6940de1-dccf-3b42-9c39-bbb9feb2d638,MIA,4.03210585676595,0.0052541772798275765,72.06410256410257,11242,2689
train,c69e348a-8e10-31dc-b71b-dd8e5cfd7211,MIA,4.430724822236536,0.16920364581162445,59.51282051282051,9284,2678
train,c6c55112-0078-3867-a63f-1861a0125b8d,DTW,4.443414340793861,0.3903226306597234,101.28662420382166,15902,2682
train,c70b2c64-7a9a-37c5-b974-709fa0536675,PIT,5.7401101880241745,0.004043766070713738,64.3525641025641,10039,2655
train,c71cd96c-8e3f-3861-9ece-fcbabebc63a8,DTW,6.0071355624941285,0.08951830469295932,42.48076923076923,6627,2677
train,c730e199-fb8d-3abf-b7aa-bbc81bf8c08f,PIT,4.736628327416792,0.031327297684053006,73.56687898089172,11550,2691
train,c780d53a-2d37-3cd8-9e89-530966aef53e,PAO,12.163442990738991,0.014761857098827361,69.49044585987261,10910,2675
train,c7f5e5c1-dc52-3619-8998-420b2e280d8a,MIA,6.114193574435288,0.05193550470584594,39.705128205128204,6194,2690
train,c858bd6a-81ab-3f54-b46d-ffc091ef6945,WDC,6.293121352234538,0.015608692837100164,33.71153846153846,5259,2652
train,c85ebc24-0934-3423-9c14-f0fdbee64b68,PIT,2.380866048546247,0.005101905606450625,45.794871794871796,7144,2694
train,c8cdffb0-7942-3ff5-9f71-210e095e1d31,PIT,4.806440502874905,0.008896487182503706,93.19108280254777,14631,2698
train,c93a30c8-168c-386c-a25a-cbd8d8410fbe,WDC,8.54635178644399,0.005061257847838451,30.502538071065988,6009,3370
train,c94991c0-3662-3936-972c-1af63db486d8,WDC,4.412584089059907,0.009023486923336235,86.80128205128206,13541,2691
train,c96a09c8-46ed-391f-8a66-c46fa8b76029,PIT,6.001219738224112,0.1630622588179554,52.73717948717949,8227,2700
train,c990cafc-f96c-3107-b213-01d217b11272,PIT,7.905666163286453,0.11239042288351236,56.146496815286625,8815,2676
train,ca4144fb-10e5-3895-836f-87001f59ac65,PIT,3.7132273190807266,0.01400554822878261,90.58333333333333,14131,2694
train,caabc342-aed4-3104-8195-7461a4add481,MIA,9.997473479472827,0.012510019126291013,40.617834394904456,6377,2675
train,ccb4e29d-e88f-3fbe-8958-67cfd62350a3,DTW,2.7868164646889526,0.002978561844577618,99.52564102564102,15526,2659
train,cd2353c2-0fb6-3e18-8281-4c0df1d3189a,WDC,5.963319586699521,0.00584736140570935,78.06369426751593,12256,2685
train,cd822baf-4aa1-33fa-bfe5-d91386598edb,MIA,4.999865942178423,0.06809607884695604,49.36538461538461,7701,2666
train,cd83b7cd-e2e7-34f6-bee7-1ff5ca3ed665,MIA,4.371071581788065,0.012180458964133282,43.63057324840764,6850,2693
train,cdd752d0-caee-3d95-b1db-7fc20cbbc783,PIT,6.603898371729067,0.02451339325677454,50.42307692307692,7866,2693
train,ce0575bf-c2fc-38bd-9947-ea7494a799f9,PIT,7.345046813627304,0.00880222220608505,70.51282051282051,11000,2693
train,ce0e814a-d9df-3975-a521-d8ae9a091e96,MIA,5.342677187200582,0.023365313684667183,58.03846153846154,9054,2695
train,ce34ff64-0faa-3fae-a79e-985f7a5172c9,PIT,2.0525792599805808,0.030040638466973416,63.30769230769231,9876,2702
train,ce5033ee-e74e-354a-9299-8aaefbd03f59,MIA,3.907187406175907,0.04557675785326784,29.08974358974359,4538,2681
train,cea5f5c2-e786-30f5-8305-baead8923063,PIT,3.0895241117817793,0.008363192403921627,61.40127388535032,9640,2657
train,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,ATX,0.556744232264022,0.016377448638509214,94.21153846153847,14697,2699
train,d0828f48-3e67-3136-9c70-1f99968c8280,PIT,0.16146449841070207,0.0010003275050892817,110.2051282051282,17192,2657
train,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,WDC,1.6330306617311867,0.06120179731148663,123.53205128205128,19271,2671
train,d0cc23f4-f4ab-3755-8e63-2e3940f68d89,MIA,3.454780468933615,0.017245100715995172,118.48717948717949,18484,2660
train,d1695c5e-08a9-44fd-8f45-93c23f700c8b,DTW,8.909471249550043,0.006395391594870953,44.5,7031,2694
train,d201af7e-48c8-34ad-be1c-e649af2cb5c2,PIT,1.4164739049820676,0.011814015457800909,47.71337579617835,7491,2678
train,d20c3612-a64d-3aa8-bd4a-58890413afbb,WDC,5.5831000880703945,0.010913784634724154,78.34394904458598,12300,2693
train,d26b95e4-d200-34e2-92c9-c16fda4cd9dd,PIT,5.558267262231609,0.00918501935617386,80.23076923076923,12516,2685
train,d2901fe5-4b64-3144-98e1-67ef5ef83fa7,MIA,8.99045832622044,0.007883665140782186,44.33974358974359,6917,2678
train,d2c6775c-e0a0-3460-b1b8-8d0ce2e0ae4e,MIA,8.176229651126405,0.009169221728515567,71.19871794871794,11107,2691
train,d33f667d-7b6c-39aa-9ba9-eac2fa615ae1,PAO,2.252419825501921,0.020247441988881548,60.006410256410255,9361,2678
train,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,PIT,3.8283053804687546,0.007405477605262369,44.00636942675159,6909,2688
train,d3dc783e-663a-31b1-bd85-46e04ca693db,DTW,5.691208719752082,0.009324118052564223,60.01273885350319,9422,2667
train,d3efe9ba-f10a-35e7-b17e-6850c66693fe,DTW,8.28735378889606,0.009432841611514212,36.87261146496815,5789,2673
train,d47507ce-b079-395e-8761-8e70818ea69a,PIT,8.003756676638861,0.005708666274622619,32.083333333333336,5005,2684
train,d551b8f9-feab-3946-9524-219e07988341,PIT,4.719830326697883,0.008795281772995961,45.77070063694268,7186,2691
train,d58d55ea-f30c-3622-8303-1574616b9865,MIA,2.246521176705474,0.03180417049543937,66.7051282051282,10406,2700
train,d5d40b4c-48d9-3b68-903a-025eb0fa334d,PIT,4.509711413476161,0.004410910144474414,105.63461538461539,16479,2672
train,d6ba4898-1369-3521-981c-b9ac57420418,MIA,5.776029140985914,0.033941787230017,29.67948717948718,4630,2678
train,d72c43a5-95bf-3a3e-9019-cf25cc0a61c0,MIA,4.670683350096471,0.23912356582510141,57.28025477707006,8993,2644
train,d78b78a0-2322-32c2-833a-e42ddc132d30,DTW,5.492289445705567,0.13991121834235654,63.89171974522293,10031,2675
train,d842ce41-8d9c-3c0f-9c04-595d97be5140,PIT,5.639113711216608,0.019784560718471983,84.81528662420382,13316,2696
train,d8bd6071-f3ae-31fd-866a-9e6e4d6519e2,PIT,3.035773851428792,0.008646483967315533,78.67307692307692,12273,2678
train,d9530d0a-b83e-44a3-910a-2b5bb8f1fb80,DTW,1.5536029943219756,0.0016183260612179133,20.955696202531644,3311,2697
train,d97ae2c0-b8d1-341c-94b7-f19d5fd2982a,PIT,3.5768898015769826,0.013208918271272489,45.42675159235669,7132,2696
train,d9c267be-f19a-3183-afe0-f0625a375743,MIA,6.058893445296994,0.005555406355791616,58.30128205128205,9095,2685
train,d9fd666a-8f55-38bb-8387-80fa44c29348,PIT,3.459407017191172,0.0770111908502602,70.69871794871794,11029,2685
train,da30abcf-652b-38df-a128-10942b225ec5,PIT,3.1341705651635023,0.010886789514146861,93.16666666666667,14534,2675
train,dad3e145-2f70-357f-813e-703936927fe2,PIT,2.448755252216429,0.09210538270047863,72.30128205128206,11279,2671
train,db17141d-4d35-381d-9949-36ce767d6641,MIA,10.366127031147224,0.01598730219308339,51.24203821656051,8045,2678
train,db447b86-8103-3ee4-93de-2c838ba061dc,MIA,6.091434792555961,0.00869993895795561,36.26282051282051,5657,2669
train,dbe19bf6-93ad-372e-b96d-f7b652cdba93,PIT,2.6457951348489597,0.05137179663445354,114.18471337579618,17927,2689
train,dc3d4b79-6cd8-324b-bc70-cbd0e2a066da,PIT,3.6370336972808834,0.012448606176362564,73.95541401273886,11611,2672
train,dc4d148d-f84c-307c-b2b7-f0cd7c267f57,PIT,6.118189770104248,0.01441224895252766,47.68589743589744,7439,2709
train,dc9c2d63-083f-32c3-90ff-943ca823a245,PIT,2.2175628443566535,0.010757138537205082,84.68152866242038,13295,2675
train,dd251cc5-736d-3b76-8ad3-3f6cb138178e,WDC,5.7209461961359755,0.007129472642606324,117.85897435897436,18386,2680
train,de43d0b6-d6a7-38de-9709-883e10320267,MIA,8.28688691272811,0.0239892970982236,58.2484076433121,9145,2680
train,de586ff4-3413-367d-befc-ad022b73592b,MIA,2.4188025005915024,0.004472505789246662,85.21153846153847,13293,2693
train,debbba6b-8cb8-3ab6-adfe-54fcc6b02839,PIT,6.608109369741661,0.02270222757122231,116.52229299363057,18294,2692
train,df1935dc-1e5f-3f4d-bdcb-e6c2bcb07667,PIT,7.014778757151881,0.02487230128915944,40.68789808917197,6388,2641
train,df321672-461c-361b-aac9-e81cc9a88b9f,MIA,7.031966444973428,0.009532830399871762,68.84615384615384,10740,2694
train,df5d0b0e-5bcb-304a-a167-18b92d0f1d45,DTW,4.641761103850098,0.16931161761080882,102.21656050955414,16048,2687
train,df738339-958b-31fb-8e48-a4380f4c538a,MIA,4.149689863062425,0.02269345644869923,132.35897435897436,20648,2700
train,e033cc8e-b23d-3fc6-8954-d90c5e98550e,MIA,6.772846856613955,0.014961835545802993,91.98076923076923,14349,2683
train,e0ba7664-d287-39df-8193-00d60cae1417,MIA,5.929835712210482,0.015032417719155443,49.12738853503185,7713,2694
train,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,PIT,4.112740031927764,0.023810579440115644,21.634615384615383,3375,2677
train,e0d2fe70-8f98-3ce2-8d8f-4268a81f7169,PIT,2.234461149051784,0.011198896287466701,60.11464968152866,9438,2591
train,e10475f7-0d56-3a75-870d-d4206fa165d7,PIT,8.068463831435762,0.07001264900552147,58.9171974522293,9250,2659
train,e123ba3f-99bd-3039-b6e7-8c62eaebf9c2,WDC,5.54013347103605,0.027091909220518313,74.4423076923077,11613,2677
train,e125bb91-dcaf-3013-9cc7-da653d7e11e1,PIT,3.259373141891791,0.05565663251994808,86.77070063694268,13623,2692
train,e1450d07-faed-3d97-b674-c6f8d2498d80,MIA,8.500799052697444,0.1576769218941596,42.78343949044586,6717,2689
train,e1e9d341-716f-3613-9ec2-2201c72361af,MIA,5.12609691743487,0.029580848327602202,47.955128205128204,7481,2692
train,e1f37027-6a39-3eb1-b38a-3f2836b84735,MIA,1.8440683697448588,0.006487887342476974,30.03205128205128,4685,2690
train,e2043284-6122-3cc9-a7e7-f091a16361b7,PIT,6.260749255615761,0.01411094239331879,61.544871794871796,9601,2702
train,e28c16d0-084a-3dc4-aad4-9d157ca528de,MIA,3.2492184634529173,0.00871162977943981,82.91082802547771,13017,2666
train,e2de16b1-0ae9-39ad-82fd-edcabb26feca,DTW,4.425944231671295,0.18630209031890146,114.8076923076923,17910,2673
train,e331aa95-3660-3c71-be9e-030bab0b8ee2,PIT,3.472864218491801,0.13695673098767658,83.6923076923077,13056,2692
train,e38c1e1d-f0e9-3d73-8193-29cbea481b4c,MIA,6.014683522800121,0.007390797273762689,54.59615384615385,8517,2672
train,e3a935bf-1428-32a4-8d53-caa71ee3de8f,MIA,2.3985605480807237,0.021605270456848673,80.24203821656052,12598,2703
train,e40d67c5-3749-397e-aa2a-7dfe576a31b0,DTW,1.356960280950812,0.012936403106248258,53.62420382165605,8419,2679
train,e424d4f7-4b28-322f-b630-31d42ae528eb,ATX,3.0718028918703597,0.030891388144232822,34.1656050955414,5364,2682
train,e4279e3e-b7e1-3f43-aeef-2bfa2836dab6,PIT,4.443148621309622,0.014588738470019142,136.98076923076923,21369,2689
train,e453f164-dd36-3f1a-9471-05c2627cbaa5,PIT,3.5621704701772923,0.02184551205532244,111.5732484076433,17517,2680
train,e4d53680-f7ef-364b-91a4-00e5aa91ab9b,WDC,6.52772227397719,0.013379517573125688,121.98726114649682,19152,2701
train,e4f6dbab-f2eb-3bd2-9dbc-88640e3b4a5f,MIA,4.6842851245015575,0.07304115339415526,42.89808917197452,6735,2683
train,e5178032-d260-3bc8-968e-a5cb98b6ae5a,ATX,7.226297843924597,0.011765999681415755,69.92993630573248,10979,2695
train,e574050e-f787-3186-9686-2e9aca8102a0,PIT,1.9352179938995604,0.023983236385693198,239.57324840764332,37613,2652
train,e65e405c-8aea-30f5-a926-1e0fbbeefb9f,MIA,2.927293743698128,0.0037063871296749763,90.6025641025641,14134,2682
train,e66d1403-755b-3f63-938b-a2a69446a48a,ATX,2.88638987407569,0.12237158607383392,73.61146496815287,11557,2702
train,e68d1f0d-eb44-3751-975d-f80609f695ae,WDC,8.628354927640872,0.008316836663449572,42.57051282051282,6641,2696
train,e743b441-ea8a-36d7-8124-f14dfa13a0e6,PIT,5.830979991127981,0.005932610177036097,145.43589743589743,22688,2651
train,e7547e4c-1ebc-3428-8964-a5b91e81098e,PAO,11.052016845621958,0.026564290254910645,52.7515923566879,8282,2677
train,e757cddd-5ff5-305a-af11-d7c6747d3979,PIT,6.499579033626564,0.00824459506336877,36.01923076923077,5619,2677
train,e7e178aa-931a-4674-9bff-9278a54e6aae,MIA,8.89049924652035,0.07981690698497802,87.0880503144654,13847,2702
train,e7e7ebad-79d2-3ae1-95ce-f3035bc8f719,MIA,6.765416474166673,0.13224189789752255,118.44585987261146,18596,2676
train,e88132d0-4512-3d6f-a1c8-f60972332af5,MIA,3.2863874658846695,0.08769514721362978,39.98726114649681,6278,2671
train,e94f58d9-177b-31be-aa05-e6dd10d04124,MIA,2.611624670100535,0.0055382069780885255,92.3974358974359,14414,2673
train,ea6895f2-504b-37b5-bfd0-cbf7017f22c3,WDC,5.523541539484531,0.006985261237309958,132.21319796954316,26046,3364
train,eaaf5ad3-2cec-3369-b3d1-97c737ecaf19,PIT,2.1667002507745954,0.012738302818427263,62.98076923076923,9825,2697
train,eb142141-683a-3a6d-a207-0302b1ff260d,WDC,6.511296994149459,0.009669730700281244,100.17307692307692,15627,2677
train,eb222d5d-0052-3ce7-9b87-19e09054a2c0,WDC,8.03026260711536,0.008623454096749684,101.0,15756,2678
train,eb69a196-fb43-3ddf-9bbe-9d55fa1e8200,PIT,4.114368814775599,0.06246075257417042,122.6624203821656,19258,2694
train,eb777faa-5b76-387e-a408-90524c6f2848,PIT,3.709443307146916,0.1429183946558517,70.87179487179488,11056,2699
