detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,T4,,,,,,,full_frame,overall,all,1383,3272,152,0.00179412628219,0.0090094069373,6.68985817501e-05,0.0476772616137,0.112798264642,20.5,,0.985714285714,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,T5,,,,,,,persistent_object,overall,all,1313,3272,152,0.0198419593117,0.0887431270551,0.00066109296024,0.143337408313,0.357197258187,18.4407894737,0.357197258187,,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,T5,,,,,,,full_frame,overall,all,1383,3272,152,0.0191447726706,0.0861087552982,0.000717249198856,0.144865525672,0.34273318872,18.4078947368,,0.928571428571,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,T6,,,,,,,persistent_object,overall,all,1313,3272,152,0.0263087127969,0.0964484474322,0.00545468351159,0.125916870416,0.313785224676,18.8157894737,0.313785224676,,0.99
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,all_yaw,T6,,,,,,,full_frame,overall,all,1383,3272,152,0.0252161730729,0.0931987578232,0.00525660364581,0.127444987775,0.301518438178,18.7828947368,,0.928571428571,0.99
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T0,,,,,,,persistent_object,overall,all,859,2158,105,0.000576281566992,0.00335987445906,3.87514289589e-05,0.0333642261353,0.0838183934808,19.8666666667,0.0838183934808,,0.945652173913
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T0,,,,,,,full_frame,overall,all,920,2158,105,0.00054872804162,0.00305558511986,3.87514289589e-05,0.033827618165,0.079347826087,19.8571428571,,0.983606557377,0.945652173913
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T1,,,,,,,persistent_object,overall,all,859,2158,105,0.000808886569539,0.00364514211572,9.08347715505e-05,0.0282669138091,0.0710128055879,19.9714285714,0.0710128055879,,0.989130434783
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T1,,,,,,,full_frame,overall,all,920,2158,105,0.000757398978859,0.00339633827531,9.08347715505e-05,0.0287303058387,0.0673913043478,19.9619047619,,0.983606557377,0.989130434783
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T2,,,,,,,persistent_object,overall,all,859,2158,105,0.000566056077608,0.00336774734231,3.87514289589e-05,0.033827618165,0.0849825378347,19.8571428571,0.0849825378347,,0.934782608696
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T2,,,,,,,full_frame,overall,all,920,2158,105,0.000549925213348,0.00341618524009,3.87514289589e-05,0.0342910101946,0.0804347826087,19.8476190476,,0.983606557377,0.934782608696
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T3,,,,,,,persistent_object,overall,all,859,2158,105,0.000558874679231,0.00311883562846,1.99616735867e-05,0.0319740500463,0.0803259604191,19.8952380952,0.0803259604191,,0.923913043478
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T3,,,,,,,full_frame,overall,all,920,2158,105,0.000523563001697,0.00276571885312,1.99616735867e-05,0.0319740500463,0.075,19.8952380952,,1,0.923913043478
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T4,,,,,,,persistent_object,overall,all,859,2158,105,0.000758986562009,0.00357465405377,9.08347715505e-05,0.0301204819277,0.0756693830035,19.9333333333,0.0756693830035,,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T4,,,,,,,full_frame,overall,all,920,2158,105,0.000734117316593,0.00354649156328,9.08347715505e-05,0.0305838739574,0.0717391304348,19.9238095238,,0.983606557377,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T5,,,,,,,persistent_object,overall,all,859,2158,105,0.0126246966787,0.0587645495495,0.000872462379973,0.1218721038,0.306169965076,18.0476190476,0.306169965076,,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T5,,,,,,,full_frame,overall,all,920,2158,105,0.0122665854282,0.0569815485789,0.0010613092027,0.124189063948,0.291304347826,18,,0.918032786885,1
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T6,,,,,,,persistent_object,overall,all,859,2158,105,0.0239654426966,0.090255174969,0.00515519020808,0.109823911029,0.275902211874,18.2952380952,0.275902211874,,0.989130434783
rtdetr_l,b87683ae-14c5-321f-8af3-623e7bafc3a7,500,high_yaw,T6,,,,,,,full_frame,overall,all,920,2158,105,0.0228094365562,0.0862271817992,0.00480596035132,0.112140871177,0.263043478261,18.2476190476,,0.918032786885,0.989130434783
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T0,,,,,,,persistent_object,overall,all,1068,2227,156,0.0573068470267,0.155752870624,0.0271315125879,0.13875168388,0.289325842697,12.2948717949,0.289325842697,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T0,,,,,,,full_frame,overall,all,1086,2227,156,0.056345408884,0.153325016257,0.0269448940042,0.13875168388,0.28453038674,12.2948717949,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T1,,,,,,,persistent_object,overall,all,1068,2227,156,0.0750157228307,0.175592924677,0.0502453235672,0.151324651998,0.315543071161,12.1153846154,0.315543071161,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T1,,,,,,,full_frame,overall,all,1086,2227,156,0.0740293337781,0.173455521394,0.0497935988636,0.151324651998,0.310313075506,12.1153846154,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T2,,,,,,,persistent_object,overall,all,1068,2227,156,0.050508302857,0.143103238818,0.0232400032846,0.129770992366,0.270599250936,12.4230769231,0.270599250936,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T2,,,,,,,full_frame,overall,all,1086,2227,156,0.049684569086,0.139874305774,0.0232240967109,0.129770992366,0.266114180479,12.4230769231,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T3,,,,,,,persistent_object,overall,all,1068,2227,156,0.048907636119,0.1503521501,0.0165202353382,0.145487202515,0.303370786517,12.1987179487,0.303370786517,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T3,,,,,,,full_frame,overall,all,1086,2227,156,0.0479293905511,0.146912719079,0.0159176355999,0.145487202515,0.298342541436,12.1987179487,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T4,,,,,,,persistent_object,overall,all,1068,2227,156,0.0748427984843,0.175416848764,0.0504780235355,0.155365963179,0.323970037453,12.0576923077,0.323970037453,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T4,,,,,,,full_frame,overall,all,1086,2227,156,0.0737421180866,0.172039966541,0.0498439770509,0.155814997755,0.319521178637,12.0512820513,,0.944444444444,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T5,,,,,,,persistent_object,overall,all,1068,2227,156,0.0639057474736,0.170035500663,0.0408226521286,0.155365963179,0.323970037453,12.0576923077,0.323970037453,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T5,,,,,,,full_frame,overall,all,1086,2227,156,0.0629609986946,0.166463628379,0.0398184796368,0.155365963179,0.318600368324,12.0576923077,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T6,,,,,,,persistent_object,overall,all,1068,2227,156,0.0746806932215,0.180625661203,0.0475345879916,0.158509205209,0.330524344569,12.0128205128,0.330524344569,,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,T6,,,,,,,full_frame,overall,all,1086,2227,156,0.0734293534945,0.177396491647,0.0468803373418,0.158509205209,0.325046040516,12.0128205128,,1,0.9
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T0,,,,,,,persistent_object,overall,all,646,1634,109,0.0486238992739,0.120877816016,0.0391609632369,0.100979192166,0.255417956656,13.4770642202,0.255417956656,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T0,,,,,,,full_frame,overall,all,661,1634,109,0.0474002559613,0.117664076733,0.0383155464268,0.100979192166,0.249621785174,13.4770642202,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T1,,,,,,,persistent_object,overall,all,646,1634,109,0.0741733474662,0.166520819876,0.0593300005563,0.130966952264,0.331269349845,13.0275229358,0.331269349845,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T1,,,,,,,full_frame,overall,all,661,1634,109,0.0726353108499,0.162761538296,0.0582581449197,0.130966952264,0.323751891074,13.0275229358,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T2,,,,,,,persistent_object,overall,all,646,1634,109,0.0408994184963,0.105406486793,0.0196555842145,0.094247246022,0.238390092879,13.5779816514,0.238390092879,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T2,,,,,,,full_frame,overall,all,661,1634,109,0.0401640837688,0.103082054888,0.0192884227005,0.094247246022,0.232980332829,13.5779816514,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T3,,,,,,,persistent_object,overall,all,646,1634,109,0.0395706832462,0.100595683594,0.0242591599789,0.102203182375,0.258513931889,13.4587155963,0.258513931889,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T3,,,,,,,full_frame,overall,all,661,1634,109,0.0388504673104,0.0993360292382,0.024179633954,0.102203182375,0.252647503782,13.4587155963,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T4,,,,,,,persistent_object,overall,all,646,1634,109,0.0739180184805,0.165081066597,0.0594539979593,0.133414932681,0.33746130031,12.9908256881,0.33746130031,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T4,,,,,,,full_frame,overall,all,661,1634,109,0.0729102539361,0.162902953019,0.0590317043195,0.134026927785,0.331316187595,12.9816513761,,0.933333333333,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T5,,,,,,,persistent_object,overall,all,646,1634,109,0.064864380681,0.160006938515,0.0563535934046,0.136474908201,0.34520123839,12.9449541284,0.34520123839,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T5,,,,,,,full_frame,overall,all,661,1634,109,0.063433084269,0.155762290373,0.054400355894,0.136474908201,0.337367624811,12.9449541284,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T6,,,,,,,persistent_object,overall,all,646,1634,109,0.0695560663301,0.166582582013,0.0555582040275,0.134026927785,0.339009287926,12.9816513761,0.339009287926,,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,T6,,,,,,,full_frame,overall,all,661,1634,109,0.0680740229278,0.163817923271,0.0549185795102,0.134026927785,0.331316187595,12.9816513761,,1,0.666666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T0,,,,,,,persistent_object,overall,all,1049,2218,155,0.035033985213,0.110784841305,0.00779444759257,0.10865644725,0.229742612011,12.7548387097,0.229742612011,,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T0,,,,,,,full_frame,overall,all,1085,2218,155,0.034072137204,0.108664310365,0.00757898563187,0.10865644725,0.222119815668,12.7548387097,,1,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T1,,,,,,,persistent_object,overall,all,1049,2218,155,0.0523120259134,0.143892982209,0.0295532974463,0.117222723174,0.247855100095,12.6322580645,0.247855100095,,0.913043478261
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T1,,,,,,,full_frame,overall,all,1085,2218,155,0.0506630333679,0.139006167338,0.0289212717242,0.117222723174,0.239631336406,12.6322580645,,1,0.913043478261
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T2,,,,,,,persistent_object,overall,all,1049,2218,155,0.0296050517065,0.0994918978671,0.0059091957181,0.0982867448151,0.207816968541,12.9032258065,0.207816968541,,0.913043478261
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T2,,,,,,,full_frame,overall,all,1085,2218,155,0.0286387937615,0.0971736808298,0.0059091957181,0.0987376014427,0.201843317972,12.8967741935,,0.972222222222,0.913043478261
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T3,,,,,,,persistent_object,overall,all,1049,2218,155,0.0346238785833,0.11415805886,0.020508647406,0.119026149684,0.251668255481,12.6064516129,0.251668255481,,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T3,,,,,,,full_frame,overall,all,1085,2218,155,0.0335032448316,0.109973046835,0.020508647406,0.119026149684,0.24331797235,12.6064516129,,1,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T4,,,,,,,persistent_object,overall,all,1049,2218,155,0.0522468570791,0.143122027892,0.0295532974463,0.120829576195,0.255481410867,12.5806451613,0.255481410867,,0.869565217391
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T4,,,,,,,full_frame,overall,all,1085,2218,155,0.0506883916636,0.138815399054,0.0289212717242,0.120829576195,0.247004608295,12.5806451613,,1,0.869565217391
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T5,,,,,,,persistent_object,overall,all,1049,2218,155,0.0428067088166,0.107244758267,0.0258986253974,0.109107303877,0.230695900858,12.7483870968,0.230695900858,,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T5,,,,,,,full_frame,overall,all,1085,2218,155,0.0414946760175,0.103986245337,0.0249942054883,0.109107303877,0.223041474654,12.7483870968,,1,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T6,,,,,,,persistent_object,overall,all,1049,2218,155,0.0584125150064,0.153890037599,0.0288725259477,0.136609558161,0.288846520496,12.3548387097,0.288846520496,,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,T6,,,,,,,full_frame,overall,all,1085,2218,155,0.0565833921296,0.14905872982,0.0280880711473,0.136609558161,0.279262672811,12.3548387097,,1,0.95652173913
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T0,,,,,,,persistent_object,overall,all,642,1635,109,0.0274630984056,0.0837592673479,0.00985610926012,0.085626911315,0.218068535826,13.7155963303,0.218068535826,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T0,,,,,,,full_frame,overall,all,673,1635,109,0.026427147706,0.0808108774903,0.00980164719648,0.085626911315,0.208023774146,13.7155963303,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T1,,,,,,,persistent_object,overall,all,642,1635,109,0.0511266359066,0.132444677222,0.0412200472519,0.100305810398,0.255451713396,13.495412844,0.255451713396,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T1,,,,,,,full_frame,overall,all,673,1635,109,0.0488889819814,0.126363455672,0.0396355212138,0.100305810398,0.243684992571,13.495412844,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T2,,,,,,,persistent_object,overall,all,642,1635,109,0.0239644546069,0.0762714253173,0.00984338319017,0.0807339449541,0.205607476636,13.7889908257,0.205607476636,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T2,,,,,,,full_frame,overall,all,673,1635,109,0.0228859992865,0.0724931382526,0.00977851277349,0.0813455657492,0.197622585438,13.7798165138,,0.967741935484,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T3,,,,,,,persistent_object,overall,all,642,1635,109,0.0274448540985,0.0829737857047,0.017484769319,0.0874617737003,0.222741433022,13.6880733945,0.222741433022,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T3,,,,,,,full_frame,overall,all,673,1635,109,0.0263706799757,0.0789964573972,0.0174782050934,0.0874617737003,0.212481426449,13.6880733945,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T4,,,,,,,persistent_object,overall,all,642,1635,109,0.0510050544558,0.130514763123,0.0416747245486,0.100305810398,0.255451713396,13.495412844,0.255451713396,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T4,,,,,,,full_frame,overall,all,673,1635,109,0.0487525640643,0.124769388961,0.0396355212138,0.100305810398,0.243684992571,13.495412844,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T5,,,,,,,persistent_object,overall,all,642,1635,109,0.0445474542289,0.104821327256,0.0441321642108,0.105198776758,0.267912772586,13.4220183486,0.267912772586,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T5,,,,,,,full_frame,overall,all,673,1635,109,0.0427256112801,0.100144766064,0.0418199354989,0.105198776758,0.255572065379,13.4220183486,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T6,,,,,,,persistent_object,overall,all,642,1635,109,0.0513848181302,0.13766929524,0.0347386705078,0.115596330275,0.294392523364,13.2660550459,0.294392523364,,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,T6,,,,,,,full_frame,overall,all,673,1635,109,0.0490453954523,0.131629683454,0.0337308200016,0.115596330275,0.280832095097,13.2660550459,,1,0.857142857143
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T0,,,,,,,persistent_object,overall,all,1030,2208,154,0.01622481481,0.0739821344053,0.00328432843284,0.0810688405797,0.173786407767,13.1753246753,0.173786407767,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T0,,,,,,,full_frame,overall,all,1084,2208,154,0.0154572081503,0.0700778204039,0.0032697408935,0.0815217391304,0.166051660517,13.1688311688,,0.981481481481,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T1,,,,,,,persistent_object,overall,all,1030,2208,154,0.0353823949763,0.107565397072,0.0160299571761,0.0910326086957,0.195145631068,13.0324675325,0.195145631068,,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T1,,,,,,,full_frame,overall,all,1084,2208,154,0.0337238480638,0.102503783868,0.0157346998147,0.0910326086957,0.185424354244,13.0324675325,,1,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T2,,,,,,,persistent_object,overall,all,1030,2208,154,0.01392117346,0.0644192748873,0.00222924993498,0.0774456521739,0.166019417476,13.2272727273,0.166019417476,,0.972222222222
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T2,,,,,,,full_frame,overall,all,1084,2208,154,0.0132371911656,0.0610949018369,0.00212549704473,0.0778985507246,0.158671586716,13.2207792208,,0.981481481481,0.972222222222
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T3,,,,,,,persistent_object,overall,all,1030,2208,154,0.0220688610823,0.0826288830952,0.00780935236381,0.09375,0.200970873786,12.9935064935,0.200970873786,,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T3,,,,,,,full_frame,overall,all,1084,2208,154,0.0211486067667,0.0790087917215,0.00747834051818,0.09375,0.190959409594,12.9935064935,,1,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T4,,,,,,,persistent_object,overall,all,1030,2208,154,0.0351692446209,0.106376492985,0.0159722901191,0.0923913043478,0.198058252427,13.012987013,0.198058252427,,0.916666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T4,,,,,,,full_frame,overall,all,1084,2208,154,0.033719387433,0.101269189963,0.0157346998147,0.0928442028986,0.189114391144,13.0064935065,,0.981481481481,0.916666666667
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,overall,all,1030,2208,154,0.0375521266076,0.0877640771731,0.0212048807121,0.10009057971,0.214563106796,12.9025974026,0.214563106796,,0.972222222222
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,overall,all,1084,2208,154,0.0357030219801,0.0840022618598,0.0205826705119,0.10009057971,0.203874538745,12.9025974026,,1,0.972222222222
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,class,vehicle,623,1845,154,0.0776169046059,0.178257379948,0.0441743003554,0.111653116531,0.330658105939,10.6428571429,0.330658105939,,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,class,vehicle,662,1845,154,0.0733228930557,0.168434676316,0.0422655062281,0.111653116531,0.311178247734,10.6428571429,,1,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,class,pedestrian_cyclist,0,43,27,,,,0,0,1.59259259259,0,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,class,pedestrian_cyclist,0,43,27,,,,0,0,1.59259259259,,0,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,distance,0_20m,67,63,48,0.0635743151976,0.154195747444,0.0717416003895,0.396825396825,0.373134328358,0.791666666667,0.373134328358,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,distance,0_20m,70,63,51,0.0611721077637,0.146080181789,0.0689823080669,0.396825396825,0.357142857143,0.745098039216,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,distance,20_40m,190,154,116,0.0972354966602,0.200097324008,0.0362592454565,0.376623376623,0.305263157895,0.827586206897,0.305263157895,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,distance,20_40m,193,154,116,0.0961836669238,0.199413819503,0.0361793060429,0.376623376623,0.300518134715,0.827586206897,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,persistent_object,distance,40m_plus,773,590,115,0.0313543939044,0.0842748728211,0.0219539153808,0.228813559322,0.174644243208,3.95652173913,0.174644243208,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T5,,,,,,,full_frame,distance,40m_plus,821,590,115,0.0291719454259,0.0775844371341,0.0194640307641,0.228813559322,0.16443361754,3.95652173913,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,overall,all,1030,2208,154,0.0466169561931,0.127999836773,0.0278169186909,0.115036231884,0.246601941748,12.6883116883,0.246601941748,,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,overall,all,1084,2208,154,0.0443658193803,0.121849882815,0.0267946684902,0.115036231884,0.234317343173,12.6883116883,,1,0.944444444444
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,class,vehicle,623,1845,154,0.0941742575697,0.260916418652,0.0490404963498,0.134959349593,0.399678972713,10.3636363636,0.399678972713,,0.931034482759
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,class,vehicle,662,1845,154,0.0891902245341,0.246435318075,0.046947724785,0.134959349593,0.376132930514,10.3636363636,,1,0.931034482759
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,class,pedestrian_cyclist,0,43,27,,,,0,0,1.59259259259,0,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,class,pedestrian_cyclist,0,43,27,,,,0,0,1.59259259259,,0,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,distance,0_20m,67,63,48,0.0805135639988,0.175945463399,0.0788722940091,0.412698412698,0.388059701493,0.770833333333,0.388059701493,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,distance,0_20m,70,63,51,0.0779889353203,0.171725369258,0.0761872797449,0.412698412698,0.371428571429,0.725490196078,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,distance,20_40m,190,154,116,0.100691283995,0.245466396304,0.0505814088545,0.376623376623,0.305263157895,0.827586206897,0.305263157895,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,distance,20_40m,193,154,116,0.0991042047624,0.241464229008,0.050099080148,0.376623376623,0.300518134715,0.827586206897,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,persistent_object,distance,40m_plus,773,590,115,0.0368739977812,0.123809305226,0.0130720468712,0.271186440678,0.206985769728,3.73913043478,0.206985769728,,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,T6,,,,,,,full_frame,distance,40m_plus,821,590,115,0.0347291563534,0.116875645191,0.0129057447575,0.271186440678,0.194884287454,3.73913043478,,1,0
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T0,,,,,,,persistent_object,overall,all,633,1630,109,0.0161103529524,0.0538224016259,0.00579259812774,0.0662576687117,0.170616113744,13.9633027523,0.170616113744,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T0,,,,,,,full_frame,overall,all,680,1630,109,0.0151045568137,0.0508830002312,0.00558357722565,0.0668711656442,0.160294117647,13.9541284404,,0.978723404255,1
