detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T6,700,0.00755520037003,0.542602995144,0.571428571429,0.21665,B5_ego_object
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T0,2017,0.0117865175318,0.442959326122,0.417947446703,0.0015,stale
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T1,2017,0.0101127202924,0.449611469706,0.441249380268,0.0499,constant_image_velocity
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T2,2017,0.0120255234057,0.433618665132,0.407040158651,0.4982,SORT_Kalman
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T3,2017,0.0105599464611,0.489368567599,0.480416460089,0.245742857143,ByteTrack_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T4,2017,0.00973718265907,0.456248372812,0.446207238473,0.256395,OC_SORT_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T5,2017,0.00569035641054,0.592866715229,0.666336142786,0.2341,B3_ego_only
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T6,2017,0.00781440000472,0.537506743447,0.563708477938,0.2197,B5_ego_object
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T0,721,0.0188142470417,0.315854618624,0.223300970874,0.0015,stale
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T1,721,0.011895370287,0.405728972649,0.398058252427,0.0496,constant_image_velocity
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T2,721,0.0191995043818,0.316437626481,0.21359223301,0.502,SORT_Kalman
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T3,721,0.0168373184681,0.347794184731,0.305131761442,0.241273333333,ByteTrack_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T4,721,0.0112956281235,0.417832126706,0.402219140083,0.278141666667,OC_SORT_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T5,721,0.00599446033901,0.592839082951,0.680998613037,0.2359,B3_ego_only
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T6,721,0.00897549241424,0.506756120909,0.514563106796,0.2198,B5_ego_object
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T0,1982,0.0135914410765,0.39416705181,0.348637739657,0.0015,stale
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T1,1982,0.0122636920711,0.393355661273,0.3824419778,0.0503,constant_image_velocity
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T2,1982,0.0138563896893,0.3851136185,0.340060544904,0.49935,SORT_Kalman
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T3,1982,0.0121490932542,0.440651479003,0.410696266398,0.245302012384,ByteTrack_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T4,1982,0.0118839061136,0.401874942366,0.38698284561,0.255213157895,OC_SORT_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T5,1982,0.00611708579079,0.580188300045,0.644803229062,0.23485,B3_ego_only
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T6,1982,0.00903879948051,0.502069917269,0.505549949546,0.2196,B5_ego_object
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T0,694,0.0225268202315,0.262258853919,0.13976945245,0.0015,stale
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T1,694,0.0149842687485,0.34528334933,0.341498559078,0.0506,constant_image_velocity
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T2,694,0.0225835415821,0.261728843041,0.129682997118,0.5013,SORT_Kalman
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T3,694,0.0200931205304,0.299976423524,0.226224783862,0.242555882353,ByteTrack_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T4,694,0.0140254701834,0.353265566151,0.340057636888,0.279020833333,OC_SORT_prediction
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T5,694,0.00635142878644,0.583356494302,0.667146974063,0.235,B3_ego_only
yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T6,694,0.0106502257606,0.472748856216,0.455331412104,0.21925,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T0,1216,0.00425430100398,0.595792728318,0.685032894737,0.0018,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T1,1216,0.00362606362978,0.614413817094,0.699013157895,0.0526,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T2,1216,0.00499957732062,0.573597856638,0.614309210526,0.55075,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T3,1216,0.00444065167255,0.582594450128,0.663651315789,0.2248125,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T4,1216,0.003456232615,0.619473341489,0.722039473684,0.202726923077,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T5,1216,0.00340712140166,0.635206280591,0.797697368421,0.26045,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,all_yaw,T6,1216,0.00337178826123,0.634473452716,0.759868421053,0.24025,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T0,162,0.00512395592441,0.55522084937,0.617283950617,0.0018,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T1,162,0.00522607801243,0.610922637596,0.66049382716,0.05285,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T2,162,0.00688413694963,0.51533119717,0.518518518519,0.58055,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T3,162,0.00621435697065,0.54208144505,0.592592592593,0.19144125,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T4,162,0.00427762345402,0.61136977213,0.716049382716,0.190042857143,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T5,162,0.00336548524141,0.638603499939,0.833333333333,0.2711,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,T6,162,0.00423136045862,0.652734089738,0.783950617284,0.24865,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T0,1196,0.00599978387697,0.525338151126,0.53762541806,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T1,1196,0.00541222839656,0.535273949535,0.567725752508,0.05315,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T2,1196,0.00669588112969,0.501910107814,0.502508361204,0.5421,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T3,1196,0.00572054000116,0.544053013687,0.564381270903,0.223128571429,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T4,1196,0.00492161876034,0.545285564314,0.585284280936,0.201567032967,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T5,1196,0.00382567490692,0.613673922344,0.751672240803,0.25615,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,T6,1196,0.00429372724055,0.604227678099,0.683110367893,0.23995,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T0,161,0.00848625124351,0.436966929931,0.428571428571,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T1,161,0.00774913188308,0.508342107839,0.527950310559,0.053,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T2,161,0.00951679536559,0.417479040232,0.428571428571,0.5569,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T3,161,0.00841771909152,0.452380070865,0.428571428571,0.19122,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T4,161,0.00614811773281,0.520427416918,0.546583850932,0.196442857143,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T5,161,0.00320663845267,0.623649141319,0.76397515528,0.2627,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,T6,161,0.00551901008409,0.6174791569,0.695652173913,0.2472,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T0,1173,0.00759939968011,0.464097876734,0.453537936914,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T1,1173,0.0073140076913,0.461087245507,0.434782608696,0.0531,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T2,1173,0.00816783768267,0.441280868734,0.430520034101,0.5408,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T3,1173,0.0069207132515,0.5008289209,0.502983802217,0.22205,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T4,1173,0.00679175021595,0.471516705981,0.4484228474,0.201441666667,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T5,1173,0.00416408037567,0.589742593578,0.682011935209,0.2556,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,T6,1173,0.00528850369696,0.568701896876,0.609548167093,0.2392,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T0,163,0.011182249466,0.355511360876,0.343558282209,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T1,163,0.0106975253509,0.419788167739,0.38036809816,0.0536,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T2,163,0.0120680749491,0.350721058432,0.325153374233,0.5607,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T3,163,0.0107856770344,0.383549376862,0.337423312883,0.1952,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T4,163,0.00944403582974,0.432285028826,0.39263803681,0.1985875,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T5,163,0.00304557662326,0.615317532837,0.699386503067,0.2682,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,T6,163,0.00716981452158,0.561972713959,0.61963190184,0.254,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T0,1149,0.00870152052835,0.412211875228,0.398607484769,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T1,1149,0.00932244041133,0.388888075513,0.348128807659,0.053,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T2,1149,0.00946829838572,0.39508239044,0.374238468233,0.5443,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T3,1149,0.008031864104,0.455882146148,0.449956483899,0.22293,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T4,1149,0.00854903430331,0.40027237226,0.355961705831,0.2018,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T5,1149,0.00464935580561,0.573180653278,0.616187989556,0.2546,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,all_yaw,T6,1149,0.00644478893464,0.526455276939,0.531766753699,0.2396,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T0,139,0.0142449393508,0.276476567375,0.143884892086,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T1,139,0.012533801351,0.338651133304,0.330935251799,0.054,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T2,139,0.0146886687965,0.269789768992,0.136690647482,0.5783,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T3,139,0.013419012834,0.326740404241,0.280575539568,0.19142,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T4,139,0.011961416478,0.362258590196,0.338129496403,0.2021875,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T5,139,0.00303836044154,0.616089417156,0.676258992806,0.2693,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,400,high_yaw,T6,139,0.00798735059512,0.512460211945,0.525179856115,0.2512,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T0,1123,0.00988603236159,0.370475727199,0.349065004452,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T1,1123,0.0111309273402,0.326782893251,0.290293855744,0.053,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T2,1123,0.0106352232309,0.355141961381,0.3303650935,0.5423,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T3,1123,0.0089025691241,0.424732939558,0.40249332146,0.2208,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T4,1123,0.0105182584588,0.336204920362,0.297417631345,0.2018,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T5,1123,0.00516818147772,0.55680967742,0.567230632235,0.2544,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,all_yaw,T6,1123,0.00763636758514,0.48816978234,0.488869100623,0.2393,B5_ego_object
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T0,145,0.0164266400712,0.227246511689,0.11724137931,0.0017,stale
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T1,145,0.0165289287399,0.290367026811,0.268965517241,0.0549,constant_image_velocity
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T2,145,0.0171203703898,0.2215148054,0.110344827586,0.561,SORT_Kalman
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T3,145,0.0151684223862,0.260522386193,0.241379310345,0.1961125,ByteTrack_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T4,145,0.0137824206309,0.314139299558,0.275862068966,0.1993875,OC_SORT_prediction
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T5,145,0.00315902483817,0.609705406376,0.668965517241,0.2712,B3_ego_only
yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,500,high_yaw,T6,145,0.00893969022508,0.469617886614,0.48275862069,0.2563,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T0,822,0.00464357207921,0.598751561562,0.698296836983,0.0017,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T1,822,0.00540409765136,0.614179904087,0.678832116788,0.0497,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T2,822,0.0051484122912,0.581210524968,0.661800486618,0.5094,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T3,822,0.00500588947335,0.586279389588,0.675182481752,0.265166666667,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T4,822,0.00528103089455,0.61501583609,0.689781021898,0.1977375,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T5,822,0.00507954205795,0.610170152005,0.721411192214,0.2402,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,all_yaw,T6,822,0.00525189083082,0.633768822118,0.717761557178,0.2253,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T0,160,0.0043505821715,0.496271211842,0.49375,0.0017,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T1,160,0.00541603821112,0.440050729502,0.45,0.0494,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T2,160,0.00467949319899,0.481597573399,0.45,0.51505,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T3,160,0.00479437000976,0.460968965724,0.4125,0.26215,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T4,160,0.00529325305104,0.449870632388,0.45,0.2120625,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T5,160,0.00531602054294,0.512936526778,0.51875,0.24565,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,T6,160,0.00537465309549,0.480793126534,0.4875,0.22215,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T0,812,0.00601621114056,0.566853035284,0.628078817734,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T1,812,0.00589443901261,0.571755382241,0.62315270936,0.0511,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T2,812,0.00654176996463,0.559284111068,0.600985221675,0.50775,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T3,812,0.00582508987533,0.566648799821,0.647783251232,0.264216666667,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T4,812,0.00563709451808,0.576671734922,0.637931034483,0.1963075,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T5,812,0.00526831433887,0.579444159784,0.693349753695,0.2371,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,T6,812,0.00555158664375,0.616047184921,0.694581280788,0.22265,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T0,161,0.00543574806596,0.449735297721,0.434782608696,0.0016,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T1,161,0.00599501959585,0.435772607313,0.453416149068,0.0513,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T2,161,0.00599267131393,0.431665618779,0.378881987578,0.5239,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T3,161,0.00569442372365,0.415522347808,0.403726708075,0.259525,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T4,161,0.0053672042425,0.449735297721,0.459627329193,0.2122125,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T5,161,0.00564008388308,0.485286161521,0.484472049689,0.2436,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,T6,161,0.00583456454078,0.456563705777,0.459627329193,0.2222,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T0,800,0.00717990952611,0.544416496578,0.57375,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T1,800,0.00668758094754,0.541256929348,0.55875,0.0508,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T2,800,0.00762148988766,0.532702101431,0.55,0.5041,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T3,800,0.00699193361546,0.539594693521,0.57875,0.263692857143,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T4,800,0.00647527018333,0.544354038879,0.57375,0.196091428571,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T5,800,0.00549546898867,0.570041812446,0.64875,0.2362,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,T6,800,0.00600517220582,0.597287958341,0.6625,0.2222,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T0,152,0.0071087428142,0.409146129676,0.348684210526,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T1,152,0.00663258055255,0.426964352147,0.407894736842,0.0515,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T2,152,0.00773830764612,0.395585005924,0.315789473684,0.5156,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T3,152,0.00726456989849,0.391182372387,0.375,0.26385,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T4,152,0.00615572875335,0.447103103396,0.421052631579,0.223816666667,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T5,152,0.00566300076528,0.456041108955,0.460526315789,0.24035,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,T6,152,0.00609432092066,0.451082928395,0.407894736842,0.2265,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T0,788,0.00795155680307,0.494272578933,0.488578680203,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T1,788,0.00789125189757,0.500855051917,0.503807106599,0.0508,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T2,788,0.00831977233738,0.480058819958,0.473350253807,0.5067,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T3,788,0.00792130187118,0.513062235543,0.52538071066,0.263816666667,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T4,788,0.00736651786292,0.50913263084,0.517766497462,0.19595,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T5,788,0.0056440941064,0.567210063745,0.630710659898,0.2383,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,all_yaw,T6,788,0.00653264775984,0.574494475211,0.624365482234,0.2236,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T0,153,0.00910204886179,0.353742196544,0.196078431373,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T1,153,0.00788639519923,0.386478558666,0.339869281046,0.0512,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T2,153,0.00945411813109,0.348094034692,0.176470588235,0.5168,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T3,153,0.00978761004129,0.373005944489,0.320261437908,0.26495,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T4,153,0.00736508671355,0.404711479254,0.352941176471,0.227942857143,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T5,153,0.00570682488387,0.402815819064,0.464052287582,0.2443,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,400,high_yaw,T6,153,0.00652755399717,0.450953529,0.418300653595,0.2269,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T0,776,0.00871016715228,0.442142876544,0.430412371134,0.0015,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T1,776,0.00875921786817,0.459605699657,0.452319587629,0.0511,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T2,776,0.00902923322507,0.428123622971,0.413659793814,0.50735,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T3,776,0.00904362990894,0.496227229904,0.493556701031,0.263083333333,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T4,776,0.00830494466291,0.47252975185,0.466494845361,0.196155714286,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T5,776,0.00575101637278,0.561715050663,0.617268041237,0.2376,B3_ego_only
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,all_yaw,T6,776,0.0071883896665,0.5527240126,0.592783505155,0.22005,B5_ego_object
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T0,147,0.0110203660001,0.296429786369,0.108843537415,0.0016,stale
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T1,147,0.00932305079822,0.315664037961,0.285714285714,0.0522,constant_image_velocity
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T2,147,0.011195171106,0.283623754358,0.0884353741497,0.5127,SORT_Kalman
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T3,147,0.0117624533221,0.321769937804,0.272108843537,0.277675,ByteTrack_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T4,147,0.00866595703345,0.321449302215,0.299319727891,0.233557142857,OC_SORT_prediction
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T5,147,0.00574554031325,0.400953844975,0.462585034014,0.24,B3_ego_only
