path,sha256,rows,detector,excluded
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.propagation.parquet,d82d98bd08ec4a8015b2926793730994afa79f2115c05c602a50919aca3191a0,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.propagation.parquet,2eec2f1e8f17f577aba4abca14c94e3d40db47ff9963ae40be6f2df9c92a336c,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.propagation.parquet,772316dad70be2907419d8b0f86e6e7ae4e6f3a564d0fa528bb88dca13063f7b,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.propagation.parquet,54d3596f68d1cea17357982cabd45309af5ab057d703ca1963ccf5cfce3c818c,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.propagation.parquet,0cf3cc526532cb9fa512a1bd55018e1d9ff3802477c56312d7a4eb593b636604,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.propagation.parquet,f440400024002f4a0e5400a3e9d00ddeffc622ace4173901bea7d88ddff34438,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.propagation.parquet,7c49022f32350f5eeec0e5f841e93ed59903cf257ca401814634ec2698f2ed0f,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11s\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.propagation.parquet,c245233174c317e4591965159eee2d603b357ab9eac497a1e602cd601a0fa96a,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.propagation.parquet,1a07aa7dc7a7f29b5eecc0eff3c393cdbb34ecfb656f7705e87e1859cf4f1733,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.propagation.parquet,80c918e19e5b85aca0817fad9498186e3287fac7a450bcaca19ea52a6a4602a5,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.propagation.parquet,02bfd5735b98b94064e7c20b372e85b47a88e9d153c54da1e8984ffd0f0c4d3b,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.propagation.parquet,8f811e21a1bdfb2ff8059c88f6ec5a96164617bcd59ce4513159341badf4aae1,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.propagation.parquet,4014dd23ec9e5864808a03fce475d8fbf8ab30c7acb448c83a53fe9f79393e4f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\286790ed-9dec-305b-bcad-4f8153301e7c.propagation.parquet,1f0d5ccfc398100245d610b046b158dff0f044deb678e3798a4d99e825cd1b1b,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.propagation.parquet,a7dd018eb04e33a5d85c83a34289a71b9cbdce5cc74979e48c27412217863cfb,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.propagation.parquet,db266bd46a499fad5970c315885c4d28f6b8c08f55d39a3ab0b6f63bd154d95f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\349c4c1c-9561-360f-9ae7-59772335d54b.propagation.parquet,59f3d3f0c7ce36d0bcff9859f6c31ed78ca84c8fa926800a727c1f5b251640d1,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.propagation.parquet,45c3ae52c60611f17e5b563dd4b2dac1163b87c28046097b3000d6953ccd9380,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.propagation.parquet,c15bbdaaa338bcfb2ee60b16aa18660916663267e02e42b56447b5a10fd4c87e,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.propagation.parquet,35608f7c1fe8a05753ea3c86399728c97dbc855a8189033b6e41a0dd26ecc467,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\3dd173a6-8b21-3189-bd53-132919b96a48.propagation.parquet,8d59e55edc2a0e2f7d36d86bda4cb6a3109b8fb15797cb7c4334819e36e82c7d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\3f9796e9-c892-3915-b719-3292df878ece.propagation.parquet,69940637ebfcfacd587c9bc321f16bf28320489a1707bde0d1adf2db21f659ac,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.propagation.parquet,ebe802e1652d3e3cd64eed1a064c5e1e126d88ac77931e4278779a0dd6567554,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.propagation.parquet,9d1ca1430a79b6ca65ebae9fa73d6bf239cb88ba9dbc5e25cde598a0b6994e7e,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\41b6f7d7-e431-3992-b783-74b9edf42215.propagation.parquet,21f42b6d20d0c97fbd8a829057ad4cbc01222c889b841acc3327b15d2aa2b2e6,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\41d69427-364c-366e-94a5-8e556bcac39f.propagation.parquet,eb3c3768009df467401524228d273f5ee690af99cc58e4bbde7bc7d5dd0cd629,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.propagation.parquet,3ba5531a5573d49dd365e35b71825aa156a32ebb10f8163cc8a0607572f97e28,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.propagation.parquet,9d1f8db448b1a966bffc1600dc33fff5602691c43aab40c3bb63fc0a556072b8,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\46d917cd-531c-330b-8d7b-979b51a8927f.propagation.parquet,78f875779875fa3d1a728bdb18b4f850c8072a0ed4c82acefa0a79f69e4b6a26,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\47167c79-2ba4-369c-8db8-760a30b4c38a.propagation.parquet,2c46e94b6f75d4be6ff4d7844fe4c524cde50a31aa83d46a11ef38a70025fbbf,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.propagation.parquet,9f9e45fac70980f81e614b7199b470050b2dbc4a9d25f5ff9ef0889004b24067,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.propagation.parquet,7414d3254a9231aa44cc3982694279bad3d5eede983d06f043bdb8b15c52655d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\5b1d8b11-4f90-3577-be0b-193e102fda82.propagation.parquet,6e59cc8cd5ddf975269ace8f14602c8cdf86e70e972bdb01afdcb47c76388de6,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.propagation.parquet,1cc4903dca269aee5fb9a8e000eb6d16127cf499e5cc5b7d017c5c7c0d9de7bd,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\633addf9-441c-35e7-868a-738aa612d51c.propagation.parquet,4a6daffb376f07eadc5e900f0af66c693eea9757ebbe1e288541b074e97ff421,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\639d4834-f922-3e27-9913-20aa649f815d.propagation.parquet,39d4b52b2a909a4ee7a81f67da7d7fe294a180720dc0d97952ebed2a85383273,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.propagation.parquet,6bf95b93bb64db02177f583500bbfd359cc33ded70c9c1b3d6e8884d9f1071d7,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.propagation.parquet,1566f84973eba0507c4edbf8a163d33b9947d57d7cbdc357094541f0f795944f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.propagation.parquet,df8658937743d54a50a5048bee6c775efc648faa8f717370d4f6a2c7e19dc69a,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.propagation.parquet,d1d692057460c5ce21f2f4ebe6da59b54659e307f35d76ef83d5a12180ab25a8,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.propagation.parquet,9fe6d3e946b0c8a010a6f5aff231188a6929209c7bca08fd145dee86fde607fe,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.propagation.parquet,d73f32ba0c58688a87fc5582db7b5466b55dd1527e5a2a1aa30aa17b380ed782,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\74f15437-b85e-314a-9d86-7294b98bf07f.propagation.parquet,9b44ae672497457acbdc765e837c0eb1dd1b3594596b3f5d9a73d750aad40326,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.propagation.parquet,d2f6fdbbebf6b4e19b5d425804e7ae37b502089a057dbd282fb075a8a4f59108,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.propagation.parquet,c3408a78d96ea59cd378c1561ea27b5ead21338d613c2e7244f1ec63fbe6f1c7,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.propagation.parquet,8448f7ab29922d29f3ad9ca6e3ac92a8d2bfc3e54caf9656c47a5c7310bf912d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.propagation.parquet,eea680807ed01dac7169ca00f70588849980fdff71f61fd60e53a7128e16a133,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.propagation.parquet,7ae6dc52ca71434e848f192ec6fc59a77cd08c03c6dee0d0f81b74c68f4ff449,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\80da8956-f418-319c-9f49-3d47d9002546.propagation.parquet,97023d843d39b45977cd81b78259f1a40ccdb0b59fd6ecbd0c8ba35e8ba09859,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.propagation.parquet,c9bc3f793aca9c5dd35344e8262776909478be0ef49560714645120281376ed8,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.propagation.parquet,85dca451da5f5fc00285037ae41d1ca7ff75ae96618af5245bc0d974ff07e910,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\8c019de9-7043-37bc-9498-b5858e7240af.propagation.parquet,fba43e6886bbbabf2ef3f16951edc22422eeddd34fcec9ee3be6ac46406087af,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.propagation.parquet,21c5aee910acfccfcf1dcfa72036b027a2db4e3e498b7454937813a91d3a84ed,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.propagation.parquet,0ce1da4899e36b8a302d4b45c369f7809af24dfd83ed93280b14313d8734d20c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\91923e20-9a05-32e0-ac53-8c09b0b60341.propagation.parquet,8f776f66f47f460a75c5862eea7da4945e852b67a34fd9ec3ab8438b65186564,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.propagation.parquet,0996c5cbe01eec3afaacac201b03fcdcf667b7011a4f3e38ed58f37e8ab08858,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\9239d493-31d7-3dd0-a05f-03d50a242392.propagation.parquet,2b5d2631f213738b5ea19efdb6c073f96ed8e7ec5fb44b7f48b271c7c1d897b5,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\96284bbc-6b58-330f-a5a6-76cd518543f0.propagation.parquet,581112d8fd6f90a5fee52bc8c044926818f77028f51d3bb8c62c2f99feddfe6e,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\97738d01-b24f-365e-8818-2463149154d2.propagation.parquet,c02e409f1eab202850816149f1f8d61ae4604da19a624ba01da10901b285c1de,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.propagation.parquet,308efb57206cbcf61906e30e2960f47cc42e6016b21e63cfd8a027d699118d57,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\9afab336-dbae-3f70-a669-46813f4570d7.propagation.parquet,f62a7c23d1a26b0d583c155eec2bcae24c793dc59cbac1c0b8807ab69eb79f07,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\a160c635-aa67-352c-a5e6-03b113493090.propagation.parquet,d5940d9ccb3f9b266ebe919125b014eb5ff1a9bc7f23bd601f987d83c2514710,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\a359e053-a350-36cf-ab1d-a7980afaffa2.propagation.parquet,bbaa0a86f185aa2773a5d56cb88a1eefc0f9482c12541af4cc04b92f86363eae,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.propagation.parquet,57f36d8a7f09c510cc685b826db8b5ef24addb6de402be5612c6617706618dff,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\aa539866-29e4-353e-95a9-b6d321b53b33.propagation.parquet,5d68ef8df0bb1ad98e5841b828258131df696bc539393b822311f67af4094398,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.propagation.parquet,5ae1edc77e45013011f1e92464a02a1fd90f221c7770c487bc49a4b9d5022b17,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ab83611b-436e-3de7-aad1-f0c9ad254196.propagation.parquet,d3ffc2f97471e0bc6b00ef5c3da1dc0ea51edac7cb22c40148fb29df06420d52,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ac1b1697-42b9-4225-a666-d17f72204fa8.propagation.parquet,8b196f14f58d75d72ccfea3f0ab3d0cb3fec720686870be49a7f303f90b8dfd2,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\b21b7285-2199-3264-b10a-524e9b23502a.propagation.parquet,f893549c44ebc303e41c3f1e8e560eca67ce87773672d78acea18eb729d228dd,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.propagation.parquet,c0265ffe928df084cec6bca1123e5bce1b61697da72449d8a2a356bf4b6000a3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.propagation.parquet,f5c262afd22d9136d46be3b64a7d929eb64dc1eebddfb1b33793a6e8e28c2ccf,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\c453a8e7-d3da-317a-946b-f8e9678a8582.propagation.parquet,92c2bf8e7463be9ce42d66350de96aaf801833ba602dfa4fe3e8b73dd12dae4f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.propagation.parquet,70d77f8ac5f67efaedd4fb6ddbb195cdfa59f64bc0d33fe117b52cdc5c5ee8db,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.propagation.parquet,fdd726c3af22ccf32b0ebb280cd8b57a56aa68549c9a18d80ceebf0cb408497c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.propagation.parquet,1984fab0a1c27e0ef7bf3e0a541f7fb1f3b76df7734344d3a748c43d6b2c76f3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.propagation.parquet,3bfab41caaa5ae2d71ae2e6558f1f7007cb0484995db1c4c4e3ccbd973636ce6,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.propagation.parquet,3422296467d3304d8e0a2e2ab9a6fafaa1ffef061929b7871240454a3f0121dc,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\dc9c2d63-083f-32c3-90ff-943ca823a245.propagation.parquet,c5a289a589b4c1e14b375eee36003a10130e500964c432d166565433a39cf5e2,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.propagation.parquet,29f33c19bc9adeed341fa125a05a18322a3c51f91f9a19e46993e6cd8bb3dee1,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\e66d1403-755b-3f63-938b-a2a69446a48a.propagation.parquet,d61946fb1e08c77d396d6cd8aa6c72ed8fd9c708ce3ad5ab6e190dbecc230009,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.propagation.parquet,b2ccd06ebba7457c8196c415f25aee17a20a087d8d727739129908438c984483,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.propagation.parquet,021ffa44016684faeb9eb85c423608f48f5b92e82ff941df9a69ead0205799ac,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.propagation.parquet,fc714751f2a130d616d074eccdc816b5adce1faa5d46dc06809ca2813700f5a7,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.propagation.parquet,788f5f15c9c733dec5c49e6ac0ac7ec702d58ae5b4cd5242c28ce11e09c4a1df,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.propagation.parquet,2301ff9140e8aeaa266f5784623a9cf11ff179ce9dee10c3af6e08fc891ec92d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.propagation.parquet,5dd7d265f0a080d69ee28b1a8fcfa6f1ba2c64343509a404081780c7904938a3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.propagation.parquet,1c2d0580d02bcbc41b089bfc62d66523dc85bc2464abcc68851a5e6791d3e91d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.propagation.parquet,05fd072df73f042d4e60c7d08a20bd0dcc051f417da9f01637fcb035fdaea801,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.propagation.parquet,e7dcd44f4260e9fbd020c116346571c06a3dda129679691e4fba06389c3ad41e,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.propagation.parquet,e082d7efa07b0ccc3ea9fa2ed896abcd37f5c414ebbc74164b30fa94b021580f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.propagation.parquet,5fd343344f9eb52a0819795b718ed80bf5dec3ddd171c811db62d0121f53c973,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.propagation.parquet,0cec76dc8fb0648dfc451656e1e57bcf06003c63798027fa8511095e84338a2f,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.propagation.parquet,f3c578b17e031e030a5a9927c7ab339b2fcdae7e04770b4bda024a586c632c0e,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\19350c96-623d-4d77-af96-f8c23f00c358.propagation.parquet,bc47aae071f7405b2e0a4afd838270b568ba6fc5622a0461a9d5c157e13fa8ea,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.propagation.parquet,bff7e9db4fa99316fb8661f2335071beaea9a7979006006e3e7350129ea2d957,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.propagation.parquet,63640733caaa9cde70c0ed224776240c167d251991a811b834883d367c5482c7,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\24642607-2a51-384a-90a7-228067956d05.propagation.parquet,02cf6a5320768848cb717a4c568411fa3a7ba23d5e1202e9819a0c3cd93951be,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.propagation.parquet,f93f5520f48b86569869a47eb102364814fb3a6c1f5aa36b267b479fac6762cb,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\29a00842-ead2-3050-b587-c5ef507e4125.propagation.parquet,1eca68d4a94830703c5899d80f110dd76c5973a8b7aac7b2b71bd6bd90cb0062,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.propagation.parquet,38a5a1388ec394c583f3032f3f6c8a7a3ced19f88fa3495d3a5b3bf669af7c50,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\36aec72e-5086-376c-b109-295b128e77e1.propagation.parquet,c77fe5e5b3dac007086c95e3333974b700e26b6a8b263cce78b680edd9ffbc53,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.propagation.parquet,75312c29b9d063892051e671232ce666fdce4e4fb0002a5f03d8e869d4e721fe,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.propagation.parquet,b722b6d4f86435cb1e66105931f59ac36034329396a27f1c8c470f3b7a77bca2,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.propagation.parquet,850a390fea63679ab4b7137b7f092afa5bca8f80fee2bcf3335682bbb9c2e612,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.propagation.parquet,0b41a3dde7dc0676a345921a81b1a3cbbe68fa35b013a1e1466e7ed6f91ab1fa,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.propagation.parquet,b4d23454ba67ab170665548bde7f5210fdefa1a27830fbad2045913ebd174d8b,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.propagation.parquet,981ce60faafed31d3060e02026b0548337904962f4ba1a11a40039bdd0face19,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.propagation.parquet,e5c93f5e6152e90380266ae822ef94063dddbaac720779ac6a62c2d23953e88b,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.propagation.parquet,cef034a00a3290b7e1aef8d58f6c3e92d3601db3bc5b5521e4279a1749f7bcdf,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.propagation.parquet,6550a4c917f342d0a8201d151517da23f379c08011e30492345cf340b391ec2c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.propagation.parquet,6e29a34777300978d23a1a7ecd4a78ba26e03ca24723d2998f56d057d66cfebf,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.propagation.parquet,98fbb8d7a3f2b84c326e78ddc984a051a38694001e93ee5b6909a7352f816824,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.propagation.parquet,858d2df39a6d03d9d4e421420f71cdad9f833a170e4c178481db8ebafe0c95bc,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.propagation.parquet,f4f47bd4abb178395b443941ede7f2cef5a3d5fe58123c8c28e175a70f739487,0,yolo11n,False
