detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,high_yaw,overall,all,persistent_object,939,445,73,0.0268651396305,0.088859461935,0.002637715509,0.321348314607,0.152289669862,4.13698630137,0.152289669862,,0.888888888889
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,200,high_yaw,overall,all,full_frame,1003,445,73,0.0256249194522,0.0844891249002,0.002637715509,0.32808988764,0.14556331007,4.09589041096,,0.953125,0.888888888889
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,high_yaw,overall,all,persistent_object,939,445,73,0.0645711882765,0.145317593276,0.0441031518271,0.426966292135,0.202342917998,3.49315068493,0.202342917998,,0.888888888889
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,200,high_yaw,overall,all,full_frame,1003,445,73,0.0607264774048,0.137680908912,0.0407318841277,0.431460674157,0.191425722832,3.46575342466,,0.96875,0.888888888889
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,high_yaw,overall,all,persistent_object,939,445,73,0.088685317826,0.184638376092,0.0592508269239,0.519101123596,0.246006389776,2.93150684932,0.246006389776,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,200,high_yaw,overall,all,full_frame,1003,445,73,0.0836151979159,0.176290004681,0.0548487432642,0.519101123596,0.230309072782,2.93150684932,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,high_yaw,overall,all,persistent_object,939,445,73,0.0689894291577,0.174778781405,0.0350118257712,0.489887640449,0.232161874334,3.1095890411,0.232161874334,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,200,high_yaw,overall,all,full_frame,1003,445,73,0.0648277386194,0.16180405959,0.0319899673863,0.489887640449,0.217347956132,3.1095890411,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0381355800055,0.126692506107,0.00458083875738,0.406457739791,0.201317027281,4.11184210526,0.201317027281,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0361237383182,0.120249445307,0.00458083875738,0.406457739791,0.190222222222,4.11184210526,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0538148668689,0.145160218263,0.0237968147162,0.397910731244,0.197083725306,4.17105263158,0.197083725306,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0514855965331,0.137831418055,0.0235709963078,0.397910731244,0.186222222222,4.17105263158,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0369143529261,0.126330065947,0.00429372466491,0.407407407407,0.201787394167,4.10526315789,0.201787394167,,0.964285714286
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0351844287581,0.120069404591,0.00429372466491,0.407407407407,0.190666666667,4.10526315789,,1,0.964285714286
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0370771013993,0.118219331318,0.00586449482977,0.38081671415,0.188617121355,4.28947368421,0.188617121355,,0.964285714286
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0349279091488,0.111986757028,0.00571381922965,0.38081671415,0.178222222222,4.28947368421,,1,0.964285714286
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0538039846222,0.145103401302,0.0237968147162,0.396961063628,0.19661335842,4.17763157895,0.19661335842,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0514827309621,0.137766874748,0.0235709963078,0.396961063628,0.185777777778,4.17763157895,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0733721595523,0.1799085486,0.0306606441237,0.501424501425,0.248353715898,3.45394736842,0.248353715898,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,overall,all,full_frame,2250,1053,152,0.069439174157,0.172091944138,0.0282824225038,0.501424501425,0.234666666667,3.45394736842,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,vehicle,persistent_object,1384,777,144,0.11335220445,0.279730560913,0.0428364095636,0.647361647362,0.363439306358,1.90277777778,0.363439306358,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,vehicle,full_frame,1454,777,144,0.107644226089,0.264950442492,0.040141115558,0.647361647362,0.345942228336,1.90277777778,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,207,62,99,0.0202426126132,0.0777417933876,0.00577557755776,0.403225806452,0.12077294686,0.373737373737,0.12077294686,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,241,62,102,0.0179807357745,0.0678334255016,0.00577557755776,0.403225806452,0.103734439834,0.362745098039,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,0_20m,persistent_object,346,238,125,0.156593853222,0.431348100012,0.0220895771093,0.764705882353,0.526011560694,0.448,0.526011560694,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,0_20m,full_frame,356,238,127,0.15150898544,0.422984429617,0.0203311597824,0.764705882353,0.511235955056,0.44094488189,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,20_40m,persistent_object,377,161,152,0.156803258037,0.312801020897,0.125442969272,0.76397515528,0.32625994695,0.25,0.32625994695,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,20_40m,full_frame,400,161,152,0.148771670158,0.294196099669,0.119316913079,0.76397515528,0.3075,0.25,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,40m_plus,persistent_object,1403,431,138,0.0469432276276,0.117054357493,0.0157449450802,0.517401392111,0.158945117605,1.50724637681,0.158945117605,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,all_yaw,distance,40m_plus,full_frame,1494,431,141,0.0445019754408,0.109808613207,0.0134699603001,0.517401392111,0.149263721553,1.47517730496,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,overall,all,persistent_object,2126,1053,152,0.0603312875825,0.175905607697,0.00906954215048,0.469135802469,0.232361241769,3.67763157895,0.232361241769,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,overall,all,full_frame,2250,1053,152,0.0563001411743,0.162590643425,0.00891664944221,0.469135802469,0.219555555556,3.67763157895,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,vehicle,persistent_object,1384,777,144,0.0913186876176,0.264951585244,0.0144080801948,0.610038610039,0.342485549133,2.10416666667,0.342485549133,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,vehicle,full_frame,1454,777,144,0.0871603485698,0.250117177361,0.0128848509488,0.610038610039,0.325997248968,2.10416666667,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,207,62,99,0.014195219522,0.071389446637,0.0049504950495,0.322580645161,0.0966183574879,0.424242424242,0.0966183574879,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,241,62,102,0.0130440605041,0.0643637665874,0.0049504950495,0.322580645161,0.0829875518672,0.411764705882,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,0_20m,persistent_object,346,238,125,0.162692282343,0.486541762963,0.0144080915999,0.789915966387,0.543352601156,0.4,0.543352601156,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,0_20m,full_frame,356,238,127,0.158486592162,0.469185728924,0.0144080915999,0.789915966387,0.52808988764,0.393700787402,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,20_40m,persistent_object,377,161,152,0.120432124927,0.288803637725,0.0410753449073,0.714285714286,0.305039787798,0.302631578947,0.305039787798,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,20_40m,full_frame,400,161,152,0.114586895415,0.271318732569,0.0382912967768,0.714285714286,0.2875,0.302631578947,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,40m_plus,persistent_object,1403,431,138,0.0277875733672,0.0928823004942,0.00509609784508,0.443155452436,0.136136849608,1.73913043478,0.136136849608,,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,all_yaw,distance,40m_plus,full_frame,1494,431,141,0.02616040221,0.0866721352807,0.00509609784508,0.443155452436,0.127844712182,1.70212765957,,1,0
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,high_yaw,overall,all,persistent_object,925,446,73,0.0224758380957,0.0716334785056,0.0034272658035,0.293721973094,0.141621621622,4.31506849315,0.141621621622,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,300,high_yaw,overall,all,full_frame,1021,446,73,0.0201718545769,0.0624100124941,0.0034272658035,0.293721973094,0.128305582762,4.31506849315,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,high_yaw,overall,all,persistent_object,925,446,73,0.0472421970693,0.114630790198,0.0241241014753,0.340807174888,0.164324324324,4.02739726027,0.164324324324,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,300,high_yaw,overall,all,full_frame,1021,446,73,0.0425402560506,0.102640822343,0.0222411136436,0.340807174888,0.148873653281,4.02739726027,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,high_yaw,overall,all,persistent_object,925,446,73,0.0208727797188,0.0711067363187,0.0034272658035,0.298206278027,0.143783783784,4.28767123288,0.143783783784,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,300,high_yaw,overall,all,full_frame,1021,446,73,0.019279705502,0.0652256611948,0.0034272658035,0.298206278027,0.130264446621,4.28767123288,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,high_yaw,overall,all,persistent_object,925,446,73,0.0171889101218,0.0611073025163,0.00105812107928,0.260089686099,0.125405405405,4.52054794521,0.125405405405,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,300,high_yaw,overall,all,full_frame,1021,446,73,0.0154496531308,0.0560246369313,0.00105812107928,0.260089686099,0.11361410382,4.52054794521,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,high_yaw,overall,all,persistent_object,925,446,73,0.0469166993444,0.114501989583,0.0241241014753,0.336322869955,0.162162162162,4.05479452055,0.162162162162,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,300,high_yaw,overall,all,full_frame,1021,446,73,0.0425863896551,0.102490880981,0.0222411136436,0.336322869955,0.146914789422,4.05479452055,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,high_yaw,overall,all,persistent_object,925,446,73,0.0793606490154,0.180660472137,0.0579388080651,0.506726457399,0.244324324324,3.01369863014,0.244324324324,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,300,high_yaw,overall,all,full_frame,1021,446,73,0.0727824280103,0.165839089374,0.0534276979278,0.506726457399,0.221351616063,3.01369863014,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,high_yaw,overall,all,persistent_object,925,446,73,0.0581441742379,0.157336328607,0.0199344579366,0.452914798206,0.218378378378,3.34246575342,0.218378378378,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,300,high_yaw,overall,all,full_frame,1021,446,73,0.0527063174315,0.143250018517,0.0175279180012,0.452914798206,0.197845249755,3.34246575342,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0300677412397,0.11287991569,0.00160033118631,0.387559808612,0.194431108977,4.23841059603,0.194431108977,,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0284020335718,0.106548684618,0.00110821096837,0.388516746411,0.180685358255,4.23178807947,,0.993902439024,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0399852838151,0.124693513269,0.0103188967809,0.356937799043,0.179068650984,4.45033112583,0.179068650984,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0374462039115,0.116822702568,0.00908738155737,0.357894736842,0.166444147753,4.44370860927,,0.993902439024,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0289391068206,0.110648505523,0.00160033118631,0.380861244019,0.191070571291,4.28476821192,0.191070571291,,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0268739332926,0.100433015658,0.00110821096837,0.381818181818,0.177570093458,4.27814569536,,0.993902439024,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0294428992442,0.101877428965,0.00387889077613,0.354066985646,0.177628420547,4.4701986755,0.177628420547,,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0275281171459,0.0956771266452,0.00381406937686,0.355023923445,0.165109034268,4.46357615894,,0.993902439024,0.925
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0408523449117,0.128383936144,0.0103188967809,0.35980861244,0.180508881421,4.43046357616,0.180508881421,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0374698854428,0.116882758047,0.00908738155737,0.360765550239,0.167779261237,4.4238410596,,0.993902439024,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0626918161367,0.175912496144,0.00980672918745,0.494736842105,0.248199711954,3.49668874172,0.248199711954,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,all_yaw,overall,all,full_frame,2247,1045,151,0.058993247673,0.167393078933,0.00976370069105,0.494736842105,0.230084557187,3.49668874172,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,all_yaw,overall,all,persistent_object,2083,1045,151,0.0491308841374,0.155979169085,0.00479125077403,0.435406698565,0.218434949592,3.90728476821,0.218434949592,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,all_yaw,overall,all,full_frame,2247,1045,151,0.0458333438166,0.147739927877,0.00477470776634,0.435406698565,0.202492211838,3.90728476821,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,high_yaw,overall,all,persistent_object,905,448,73,0.0160929006063,0.0643977556022,0.000231151519821,0.274553571429,0.13591160221,4.45205479452,0.13591160221,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,high_yaw,overall,all,full_frame,1033,448,73,0.0146209997466,0.0587493363325,0.000231151519821,0.276785714286,0.120038722168,4.43835616438,,0.9921875,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,high_yaw,overall,all,persistent_object,905,448,73,0.0295030801163,0.0896867090641,0.00957095709571,0.28125,0.139226519337,4.41095890411,0.139226519337,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,high_yaw,overall,all,full_frame,1033,448,73,0.0262884672884,0.0823476266077,0.00921087141827,0.283482142857,0.122942884802,4.39726027397,,0.9921875,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,high_yaw,overall,all,persistent_object,905,448,73,0.0151125823064,0.0636735500763,0.000123762376238,0.267857142857,0.132596685083,4.49315068493,0.132596685083,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,high_yaw,overall,all,full_frame,1033,448,73,0.013282716685,0.0553693525583,0.000123762376238,0.270089285714,0.117134559535,4.47945205479,,0.9921875,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,high_yaw,overall,all,persistent_object,905,448,73,0.0120048084163,0.0450983156042,0.000593020565777,0.21875,0.108287292818,4.79452054795,0.108287292818,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,high_yaw,overall,all,full_frame,1033,448,73,0.0109554871508,0.0410807076171,0.000346727279732,0.220982142857,0.0958373668925,4.78082191781,,0.9921875,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,high_yaw,overall,all,persistent_object,905,448,73,0.029539590736,0.0897242128145,0.00957095709571,0.28125,0.139226519337,4.41095890411,0.139226519337,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,high_yaw,overall,all,full_frame,1033,448,73,0.0263322091518,0.0825055312273,0.00921087141827,0.283482142857,0.122942884802,4.39726027397,,0.9921875,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,high_yaw,overall,all,persistent_object,905,448,73,0.0661186140618,0.177522208574,0.0226119610934,0.5,0.247513812155,3.06849315068,0.247513812155,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,high_yaw,overall,all,full_frame,1033,448,73,0.0581472783989,0.156124960986,0.0199826525194,0.5,0.216844143272,3.06849315068,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,high_yaw,overall,all,persistent_object,905,448,73,0.0467908514513,0.13986335934,0.00942377971355,0.408482142857,0.202209944751,3.6301369863,0.202209944751,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,high_yaw,overall,all,full_frame,1033,448,73,0.0411019833313,0.12176975422,0.00791399354349,0.408482142857,0.17715392062,3.6301369863,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0229990849538,0.0986796879004,0.000835526590634,0.365477338476,0.185511502692,4.38666666667,0.185511502692,,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,all_yaw,overall,all,full_frame,2244,1037,150,0.020954765323,0.0885377462826,0.000835526590634,0.365477338476,0.16889483066,4.38666666667,,1,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0289574745301,0.0939931009698,0.00521956827089,0.308582449373,0.156632403328,4.78,0.156632403328,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,all_yaw,overall,all,full_frame,2244,1037,150,0.0268623762865,0.0870787146288,0.00520415417109,0.308582449373,0.142602495544,4.78,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0224823471916,0.0974914195325,0.000863377476988,0.357762777242,0.181595692609,4.44,0.181595692609,,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,all_yaw,overall,all,full_frame,2244,1037,150,0.0202401028716,0.0876462897193,0.000863377476988,0.357762777242,0.165329768271,4.44,,1,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0232100545283,0.0883930410355,0.00317355545078,0.328833172613,0.166911404797,4.64,0.166911404797,,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,all_yaw,overall,all,full_frame,2244,1037,150,0.0214815756288,0.0822479659528,0.00299963329666,0.328833172613,0.151960784314,4.64,,1,0.959183673469
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0291335362203,0.0940621823971,0.00521956827089,0.314368370299,0.159569260891,4.74,0.159569260891,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,all_yaw,overall,all,full_frame,2244,1037,150,0.026884840947,0.0872526614115,0.00520415417109,0.314368370299,0.145276292335,4.74,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0515979100888,0.171522408963,0.00371240538597,0.486981677917,0.247185511503,3.54666666667,0.247185511503,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,all_yaw,overall,all,full_frame,2244,1037,150,0.047271414034,0.157745700413,0.00279619436189,0.486981677917,0.22504456328,3.54666666667,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,all_yaw,overall,all,persistent_object,2043,1037,150,0.0394575589062,0.139802081496,0.00330513982232,0.406943105111,0.206558981889,4.1,0.206558981889,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,all_yaw,overall,all,full_frame,2244,1037,150,0.0359812051326,0.127296450163,0.0032933676814,0.406943105111,0.188057040998,4.1,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,high_yaw,overall,all,persistent_object,890,448,73,0.0107991540986,0.0527760731544,9.70685303825e-05,0.252232142857,0.126966292135,4.58904109589,0.126966292135,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,high_yaw,overall,all,full_frame,1046,448,73,0.00936436862104,0.0453628048572,9.70685303825e-05,0.252232142857,0.108030592734,4.58904109589,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,high_yaw,overall,all,persistent_object,890,448,73,0.0197315625614,0.0623938531455,0.00473144659599,0.238839285714,0.120224719101,4.67123287671,0.120224719101,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,high_yaw,overall,all,full_frame,1046,448,73,0.0170330547366,0.0537445139624,0.00315429773066,0.238839285714,0.102294455067,4.67123287671,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,high_yaw,overall,all,persistent_object,890,448,73,0.00992185086176,0.0485296416426,9.70685303825e-05,0.236607142857,0.119101123596,4.68493150685,0.119101123596,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,high_yaw,overall,all,full_frame,1046,448,73,0.00881667133668,0.0436212468849,9.70685303825e-05,0.236607142857,0.101338432122,4.68493150685,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,high_yaw,overall,all,persistent_object,890,448,73,0.00883120512682,0.0427075303942,0.000713430616732,0.205357142857,0.103370786517,4.87671232877,0.103370786517,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,high_yaw,overall,all,full_frame,1046,448,73,0.00756833646563,0.0358910480835,0.000366703337,0.205357142857,0.0879541108987,4.87671232877,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,high_yaw,overall,all,persistent_object,890,448,73,0.0199324165272,0.0634903518366,0.00473144659599,0.243303571429,0.122471910112,4.64383561644,0.122471910112,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,high_yaw,overall,all,full_frame,1046,448,73,0.0170675684428,0.0540896510238,0.00315429773066,0.243303571429,0.104206500956,4.64383561644,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,high_yaw,overall,all,persistent_object,890,448,73,0.0532672847481,0.179841621837,0.0107085708571,0.5,0.251685393258,3.06849315068,0.251685393258,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,high_yaw,overall,all,full_frame,1046,448,73,0.0460127572953,0.153045821166,0.00895444646505,0.5,0.214149139579,3.06849315068,,1,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,high_yaw,overall,all,persistent_object,890,448,73,0.0382762171895,0.128207209752,0.00652290219278,0.386160714286,0.194382022472,3.76712328767,0.194382022472,,1
yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,high_yaw,overall,all,full_frame,1046,448,73,0.0329431933884,0.109629560182,0.0054749871823,0.386160714286,0.165391969407,3.76712328767,,1,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.0553398356779,0.173270339288,0.0179507090597,0.587690271343,0.216743958994,3.99358974359,0.216743958994,,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0542718482136,0.172764958184,0.0178907953357,0.587690271343,0.213718411552,3.99358974359,,0.98275862069,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.0542937936555,0.138021179888,0.0330194598448,0.485109199206,0.178911398584,4.98717948718,0.178911398584,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0535487367878,0.137477166042,0.0327040470377,0.485109199206,0.176413959085,4.98717948718,,1,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.043621938162,0.155349175087,0.00427173763734,0.549966909332,0.202831340005,4.35897435897,0.202831340005,,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0432287155808,0.15488838931,0.00427173763734,0.549966909332,0.2,4.35897435897,,0.98275862069,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.0527006826491,0.171048641157,0.0169013775052,0.582395764394,0.214791310715,4.04487179487,0.214791310715,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0524895408017,0.170347866642,0.0168640416267,0.582395764394,0.211793020457,4.04487179487,,0.98275862069,1
