detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11s,100,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.051284158614999686,0.012083545964624305,68.0,0.01923076923,0.09648864934999946,0.0005165517873521049
yolo11s,100,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,18.0,0.0,0.0,0.07427354970552418
yolo11s,100,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,4.0,0.0,0.0,1.0
yolo11s,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0014514813652500014,0.031603895351481004,32.0,0.0007958675918199997,0.0026208708272000003,0.00594215911497642
yolo11s,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0009174487372999932,-0.007935084786664829,54.0,-0.004050104453499986,0.0016140057519999917,0.32777522027848605
yolo11s,100,all_yaw,persistent_object,ap75,T6,T5,50,0.002397873982440499,0.16158557538805923,30.0,0.0009132988770599999,0.005310429017155002,0.0005966978973450665
yolo11s,100,all_yaw,persistent_object,precision,T6,T5,50,-0.00530051724350003,-0.012963433213535809,70.0,-0.009251797706499976,-0.0022828548644999724,0.0038562301160110506
yolo11s,100,all_yaw,persistent_object,recall,T6,T5,50,-0.003145785871500009,-0.012963433216616988,70.0,-0.00525525525499998,-0.0009118887495999997,0.001642125243437951
yolo11s,100,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.051284158614999686,0.012063953490569249,70.0,0.01923076923,0.09648864934999946,0.0005567791841208118
yolo11s,100,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.003145785871500009,-0.012963433216616988,70.0,-0.00525525525499998,-0.0009118887495999997,0.001642125243437951
yolo11s,100,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,4.0,0.0,0.0,1.0
yolo11s,100,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.0002064790299499998,-0.004251401487642,50.0,-0.0012023907982499984,0.0017349213397499993,0.7607306672094034
yolo11s,100,high_yaw,full_frame,ap50,T6,T5,42,0.0,0.0,45.23809523809524,-0.001727252844999999,0.0012895265160000058,0.6582580885477947
yolo11s,100,high_yaw,full_frame,ap75,T6,T5,42,0.0001719578093611488,0.02214214759584819,45.23809523809524,-0.001348773575650001,0.0013270726931349985,0.8713220090283372
yolo11s,100,high_yaw,full_frame,precision,T6,T5,42,-0.005797922913500009,-0.01065759637121874,59.523809523809526,-0.013060137128500016,0.0,0.020918372932892625
yolo11s,100,high_yaw,full_frame,recall,T6,T5,42,-0.002892589620099993,-0.010657596372542079,59.523809523809526,-0.0053736447720000025,0.0,0.015544914736301022
yolo11s,100,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.05050505050499976,0.01108892132062474,59.523809523809526,0.0,0.11682539682000037,0.008113408572049214
yolo11s,100,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,11.904761904761903,0.0,0.0,0.043114446783075355
yolo11s,100,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,2.380952380952381,0.0,0.0,0.6547208460185769
yolo11s,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.00014965719530000282,-0.0016284754959430816,50.0,-0.0013996878126499995,0.0016544884475000014,0.8105398570406842
yolo11s,100,high_yaw,persistent_object,ap50,T6,T5,42,0.0,0.0,47.61904761904761,-0.004567719646949998,0.0009746617520000195,0.2799553993478423
yolo11s,100,high_yaw,persistent_object,ap75,T6,T5,42,0.0002584268669111505,0.04200781881055628,45.23809523809524,-0.0011413060770999878,0.001465849797434999,0.7706207125275757
yolo11s,100,high_yaw,persistent_object,precision,T6,T5,42,-0.005560324758500018,-0.01065759637121874,59.523809523809526,-0.013060137128500016,0.0,0.025687645084931123
yolo11s,100,high_yaw,persistent_object,recall,T6,T5,42,-0.0029537814945999885,-0.010657596372519923,59.523809523809526,-0.005432951510999998,0.0,0.01844378449479035
yolo11s,100,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.05050505049999976,0.010353190535062017,59.523809523809526,0.0,0.11682539682000037,0.010923005378730366
yolo11s,100,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.0029537814945999885,-0.010657596372519923,59.523809523809526,-0.005432951510999998,0.0,0.01844378449479035
yolo11s,100,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,2.380952380952381,0.0,0.0,0.6547208460185769
yolo11s,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0015918702398500049,0.04673297150363326,34.0,0.00013356705948000015,0.0041988750088,0.04830953815983641
yolo11s,200,all_yaw,full_frame,ap50,T6,T5,50,-0.004475686806999994,-0.018938251218202216,56.00000000000001,-0.005505861728000008,0.004020364020500003,0.7232586770768918
yolo11s,200,all_yaw,full_frame,ap75,T6,T5,50,0.0012023656789594997,0.10385249524887862,34.0,0.00010980874290000006,0.0029816993930814996,0.14333259515310637
yolo11s,200,all_yaw,full_frame,precision,T6,T5,50,-0.016129531190500007,-0.033985602331886314,66.0,-0.02170900692900002,-0.005838198498999969,0.02616696817119646
yolo11s,200,all_yaw,full_frame,recall,T6,T5,50,-0.006779721518500009,-0.033985602330646944,66.0,-0.01125863692299997,-0.00244140625,0.01330480151673541
yolo11s,200,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.16828655215499966,0.02701699085773699,66.0,0.04545454546000016,0.21935483871000017,0.005117668978493772
yolo11s,200,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,24.0,0.0,0.0,0.6873736155096972
yolo11s,200,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,8.0,0.0,0.0,0.2860033840207056
yolo11s,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0014750140747000033,0.03786345503788929,30.0,0.00018334659300000417,0.0036704960796433692,0.0362699414949752
yolo11s,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.0041023067250000045,-0.02622283351956401,56.00000000000001,-0.006199182986000001,0.004033670617000003,0.8332778036429911
yolo11s,200,all_yaw,persistent_object,ap75,T6,T5,50,0.0007113197078000002,0.08537870635622641,36.0,-6.770733819999944e-05,0.0030887574237114987,0.174987615360088
yolo11s,200,all_yaw,persistent_object,precision,T6,T5,50,-0.015758518555000017,-0.033985602331886314,66.0,-0.02170900692900002,-0.005838198498999969,0.029727315082014982
yolo11s,200,all_yaw,persistent_object,recall,T6,T5,50,-0.006991102611,-0.03398560232994791,66.0,-0.011468959552999994,-0.002487562188999981,0.01330480151673541
yolo11s,200,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.1645161290299999,0.025789536035549024,66.0,0.04545454546000016,0.21935483871000017,0.0052727778896399
yolo11s,200,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.006991102611,-0.03398560232994791,66.0,-0.011468959552999994,-0.002487562188999981,0.01330480151673541
yolo11s,200,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,8.0,0.0,0.0,0.2860033840207056
yolo11s,200,high_yaw,full_frame,ap_50_95,T6,T5,42,0.0008833224605329993,0.03291139240581238,47.61904761904761,-0.004770462259449996,0.004532775592400002,0.9113462559957952
yolo11s,200,high_yaw,full_frame,ap50,T6,T5,42,0.001399148258050006,0.013782487920636825,45.23809523809524,-0.005042158077500004,0.007925028732599992,0.48813874810975155
yolo11s,200,high_yaw,full_frame,ap75,T6,T5,42,-0.00038744061549999924,-0.01882465613563451,52.38095238095239,-0.003264984228850001,0.001158597078300001,0.4046414825718154
yolo11s,200,high_yaw,full_frame,precision,T6,T5,42,-0.010472346459999976,-0.020100502511953208,54.761904761904766,-0.0204623560935,0.00499255708400001,0.30833247317888757
yolo11s,200,high_yaw,full_frame,recall,T6,T5,42,-0.004706338602000003,-0.020100502513497095,54.761904761904766,-0.009394851323499993,0.002942683939500007,0.32178087953675816
yolo11s,200,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.09338662791000019,0.01864893062090963,54.761904761904766,-0.044399520810000315,0.17194029850500003,0.18492552220226433
yolo11s,200,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,16.666666666666664,0.0,0.0,0.1730709208049953
yolo11s,200,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.027707849358079864
yolo11s,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,0.0008639950380999991,0.024933695050687658,47.61904761904761,-0.004674150543750005,0.004306807121049999,0.930992042690832
yolo11s,200,high_yaw,persistent_object,ap50,T6,T5,42,0.001399148258050006,0.013782487920636825,45.23809523809524,-0.006113313810249994,0.007514710918999995,0.48813874810975155
yolo11s,200,high_yaw,persistent_object,ap75,T6,T5,42,-0.0002183932336000012,-0.023451735927429884,50.0,-0.0030608708784500005,0.0015196571483150003,0.5363778152962138
yolo11s,200,high_yaw,persistent_object,precision,T6,T5,42,-0.010472346459999976,-0.020100502511953208,54.761904761904766,-0.0204623560935,0.004344048653499993,0.3421635461477247
yolo11s,200,high_yaw,persistent_object,recall,T6,T5,42,-0.004734560388999998,-0.020100502512292198,54.761904761904766,-0.009849656571499998,0.002538071066,0.3276276092306747
yolo11s,200,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.09338662791000019,0.01864893062090963,54.761904761904766,-0.03968253968000024,0.1656862745100005,0.21498986791335595
yolo11s,200,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.004734560388999998,-0.020100502512292198,54.761904761904766,-0.009849656571499998,0.002538071066,0.3276276092306747
yolo11s,200,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.027707849358079864
yolo11s,300,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0008592198172790004,0.022146368386933082,46.0,-0.0019045616090000023,0.0031273530016999868,0.6596977023333945
yolo11s,300,all_yaw,full_frame,ap50,T6,T5,50,-0.002052137794999999,-0.019319057365319813,56.00000000000001,-0.007722071484999982,0.0076042172925894925,0.6185935400423848
yolo11s,300,all_yaw,full_frame,ap75,T6,T5,50,0.00021388106506999992,0.05895104128389152,48.0,-0.0021772501593999988,0.0022802280228,0.652772195247282
yolo11s,300,all_yaw,full_frame,precision,T6,T5,50,-0.026592350947499982,-0.05444787347478703,68.0,-0.03350452707850002,-0.008035714286000029,0.03453081197041463
yolo11s,300,all_yaw,full_frame,recall,T6,T5,50,-0.0116747032005,-0.054447873473743885,68.0,-0.017014766160500003,-0.0029799426934000034,0.03539143616493412
yolo11s,300,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.2530393850099997,0.04390648752994525,68.0,0.05844155845000021,0.37012987012999954,0.009116960633276605
yolo11s,300,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,26.0,0.0,0.0,0.2890589075464959
yolo11s,300,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,14.000000000000002,0.0,0.0,0.958753862767215
yolo11s,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0005149355422279999,0.022140145886501057,46.0,-0.0020938139011,0.0031878690999999973,0.6390094850461736
yolo11s,300,all_yaw,persistent_object,ap50,T6,T5,50,-0.001828292430500006,-0.01630368319375756,56.00000000000001,-0.007443552140399989,0.007820624735079997,0.7594325529338448
yolo11s,300,all_yaw,persistent_object,ap75,T6,T5,50,5.473404865400001e-05,0.04232430658060248,50.0,-0.0027290306343950004,0.0022802280228,0.5720861414815896
yolo11s,300,all_yaw,persistent_object,precision,T6,T5,50,-0.0254856767195,-0.05494798922525783,68.0,-0.03324808184099992,-0.008928571428999998,0.03539143616493412
yolo11s,300,all_yaw,persistent_object,recall,T6,T5,50,-0.011926969713500005,-0.054947989225605585,68.0,-0.017543503523000006,-0.0030299498892999988,0.039015525521861605
yolo11s,300,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.24323546344000002,0.04390648752994525,68.0,0.06493506494000023,0.35761589404000027,0.010378388051314273
yolo11s,300,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.011926969713500005,-0.054947989225605585,68.0,-0.017543503523000006,-0.0030299498892999988,0.039015525521861605
yolo11s,300,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,14.000000000000002,0.0,0.0,0.8646775535945274
yolo11s,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.0029366426608400014,-0.052562270441045764,55.00000000000001,-0.007349335339999997,0.0008589885916100012,0.1617874718067469
yolo11s,300,high_yaw,full_frame,ap50,T6,T5,40,-0.0034187890061500026,-0.03830349330124113,55.00000000000001,-0.0136307274744,0.008896359377550005,0.6463036218483467
yolo11s,300,high_yaw,full_frame,ap75,T6,T5,40,-0.0038514225086000017,-0.2253091863573225,70.0,-0.005862678588349999,-0.0025013294673000004,0.006955192886380246
yolo11s,300,high_yaw,full_frame,precision,T6,T5,40,-0.03452380952350004,-0.0889639639632813,67.5,-0.05627210318250003,-0.006591900012999974,0.03097046168477391
yolo11s,300,high_yaw,full_frame,recall,T6,T5,40,-0.013518937458499997,-0.08896396396422973,67.5,-0.02361812482350001,-0.0023711067839000018,0.01998793531311094
yolo11s,300,high_yaw,full_frame,false_positives_per_frame,T6,T5,40,0.29859603416,0.0566085011182535,67.5,0.04319679848999969,0.4513305322100003,0.01650634321049438
yolo11s,300,high_yaw,full_frame,new_object_miss_fraction,T6,T5,40,0.0,0.0,15.0,0.0,0.0,0.32698934959801507
yolo11s,300,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,5.0,0.0,0.0,0.2626182904425206
yolo11s,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.002997753130399995,-0.055963467608116255,55.00000000000001,-0.00802089923295,0.00093884270699,0.13868038851069286
yolo11s,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.004010250606899999,-0.03067392793308154,57.49999999999999,-0.012787509411999999,0.008880136207400004,0.617864971896779
yolo11s,300,high_yaw,persistent_object,ap75,T6,T5,40,-0.004046465750845,-0.21959489978082336,70.0,-0.006365835493685,-0.0020084520062900024,0.006096451763369259
yolo11s,300,high_yaw,persistent_object,precision,T6,T5,40,-0.034523809524000026,-0.0889639639632813,67.5,-0.054367013316000024,-0.004894107143999987,0.03275164369024921
yolo11s,300,high_yaw,persistent_object,recall,T6,T5,40,-0.014263058374000007,-0.08896396396322638,67.5,-0.02423273489750001,-0.0016018122531000004,0.01905569412074879
yolo11s,300,high_yaw,persistent_object,false_positives_per_frame,T6,T5,40,0.29859603416,0.0566085011182535,67.5,0.029307909604999738,0.4413265306099998,0.017675355362087076
yolo11s,300,high_yaw,persistent_object,persistent_object_recall,T6,T5,40,-0.014263058374000007,-0.08896396396322638,67.5,-0.02423273489750001,-0.0016018122531000004,0.01905569412074879
yolo11s,300,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,5.0,0.0,0.0,0.2626182904425206
yolo11s,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.002437587472349999,-0.05307508229900101,57.99999999999999,-0.004966515316399999,0.00082852509484,0.24513084584396871
yolo11s,400,all_yaw,full_frame,ap50,T6,T5,50,-0.000825387259299995,-0.022308200189743707,52.0,-0.0122329614715,0.0080849187225,0.7376605378038441
yolo11s,400,all_yaw,full_frame,ap75,T6,T5,50,-0.0017952060570500016,-0.2156851228599216,64.0,-0.00562400226789,-0.00015471628202306712,0.005758302166270823
yolo11s,400,all_yaw,full_frame,precision,T6,T5,50,-0.029070287042999993,-0.06958236191544931,68.0,-0.050043516100999996,-0.004546132678999976,0.011297271717835438
yolo11s,400,all_yaw,full_frame,recall,T6,T5,50,-0.014802738133499999,-0.06958236191456138,68.0,-0.023227015845300007,-0.0019013145505000079,0.005443867616470651
yolo11s,400,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.2796052631600001,0.05003336484485977,68.0,0.03596921224499994,0.5161290322599994,0.003700763048137944
yolo11s,400,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,28.000000000000004,0.0,0.0,0.20410241852456334
yolo11s,400,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,22.0,0.0,0.0,0.9404809859004396
yolo11s,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0023784173739499984,-0.05571255228521223,57.99999999999999,-0.005203705660550001,0.0009081112524099997,0.2653376709882824
yolo11s,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.0012910392939000058,-0.02948308131054323,54.0,-0.0119909308615,0.007806307585999983,0.8632650227005474
yolo11s,400,all_yaw,persistent_object,ap75,T6,T5,50,-0.001766806397949999,-0.21353529694162882,62.0,-0.005932094961625001,0.0001835528002121,0.006730459669450184
yolo11s,400,all_yaw,persistent_object,precision,T6,T5,50,-0.028595313527999988,-0.07004943034610583,68.0,-0.049586776860000015,-0.004994161352999987,0.010726615055851924
yolo11s,400,all_yaw,persistent_object,recall,T6,T5,50,-0.014825698055000003,-0.07004943034631715,68.0,-0.02522598369400001,-0.002009605681499993,0.005951765777890864
yolo11s,400,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.2787452700400004,0.048934064761543924,68.0,0.03601307189500025,0.5263157894699999,0.0036191049075792858
yolo11s,400,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.014825698055000003,-0.07004943034631715,68.0,-0.02522598369400001,-0.002009605681499993,0.005951765777890864
yolo11s,400,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,22.0,0.0,0.0,0.9307556694906441
yolo11s,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.0068479814651999996,-0.21421269590383513,69.23076923076923,-0.010694220017200003,-0.0017371153286999987,0.0006288769545790274
yolo11s,400,high_yaw,full_frame,ap50,T6,T5,39,-0.0130623548887,-0.12752866431610574,64.1025641025641,-0.027706905813999996,0.0027264183045999993,0.022157881470775465
yolo11s,400,high_yaw,full_frame,ap75,T6,T5,39,-0.004069745212800001,-0.34485517723706416,69.23076923076923,-0.007214252228300001,-0.0008038030889499998,0.014884206917486154
yolo11s,400,high_yaw,full_frame,precision,T6,T5,39,-0.05130513051300001,-0.14705882352941188,74.35897435897436,-0.081023454158,-0.02898550724600002,0.00046626010589534417
yolo11s,400,high_yaw,full_frame,recall,T6,T5,39,-0.022443890274600004,-0.14705882353099214,74.35897435897436,-0.033431085044,-0.014146772767999999,0.00012009679267066531
yolo11s,400,high_yaw,full_frame,false_positives_per_frame,T6,T5,39,0.4102564102599997,0.07776261937341208,74.35897435897436,0.25925925926000026,0.6867469879599994,0.000309215409298921
yolo11s,400,high_yaw,full_frame,new_object_miss_fraction,T6,T5,39,0.0,0.0,17.94871794871795,0.0,0.0,0.24774620591207197
yolo11s,400,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,10.256410256410255,0.0,0.0,0.39802471950693785
yolo11s,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.007367007950999999,-0.220389977676613,71.7948717948718,-0.011822252146099999,-0.002280930806500001,0.0005927568454353604
yolo11s,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.012985143671299992,-0.12492088189260235,61.53846153846154,-0.0244576791556,0.0027264183045999993,0.02392708400657284
yolo11s,400,high_yaw,persistent_object,ap75,T6,T5,39,-0.004254022275899999,-0.3884099246656715,71.7948717948718,-0.00863997301685,-0.0008038030889499998,0.013706969453778584
yolo11s,400,high_yaw,persistent_object,precision,T6,T5,39,-0.05130513051300001,-0.14705882352941188,74.35897435897436,-0.078891257996,-0.02439024390200001,0.00046626010589534417
yolo11s,400,high_yaw,persistent_object,recall,T6,T5,39,-0.02539779681780001,-0.14705882353099214,74.35897435897436,-0.036065573770000026,-0.012941176471000015,0.00010459158875164576
yolo11s,400,high_yaw,persistent_object,false_positives_per_frame,T6,T5,39,0.4102564102599997,0.07765667574907852,74.35897435897436,0.21568627450999944,0.6867469879500003,0.00018003877266892232
yolo11s,400,high_yaw,persistent_object,persistent_object_recall,T6,T5,39,-0.02539779681780001,-0.14705882353099214,74.35897435897436,-0.036065573770000026,-0.012941176471000015,0.00010459158875164576
yolo11s,400,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,10.256410256410255,0.0,0.0,0.39802471950693785
yolo11s,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.005357940563749998,-0.1393753890758012,66.0,-0.008147107954599999,-0.00032158241099999874,0.007158095833210254
yolo11s,500,all_yaw,full_frame,ap50,T6,T5,50,-0.005044491318450001,-0.07236608751061577,57.99999999999999,-0.01771138192985,0.003717724964549994,0.15714035289247086
yolo11s,500,all_yaw,full_frame,ap75,T6,T5,50,-0.00266467819765,-0.3643846391680954,70.0,-0.005579493571849999,-0.0003399947084549999,0.00035222154756553437
yolo11s,500,all_yaw,full_frame,precision,T6,T5,50,-0.03424884808449999,-0.08773377754150682,74.0,-0.06479859894900003,-0.010645871020499992,0.0007549339759211904
yolo11s,500,all_yaw,full_frame,recall,T6,T5,50,-0.018407154948000007,-0.08773377754280451,74.0,-0.031214859589000006,-0.005542359460999957,0.0002211422351869885
yolo11s,500,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.3509933774850005,0.06322751322799525,74.0,0.08252004182499961,0.6688311688299997,0.0005583744681927958
yolo11s,500,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,26.0,0.0,0.0,0.9827475178015905
yolo11s,500,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,20.0,0.0,0.0,0.42904056946512514
yolo11s,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0057122260653349995,-0.1355285123277768,66.0,-0.008497561424800001,-0.0007106198969000013,0.009964281765361349
yolo11s,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.004533569694400004,-0.06898982798871475,60.0,-0.017915787822950002,0.0024301132385859984,0.16888071753563239
yolo11s,500,all_yaw,persistent_object,ap75,T6,T5,50,-0.0030621586268100003,-0.3513136051251424,72.0,-0.00637869646095,-0.0005702290563200001,0.00012454807471407037
yolo11s,500,all_yaw,persistent_object,precision,T6,T5,50,-0.033412401763499994,-0.08571537902261289,72.0,-0.06534714116550003,-0.010791366907,0.0008475708983652908
yolo11s,500,all_yaw,persistent_object,recall,T6,T5,50,-0.017846666151999993,-0.08571537902226488,72.0,-0.0337110142303875,-0.006578947368000021,0.0002624791416003802
yolo11s,500,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.33774834437000045,0.062009397147577264,72.0,0.0855263157899997,0.6818181818199998,0.0005387317134147923
yolo11s,500,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.017846666151999993,-0.08571537902226488,72.0,-0.0337110142303875,-0.006578947368000021,0.0002624791416003802
yolo11s,500,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,20.0,0.0,0.0,0.49287122901271463
yolo11s,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.008169664300950001,-0.2958023490803434,73.68421052631578,-0.011888486276749998,-0.0041797626329,0.00013128014688845724
yolo11s,500,high_yaw,full_frame,ap50,T6,T5,38,-0.013249472350050001,-0.20272573296862012,71.05263157894737,-0.0271141188445,-0.0022169826820000182,0.002044867622316815
yolo11s,500,high_yaw,full_frame,ap75,T6,T5,38,-0.00473975537562,-0.5460804274937082,76.31578947368422,-0.008050738721305,-0.0016822235513850004,0.000261875509750098
yolo11s,500,high_yaw,full_frame,precision,T6,T5,38,-0.060991735537000005,-0.17636949516672776,81.57894736842105,-0.091908985817,-0.04391409817349998,5.3966410632710904e-05
yolo11s,500,high_yaw,full_frame,recall,T6,T5,38,-0.029778678032100006,-0.1763694951677774,81.57894736842105,-0.0420662914492,-0.018388791592999998,1.46825987030752e-05
yolo11s,500,high_yaw,full_frame,false_positives_per_frame,T6,T5,38,0.5857142857150004,0.09207630227350676,81.57894736842105,0.3162393162349999,0.829927884615,2.641164610395208e-05
yolo11s,500,high_yaw,full_frame,new_object_miss_fraction,T6,T5,38,0.0,0.0,13.157894736842104,0.0,0.0,0.5829195472688132
yolo11s,500,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,7.894736842105263,0.0,0.0,0.7353166906373405
yolo11s,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.008909691965049997,-0.2949739109468874,73.68421052631578,-0.013134274173626753,-0.00461242246895,9.83612408163026e-05
yolo11s,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.01376822769265,-0.19903178031951704,71.05263157894737,-0.0289600868268,-0.004365679235149994,0.0013851998082827777
yolo11s,500,high_yaw,persistent_object,ap75,T6,T5,38,-0.0051317611973650005,-0.5296533748160188,76.31578947368422,-0.00947964699309,-0.001605144750675,0.00017394948372384533
yolo11s,500,high_yaw,persistent_object,precision,T6,T5,38,-0.062658402204,-0.17662401748270423,81.57894736842105,-0.0919089858165,-0.03912927350449999,5.3966410632710904e-05
yolo11s,500,high_yaw,persistent_object,recall,T6,T5,38,-0.031264374687900005,-0.17662401748273673,81.57894736842105,-0.048689138576000004,-0.01829268292700001,1.0358467989135534e-05
yolo11s,500,high_yaw,persistent_object,false_positives_per_frame,T6,T5,38,0.585714285715,0.09231847490915038,81.57894736842105,0.2972151088350006,0.829927884615,2.641164610395208e-05
yolo11s,500,high_yaw,persistent_object,persistent_object_recall,T6,T5,38,-0.031264374687900005,-0.17662401748273673,81.57894736842105,-0.048689138576000004,-0.01829268292700001,1.0358467989135534e-05
yolo11s,500,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,7.894736842105263,0.0,0.0,0.7353166906373405
