detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,T6,300,all_yaw,distance,20_40m,persistent_object,0.11361061579449999,0.3366928271675,0.03953194965785,0.7094850160024999,0.3788432063625,0.4846008054965,0.3788432063625,,0.0
yolo11n,T6,300,all_yaw,distance,40m_plus,full_frame,0.0178860867177,0.0656659269907,0.0035957556826050003,0.4471243315115,0.100768134958,1.902300314065,,1.0,0.0
yolo11n,T6,300,all_yaw,distance,40m_plus,persistent_object,0.018557504464050002,0.07010119307715,0.0035957556826050003,0.4471243315115,0.1038615796705,1.902300314065,0.1038615796705,,0.0
yolo11n,T6,300,all_yaw,overall,all,full_frame,0.0392960872971,0.1141326437695,0.0128860385616,0.46058939271349997,0.17531160905,4.15016872891,,1.0,1.0
yolo11n,T6,300,all_yaw,overall,all,persistent_object,0.04031661224645,0.11951992497649999,0.01395935803425,0.46058939271349997,0.18158878895949998,4.15016872891,0.18158878895949998,,1.0
yolo11n,T6,300,high_yaw,overall,all,full_frame,0.0352597988794,0.106999870173,0.0130670663259,0.4449487790735,0.1655491864975,3.7010638297850003,,1.0,1.0
yolo11n,T6,300,high_yaw,overall,all,persistent_object,0.037243179056200004,0.1122562604715,0.0144145744837,0.4449487790735,0.17165453016249999,3.7010638297850003,0.17165453016249999,,1.0
yolo11n,T6,400,all_yaw,overall,all,full_frame,0.0316879292416,0.0939951451383,0.00721785119466,0.4120921182735,0.1577924981395,4.35514868199,,1.0,1.0
yolo11n,T6,400,all_yaw,overall,all,persistent_object,0.03295228644025,0.09888931018710001,0.007500948554485,0.4120921182735,0.162095782736,4.35514868199,0.162095782736,,1.0
yolo11n,T6,400,high_yaw,overall,all,full_frame,0.0272502498712,0.0904295457323,0.00768995582008,0.394444444444,0.144927536232,4.07954545455,,1.0,1.0
yolo11n,T6,400,high_yaw,overall,all,persistent_object,0.0283208711064,0.0972253885944,0.00880088008801,0.394444444444,0.151136363636,4.07954545455,0.151136363636,,1.0
yolo11n,T6,500,all_yaw,overall,all,full_frame,0.0239223041898,0.08125143163689999,0.005220413696965,0.367566879907,0.143883698744,4.541172882534999,,0.995207919899,1.0
yolo11n,T6,500,all_yaw,overall,all,persistent_object,0.0249493007284,0.0841334729539,0.00530231902118,0.3664579295265,0.1505714449425,4.541172882534999,0.1505714449425,,1.0
yolo11n,T6,500,high_yaw,overall,all,full_frame,0.0201045590559,0.0694048639131,0.00488481683989,0.338434519071,0.12648337453949998,4.352753058955,,1.0,1.0
yolo11n,T6,500,high_yaw,overall,all,persistent_object,0.0210874612511,0.0736201249324,0.004940267809665,0.338434519071,0.133348233892,4.352753058955,0.133348233892,,1.0
yolo11s,T0,100,all_yaw,overall,all,full_frame,0.04770355443905,0.1461050108425,0.01690404394115,0.4669065631345,0.225930962806,5.2290652385600005,,1.0,1.0
yolo11s,T0,100,all_yaw,overall,all,persistent_object,0.048288539611499995,0.14626756080550002,0.0169702126656,0.4669065631345,0.22892033851049998,5.232270366765,0.22892033851049998,,1.0
yolo11s,T0,100,high_yaw,overall,all,full_frame,0.0376280130157,0.121671791334,0.01177786345575,0.404488865834,0.1951803502355,5.133928571429999,,0.995575221239,1.0
yolo11s,T0,100,high_yaw,overall,all,persistent_object,0.038464965170549995,0.122389034924,0.0117937447431,0.404488865834,0.19806241422249998,5.133928571429999,0.19806241422249998,,1.0
yolo11s,T0,200,all_yaw,overall,all,full_frame,0.0315893929537,0.11078049347749999,0.0070298698531,0.4002741999585,0.183274224864,5.886824465855,,0.992675832893,0.928571428571
yolo11s,T0,200,all_yaw,overall,all,persistent_object,0.03192757715755,0.113559773675,0.007078504414585,0.4002741999585,0.1873084712195,5.890071219105,0.1873084712195,,0.928571428571
yolo11s,T0,200,high_yaw,overall,all,full_frame,0.01832550844655,0.07355828184745,0.002274469464865,0.31226495726500003,0.1445259838845,5.9293678160950005,,1.0,1.0
yolo11s,T0,200,high_yaw,overall,all,persistent_object,0.0187279752726,0.0761849414288,0.002274469464865,0.307777777778,0.147339736305,5.95603448276,0.147339736305,,1.0
yolo11s,T0,300,all_yaw,overall,all,full_frame,0.02009486276595,0.08158335786375001,0.0039988746616,0.3489195434415,0.15492142210999998,6.2964306934900005,,0.990787021349,0.944444444444
yolo11s,T0,300,all_yaw,overall,all,persistent_object,0.0207823722817,0.08349104692170001,0.004263107374555,0.3480180335895,0.1599652443485,6.3095025889150005,0.1599652443485,,0.944444444444
yolo11s,T0,300,high_yaw,overall,all,full_frame,0.010759983186135,0.0435841335691,0.0006398225044675001,0.24750636672350002,0.1114526989345,6.812764643615,,1.0,0.9635278514585
yolo11s,T0,300,high_yaw,overall,all,persistent_object,0.011083937149805,0.0444545210057,0.0006398225044675001,0.24326188454999997,0.11500803321,6.817351799575,0.11500803321,,0.9635278514585
yolo11s,T0,400,all_yaw,overall,all,full_frame,0.0172096507779,0.06091692152455,0.002661134935595,0.305595463705,0.1491495214805,6.5901702786400005,,0.9864468864464999,0.9347480106105
yolo11s,T0,400,all_yaw,overall,all,persistent_object,0.01739430317975,0.060814942455800006,0.0030106945415600004,0.302758137097,0.1536284442985,6.616486068115,0.1536284442985,,0.9347480106105
yolo11s,T0,400,high_yaw,overall,all,full_frame,0.0063676763307,0.0303521557671,0.0001800180018,0.18407960199,0.0928809788654,6.91666666667,,0.992366412214,1.0
yolo11s,T0,400,high_yaw,overall,all,persistent_object,0.00687382335341,0.0304137374194,0.0001800180018,0.18407960199,0.0976253298153,6.96296296296,0.0976253298153,,1.0
yolo11s,T0,500,all_yaw,overall,all,full_frame,0.01435367311815,0.05119695840685,0.003002689356115,0.27615491552,0.1410584816175,6.776315789475,,0.989592094197,0.927391304348
yolo11s,T0,500,all_yaw,overall,all,persistent_object,0.01475831524415,0.05192877158155,0.00301267336879,0.272727857851,0.145201889706,6.80535465319,0.145201889706,,0.927391304348
yolo11s,T0,500,high_yaw,overall,all,full_frame,0.0039604455859899995,0.017988175726550003,0.000229303327355,0.14036843185550002,0.06797414237145,7.12149292149,,1.0,0.9486842105265
yolo11s,T0,500,high_yaw,overall,all,persistent_object,0.004084967818365,0.0184190002415,0.0002153531002965,0.13110204570349998,0.07097602870155001,7.145767195765,0.07097602870155001,,0.9486842105265
yolo11s,T1,100,all_yaw,overall,all,full_frame,0.05279934719065,0.1506216318895,0.0276529165245,0.4463447177485,0.2322633211015,5.3151571546700005,,1.0,1.0
yolo11s,T1,100,all_yaw,overall,all,persistent_object,0.053203803725600005,0.15092150679299998,0.02849646156305,0.4463447177485,0.234282875439,5.316414863205,0.234282875439,,1.0
yolo11s,T1,100,high_yaw,overall,all,full_frame,0.0513327167266,0.130011182924,0.02348272336305,0.4208591285375,0.2235828516535,5.22023809524,,1.0,1.0
yolo11s,T1,100,high_yaw,overall,all,persistent_object,0.05167865603105,0.1305005901825,0.0236162355306,0.4208591285375,0.22727345493450002,5.22023809524,0.22727345493450002,,1.0
yolo11s,T1,200,all_yaw,overall,all,full_frame,0.040068985301850005,0.12035183652,0.016515306143650002,0.3848140916115,0.185979202118,5.804057407565001,,1.0,1.0
yolo11s,T1,200,all_yaw,overall,all,persistent_object,0.040501924380349996,0.121624797095,0.0174507403001,0.3845366221335,0.189445085534,5.804057407565001,0.189445085534,,1.0
yolo11s,T1,200,high_yaw,overall,all,full_frame,0.0402039372657,0.113750495405,0.0164566119597,0.3607628524045,0.1731536666855,5.693371943375,,1.0,1.0
yolo11s,T1,200,high_yaw,overall,all,persistent_object,0.0416570700787,0.11400749270999999,0.01704487770605,0.359104477612,0.1765211937,5.693371943375,0.1765211937,,1.0
yolo11s,T1,300,all_yaw,overall,all,full_frame,0.0287358431539,0.09086068357655,0.0119432167727,0.325602693055,0.15608047297,6.408496732025,,1.0,1.0
yolo11s,T1,300,all_yaw,overall,all,persistent_object,0.02936704196065,0.09206865016509999,0.01216264883795,0.324976126639,0.1595205168045,6.408496732025,0.1595205168045,,1.0
yolo11s,T1,300,high_yaw,overall,all,full_frame,0.024667315651100002,0.0865632871825,0.00976738448104,0.27709326974049997,0.12627593555049998,6.491379310345,,1.0,1.0
yolo11s,T1,300,high_yaw,overall,all,persistent_object,0.0260735759524,0.08961046107475,0.009846001316235,0.27709326974049997,0.13081125500500002,6.491379310345,0.13081125500500002,,1.0
yolo11s,T1,400,all_yaw,overall,all,full_frame,0.021383763095450002,0.07063445398715,0.00854275277685,0.273250530012,0.132927275535,6.9214181286550005,,1.0,1.0
yolo11s,T1,400,all_yaw,overall,all,persistent_object,0.02232986268135,0.0726874198388,0.00933744218074,0.271989495964,0.138433348568,6.927975576195,0.138433348568,,1.0
yolo11s,T1,400,high_yaw,overall,all,full_frame,0.0159585466091,0.0560733392529,0.00436903345066,0.220323741007,0.101063829787,6.82524271845,,1.0,1.0
yolo11s,T1,400,high_yaw,overall,all,persistent_object,0.0172391519741,0.0605029627004,0.00492789004928,0.220323741007,0.106194690265,6.82524271845,0.106194690265,,1.0
yolo11s,T1,500,all_yaw,overall,all,full_frame,0.0171214042546,0.058222840686949995,0.00462897236482,0.2360395149815,0.111149470084,7.29801324503,,1.0,1.0
yolo11s,T1,500,all_yaw,overall,all,persistent_object,0.01833739777955,0.0612182630966,0.0046586137299749995,0.2360395149815,0.1178861340275,7.30132450331,0.1178861340275,,1.0
yolo11s,T1,500,high_yaw,overall,all,full_frame,0.01195938107355,0.0427072450733,0.00247524752475,0.190266866104,0.0809358293063,7.08128078818,,1.0,1.0
yolo11s,T1,500,high_yaw,overall,all,persistent_object,0.0125355016204,0.04414413703435,0.00247524752475,0.190266866104,0.08333333333335,7.08128078818,0.08333333333335,,1.0
yolo11s,T2,100,all_yaw,overall,all,full_frame,0.04168407920275,0.137327277942,0.01170764174985,0.44114865141799997,0.21015713182450002,5.44871794872,,0.9959677419355,1.0
yolo11s,T2,100,all_yaw,overall,all,persistent_object,0.0417840352839,0.137536678322,0.01174162553995,0.44114865141799997,0.21353345746000002,5.4519230769250004,0.21353345746000002,,1.0
yolo11s,T2,100,high_yaw,overall,all,full_frame,0.0312414594321,0.1059185369275,0.0067366408801300005,0.370965510084,0.1667373270425,5.35275423729,,1.0,1.0
yolo11s,T2,100,high_yaw,overall,all,persistent_object,0.0315715751293,0.1060865458885,0.006739614909835,0.370965510084,0.1689609967765,5.35275423729,0.1689609967765,,1.0
yolo11s,T2,200,all_yaw,overall,all,full_frame,0.029543577536200002,0.1018753721286,0.0060285593800900004,0.38629704925700004,0.1774537256015,6.006493506495,,0.9871410496205,0.9393382352940001
yolo11s,T2,200,all_yaw,overall,all,persistent_object,0.0297922697424,0.10222010740315,0.0060082534867499995,0.38629704925700004,0.1804330395465,6.009740259745,0.1804330395465,,0.9393382352940001
yolo11s,T2,200,high_yaw,overall,all,full_frame,0.01588813679985,0.061851678130599996,0.0016701101322350001,0.2929455287665,0.1310906201865,6.0,,0.997767857143,1.0
yolo11s,T2,200,high_yaw,overall,all,persistent_object,0.0159164408014,0.0648872896853,0.0016701101322350001,0.28369690011500004,0.133456108757,6.08222222222,0.133456108757,,1.0
yolo11s,T2,300,all_yaw,overall,all,full_frame,0.0183663383421,0.07721523271375,0.00373981498078,0.3404632270335,0.1530719244625,6.358288770055,,0.988114325549,0.944444444444
yolo11s,T2,300,all_yaw,overall,all,persistent_object,0.0187775635583,0.07970052075760001,0.004011538353745,0.338270244577,0.15827726823299998,6.377896613195,0.15827726823299998,,0.944444444444
yolo11s,T2,300,high_yaw,overall,all,full_frame,0.009709458298355001,0.038484824823100006,0.000590472878243,0.2274615327115,0.108055730855,6.845536344385,,0.9985074626865,0.9827586206895
yolo11s,T2,300,high_yaw,overall,all,persistent_object,0.01027018657588,0.040617530445300004,0.0005578680809905,0.22236815410400002,0.1129465289775,6.8547106563149995,0.1129465289775,,0.9827586206895
yolo11s,T2,400,all_yaw,overall,all,full_frame,0.01667012962045,0.05812005250405,0.002448887279695,0.3028224027055,0.14867033145550002,6.620915032675,,0.989005678386,0.938618524333
yolo11s,T2,400,all_yaw,overall,all,persistent_object,0.0171321690877,0.059914341614249994,0.002826436890735,0.2996698175855,0.153131811773,6.63607241142,0.153131811773,,0.938618524333
yolo11s,T2,400,high_yaw,overall,all,full_frame,0.00619077487495,0.0292455221154,0.000166870619646,0.177033492823,0.0884955752212,6.94366197183,,0.994594594595,1.0
yolo11s,T2,400,high_yaw,overall,all,persistent_object,0.00621173041516,0.0292455221154,0.000166870619646,0.177033492823,0.0910099889012,6.98591549296,0.0910099889012,,1.0
yolo11s,T2,500,all_yaw,overall,all,full_frame,0.0143614774637,0.051366393383199996,0.002899640464935,0.2729712170745,0.141336065065,6.87585440875,,0.991060025543,0.921855921856
yolo11s,T2,500,all_yaw,overall,all,persistent_object,0.014740009210750001,0.0509587544448,0.0028997182034,0.269040103583,0.1453730876695,6.879101161995,0.1453730876695,,0.921855921856
yolo11s,T2,500,high_yaw,overall,all,full_frame,0.0040254052806850005,0.0168394150714,0.0002089103675045,0.1353012110015,0.06430565931445,7.15250965251,,1.0,0.955
yolo11s,T2,500,high_yaw,overall,all,persistent_object,0.00414714627756,0.01782060007175,0.0001895497633425,0.128638991516,0.0686956122074,7.15250965251,0.0686956122074,,0.955
yolo11s,T3,100,all_yaw,overall,all,full_frame,0.0451188071653,0.141866966525,0.01430998108465,0.4485696769565,0.2132991138815,5.268395263375,,1.0,1.0
yolo11s,T3,100,all_yaw,overall,all,persistent_object,0.04569044596155,0.143119536901,0.014396629921150001,0.448259887613,0.21645937549900002,5.268395263375,0.21645937549900002,,1.0
yolo11s,T3,100,high_yaw,overall,all,full_frame,0.0354880522319,0.1145197021395,0.00950728563957,0.370600388916,0.181133388337,5.1511299435049995,,1.0,1.0
yolo11s,T3,100,high_yaw,overall,all,persistent_object,0.0361263299468,0.116637603757,0.009536563020645001,0.36977394263499996,0.1842745255545,5.1511299435049995,0.1842745255545,,1.0
yolo11s,T3,200,all_yaw,overall,all,full_frame,0.03464084083975,0.11375549233599999,0.009132703506355,0.40549134954099997,0.1838000881675,5.747528278175,,0.992675832893,0.9675925925925
yolo11s,T3,200,all_yaw,overall,all,persistent_object,0.035044842344500005,0.1141994294395,0.00923813798207,0.40549134954099997,0.186996445917,5.750754084625,0.186996445917,,0.9675925925925
yolo11s,T3,200,high_yaw,overall,all,full_frame,0.02005682822125,0.0834959017196,0.003473984563705,0.3233165829145,0.151523750559,6.0,,1.0,1.0
yolo11s,T3,200,high_yaw,overall,all,persistent_object,0.020698077112499998,0.0872866358072,0.003473984563705,0.3233165829145,0.153817895095,6.0,0.153817895095,,1.0
yolo11s,T3,300,all_yaw,overall,all,full_frame,0.0282457869349,0.0914768007202,0.005495683258425,0.376317661104,0.168729899642,6.107567269335,,0.990069851778,0.971629778672
yolo11s,T3,300,all_yaw,overall,all,persistent_object,0.0286403021093,0.0940961706853,0.00554530735723,0.376317661104,0.1745464715615,6.114060775825,0.1745464715615,,0.9718253968255
yolo11s,T3,300,high_yaw,overall,all,full_frame,0.012031754628000001,0.04700053857305,0.001088369493955,0.2422410865875,0.1154876591615,6.797542735045,,1.0,1.0
yolo11s,T3,300,high_yaw,overall,all,persistent_object,0.012031754628000001,0.04916981496115,0.00145819092337,0.236298811545,0.121229140106,6.797542735045,0.121229140106,,1.0
yolo11s,T3,400,all_yaw,overall,all,full_frame,0.0213715005035,0.07343950755905,0.00335333102206,0.33052284610649996,0.1486122897075,6.53276657553,,0.9893604980195,0.9632996632995
yolo11s,T3,400,all_yaw,overall,all,persistent_object,0.02192466783745,0.07768679309575,0.0033824814499850003,0.32767017192799996,0.1547805363755,6.562243677375,0.1547805363755,,0.9645768025075
yolo11s,T3,400,high_yaw,overall,all,full_frame,0.00809826748674,0.0334072576542,0.000535188654001,0.215753424658,0.0884955752212,7.10185185185,,1.0,1.0
yolo11s,T3,400,high_yaw,overall,all,persistent_object,0.00809826748674,0.0370940574812,0.000535188654001,0.198630136986,0.0929487179487,7.12037037037,0.0929487179487,,1.0
yolo11s,T3,500,all_yaw,overall,all,full_frame,0.01674344143575,0.0612183468869,0.002508201041795,0.2891234750325,0.1339180849305,6.8318882886050005,,0.991869918699,0.960769230769
yolo11s,T3,500,all_yaw,overall,all,persistent_object,0.01764466016325,0.0646118701285,0.0025367869683150003,0.2891234750325,0.13921140462,6.84182206344,0.13921140462,,0.960769230769
yolo11s,T3,500,high_yaw,overall,all,full_frame,0.004936237653795,0.024678694537,0.00039545374655800003,0.17344179632700002,0.07402704615145,7.186811811815,,1.0,0.9645833333335
yolo11s,T3,500,high_yaw,overall,all,persistent_object,0.005222650751705,0.025024896581049998,0.00039545374655800003,0.167760235807,0.07816003092385,7.21884384384,0.07816003092385,,0.9645833333335
yolo11s,T4,100,all_yaw,overall,all,full_frame,0.0533376695933,0.1536614680245,0.027688376314749998,0.46851729657249996,0.2375656743255,5.25783024992,,1.0,1.0
yolo11s,T4,100,all_yaw,overall,all,persistent_object,0.0538304205962,0.15392738254299998,0.02849646156305,0.467943902077,0.2397195416435,5.25783024992,0.2397195416435,,1.0
yolo11s,T4,100,high_yaw,overall,all,full_frame,0.0524895795033,0.1326090289215,0.02348272336305,0.4345646626195,0.22903772199099998,5.02380952381,,1.0,1.0
yolo11s,T4,100,high_yaw,overall,all,persistent_object,0.0525371598585,0.132961895271,0.024050619613900003,0.4345646626195,0.2332096266305,5.02380952381,0.2332096266305,,1.0
yolo11s,T4,200,all_yaw,overall,all,full_frame,0.0402717408076,0.12122587297750001,0.0165343313767,0.39741153274749996,0.1915873948415,5.76948051948,,1.0,1.0
yolo11s,T4,200,all_yaw,overall,all,persistent_object,0.04087086087235,0.12146123162,0.0175490593355,0.39741153274749996,0.19499361419900002,5.76948051948,0.19499361419900002,,1.0
yolo11s,T4,200,high_yaw,overall,all,full_frame,0.040142404179599994,0.11577309500649999,0.015963855868550002,0.3753791887125,0.180602185242,5.703775203775,,1.0,1.0
yolo11s,T4,200,high_yaw,overall,all,persistent_object,0.041541405230750006,0.1187525202575,0.016607881402949998,0.3753791887125,0.18453699573,5.703775203775,0.18453699573,,1.0
yolo11s,T4,300,all_yaw,overall,all,full_frame,0.028877788176,0.0909540794258,0.012026054717,0.33580935187850003,0.1588620381075,6.36323002319,,1.0,0.993827160494
yolo11s,T4,300,all_yaw,overall,all,persistent_object,0.0294664141127,0.09361025074505,0.01216264883795,0.3352382773315,0.16381840980450002,6.36928104575,0.16381840980450002,,0.993827160494
yolo11s,T4,300,high_yaw,overall,all,full_frame,0.02547865619945,0.0848202949263,0.0094389637769,0.29660156879849997,0.13038761196249998,6.4625331565,,1.0,1.0
yolo11s,T4,300,high_yaw,overall,all,persistent_object,0.0272273496897,0.0890962983809,0.00957244145117,0.2958179720895,0.1345082592745,6.4625331565,0.1345082592745,,1.0
yolo11s,T4,400,all_yaw,overall,all,full_frame,0.0217111150386,0.071458338797,0.00854387868295,0.279305086887,0.13840062857500002,6.849243206055,,0.9962244481075,0.9940476190475
yolo11s,T4,400,all_yaw,overall,all,persistent_object,0.022376652406099998,0.07228344946564999,0.00933744218074,0.279305086887,0.1435793097625,6.85906862745,0.1435793097625,,0.9940476190475
yolo11s,T4,400,high_yaw,overall,all,full_frame,0.0163142324201,0.0592613289176,0.00436978341204,0.238095238095,0.105394883204,6.78640776699,,1.0,1.0
yolo11s,T4,400,high_yaw,overall,all,persistent_object,0.0173406467507,0.0607012035583,0.00492789004928,0.236331569665,0.110817941953,6.78640776699,0.110817941953,,1.0
yolo11s,T4,500,all_yaw,overall,all,full_frame,0.017444203636250002,0.05959458806855,0.00462897236482,0.240035339343,0.117546495607,7.25165562914,,1.0,1.0
yolo11s,T4,500,all_yaw,overall,all,persistent_object,0.01842391177025,0.0618271240138,0.00469349674425,0.240035339343,0.122448796709,7.25165562914,0.122448796709,,1.0
yolo11s,T4,500,high_yaw,overall,all,full_frame,0.012218125801,0.04203367501845,0.00247524752475,0.20580795555999998,0.0850023575188,7.07487228608,,1.0,1.0
yolo11s,T4,500,high_yaw,overall,all,persistent_object,0.01293583821585,0.045101232743950004,0.00247524752475,0.201521618111,0.08755706531509999,7.07487228608,0.08755706531509999,,1.0
yolo11s,T5,100,all_yaw,overall,all,full_frame,0.05520776623975,0.17069910274150002,0.02594416895265,0.498040257082,0.2564807945695,4.9452853598,,1.0,1.0
yolo11s,T5,100,all_yaw,overall,all,persistent_object,0.0558161914959,0.170992426056,0.0259809876738,0.498040257082,0.25949550327500004,4.948490488005,0.25949550327500004,,1.0
yolo11s,T5,100,high_yaw,overall,all,full_frame,0.05632893087475,0.1547643419875,0.0254410141468,0.452972333642,0.2508566234705,4.600266362255001,,1.0,1.0
yolo11s,T5,100,high_yaw,overall,all,persistent_object,0.0570120063336,0.1563789590185,0.02578246933125,0.4524323768385,0.25392117025600003,4.600266362255001,0.25392117025600003,,1.0
yolo11s,T5,200,all_yaw,overall,all,full_frame,0.050270174202,0.145542249876,0.021778560571749997,0.466098051453,0.2459853280175,5.14838709677,,1.0,1.0
yolo11s,T5,200,all_yaw,overall,all,persistent_object,0.05081390675275,0.14830929592699998,0.0218578114649,0.4658210431425,0.2507319317715,5.161290322579999,0.2507319317715,,1.0
yolo11s,T5,200,high_yaw,overall,all,full_frame,0.04921515634115,0.1400065499155,0.01824253026265,0.426944260242,0.224051029602,4.817683881065,,1.0,1.0
yolo11s,T5,200,high_yaw,overall,all,persistent_object,0.05036037362185,0.145854766155,0.01871725484615,0.42447318007650003,0.23306628966350001,4.817683881065,0.23306628966350001,,1.0
yolo11s,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,0.002831300487095,0.00990099009901,0.0,0.10136815920414999,0.00892420110482,0.2716016070035,,1.0,0.5
yolo11s,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.00287379699508,0.010390599499505,0.0,0.10136815920414999,0.00918367346941,0.275496362067,0.00918367346941,,0.5
yolo11s,T5,300,all_yaw,class,vehicle,full_frame,0.06430998199054999,0.186560964207,0.023727272412399997,0.5331036066025,0.2899905519235,3.615515771525,,0.989978061428,1.0
yolo11s,T5,300,all_yaw,class,vehicle,persistent_object,0.0675790797764,0.19237310587099998,0.02497148820195,0.532173374044,0.3026584893425,3.615515771525,0.3026584893425,,1.0
yolo11s,T5,300,all_yaw,distance,0_20m,full_frame,0.1356598755115,0.39982596694,0.04832634737995,0.658760107817,0.49367088607599996,0.5062057920725,,1.0,0.0
yolo11s,T5,300,all_yaw,distance,0_20m,persistent_object,0.1356598755115,0.4050232905865,0.0497337429032,0.658760107817,0.511061001154,0.50913924892,0.511061001154,,0.0
yolo11s,T5,300,all_yaw,distance,20_40m,full_frame,0.1154077490165,0.31316167715099996,0.04554892079555,0.6468477392,0.4092927889265,0.676505312869,,1.0,0.0
yolo11s,T5,300,all_yaw,distance,20_40m,persistent_object,0.1154077490165,0.321486981129,0.04554892079555,0.6468477392,0.4170507977215,0.6779401154405,0.4170507977215,,0.0
yolo11s,T5,300,all_yaw,distance,40m_plus,full_frame,0.03539969239045,0.11129739301899999,0.0072840657498299995,0.5581135125635,0.1512303744945,2.19607843137,,1.0,0.0
yolo11s,T5,300,all_yaw,distance,40m_plus,persistent_object,0.036259212771299995,0.1156225993445,0.007339212991254999,0.5569270778425,0.155852887913,2.22286721706,0.155852887913,,0.0
yolo11s,T5,300,all_yaw,overall,all,full_frame,0.0429315063833,0.13097530480050001,0.01763228307025,0.438037757132,0.2323427450365,5.406551781555,,0.995034925889,1.0
yolo11s,T5,300,all_yaw,overall,all,persistent_object,0.044208191939,0.1341229359015,0.01865011964065,0.435847926658,0.238925295754,5.426032301035,0.238925295754,,1.0
yolo11s,T5,300,high_yaw,overall,all,full_frame,0.039637011978249995,0.1236914775365,0.01581602022075,0.408632278987,0.20951376617450002,4.98965802537,,1.0,1.0
yolo11s,T5,300,high_yaw,overall,all,persistent_object,0.04190811501115,0.13092250597150001,0.01608776453275,0.40590176581500004,0.2189626037765,5.02027027027,0.2189626037765,,1.0
yolo11s,T5,400,all_yaw,overall,all,full_frame,0.0350792733367,0.115325555548,0.0131293954002,0.40344580772149996,0.213063285066,5.64585483316,,0.9962244481075,0.992537313433
yolo11s,T5,400,all_yaw,overall,all,persistent_object,0.0363985101253,0.12019512417299999,0.0135275865437,0.401259226846,0.2217026505,5.675288097695,0.2217026505,,0.995
yolo11s,T5,400,high_yaw,overall,all,full_frame,0.0329540869632,0.105159621742,0.0129973834951,0.392324093817,0.184165232358,5.05633802817,,1.0,1.0
yolo11s,T5,400,high_yaw,overall,all,persistent_object,0.0355484817932,0.111603743327,0.0139195640563,0.390191897655,0.194139194139,5.0985915493,0.194139194139,,1.0
yolo11s,T5,500,all_yaw,overall,all,full_frame,0.030287939811600002,0.10229355126449999,0.01012234897185,0.370683903634,0.19418147274800002,5.95065789474,,0.996942871943,0.9893316775795
yolo11s,T5,500,all_yaw,overall,all,persistent_object,0.03178262236055,0.1068663786955,0.01073243411895,0.370683903634,0.2019537407185,5.980263157895,0.2019537407185,,0.9893316775795
yolo11s,T5,500,high_yaw,overall,all,full_frame,0.026394803130599997,0.09124476345845,0.01050840732915,0.366966230937,0.163187394155,5.37767857143,,1.0,1.0
yolo11s,T5,500,high_yaw,overall,all,persistent_object,0.02831033708255,0.09688641852725,0.01152886201845,0.36587690631799996,0.17568753435,5.383400402415,0.17568753435,,1.0
yolo11s,T6,100,all_yaw,overall,all,full_frame,0.057540680837750005,0.1657331335135,0.026200118952,0.493157560777,0.254170480084,5.0,,1.0,1.0
yolo11s,T6,100,all_yaw,overall,all,persistent_object,0.057862149367199994,0.166408087243,0.02643755412545,0.493157560777,0.256222110023,5.0096153846149996,0.256222110023,,1.0
yolo11s,T6,100,high_yaw,overall,all,full_frame,0.05460053671015,0.15534291007450002,0.02524342731555,0.4519703352645,0.24574303405550002,4.815494393474999,,1.0,1.0
yolo11s,T6,100,high_yaw,overall,all,persistent_object,0.054932561445150005,0.1555239140485,0.025373548302849998,0.4519703352645,0.247608695652,4.815494393474999,0.247608695652,,1.0
yolo11s,T6,200,all_yaw,overall,all,full_frame,0.0490359058714,0.15468002841,0.01966754504675,0.4568105614445,0.2311930901045,5.4225806451650005,,0.9913735405665001,1.0
yolo11s,T6,200,all_yaw,overall,all,persistent_object,0.049535846561,0.154563429298,0.019829589245650002,0.4564357488505,0.2362576685145,5.429032258065,0.2362576685145,,1.0
yolo11s,T6,200,high_yaw,overall,all,full_frame,0.0474337436367,0.1456976474605,0.017842065101150002,0.424394281415,0.2280187458795,5.0,,1.0,1.0
yolo11s,T6,200,high_yaw,overall,all,persistent_object,0.04880162667495,0.14671018905849997,0.01877168207015,0.424394281415,0.2358269268675,5.0,0.2358269268675,,1.0
yolo11s,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,0.0029925107895399997,0.01256482791135,0.0,0.1455026455025,0.0197087378641,0.305900621118,,1.0,0.5
yolo11s,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.003003960918035,0.01256482791135,0.0,0.1455026455025,0.02072594501715,0.3062234794905,0.02072594501715,,0.5
yolo11s,T6,300,all_yaw,class,vehicle,full_frame,0.06273072301935,0.1963694063355,0.01817568600555,0.510545902961,0.2901733516345,3.7218726163199998,,0.988233665559,0.984579976985
yolo11s,T6,300,all_yaw,class,vehicle,persistent_object,0.0653766404152,0.207208461656,0.0183131944857,0.510545902961,0.30277260698249997,3.7218726163199998,0.30277260698249997,,0.985606369947
yolo11s,T6,300,all_yaw,distance,0_20m,full_frame,0.188154865457,0.520732705878,0.0655471073123,0.758462421113,0.596350659844,0.28364998661999996,,1.0,0.0
