"ProcessId","ParentProcessId","Name","CommandLine","CreationDate"
"146564","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=8 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870508497 --skip-read-main-dll --metrics-shmem-handle=5104,i,14359177273928329693,11235941149892610181,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708993808206286 --mojo-platform-channel-handle=5092 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.827848-180"
"100528","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=9 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870543391 --skip-read-main-dll --metrics-shmem-handle=5420,i,3282661106788478702,16466323791677520073,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708994745248135 --mojo-platform-channel-handle=5372 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.862151-180"
"147412","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=10 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870574205 --skip-read-main-dll --metrics-shmem-handle=5552,i,17137590934970874501,11692739835166094882,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708995682289984 --mojo-platform-channel-handle=5568 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.894409-180"
"138600","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=11 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870604776 --skip-read-main-dll --metrics-shmem-handle=5928,i,13898597653522456469,9749405873269192826,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708996619331833 --mojo-platform-channel-handle=5860 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.924798-180"
"148648","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=12 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870723006 --skip-read-main-dll --metrics-shmem-handle=6196,i,10670314578729179259,9850420704513926628,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708997556373682 --mojo-platform-channel-handle=6344 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094944.042714-180"
"141492","141168","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" ","20260718094956.861693-180"
"144812","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=crashpad-handler --user-data-dir=C:\Users\mirro\AppData\Roaming\Codex\web\Codex /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\mirro\AppData\Roaming\Codex\web\Codex\Crashpad --annotation=plat=Win64 --annotation=prod=Codex --annotation=ver=150.0.7871.124 --initial-client-data=0x158,0x15c,0x160,0x128,0x130,0x7ff9e7b3c010,0x7ff9e7b3c01c,0x7ff9e7b3c028","20260718094956.979046-180"
"143964","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=gpu-process --no-pre-read-main-dll --start-stack-profiler --gpu-preferences=UAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAOAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --metrics-shmem-handle=2136,i,13388168645910634938,1860823999863278049,262144 --field-trial-handle=2212,i,570891096705226141,7659276051091746657,262144 --enable-features=OwlAuth,OwlAutofillAndPasswords,OwlDownloads,OwlPermissions,OwlPrinting,OwlWebViewEnhancements --disable-features=DropInputEventsWhilePaintHolding,OwlExtensions,OwlHistory,OwlOpenAIGoLinks --variations-seed-version --pseudonymization-salt-handle=2224,i,13117914949945369014,7351552677822745525,4 --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=2204 /prefetch:2","20260718094957.485904-180"
"128244","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-GB --service-sandbox-type=none --standard-schemes=app --secure-schemes=app,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,sentry-ipc --cors-schemes=sentry-ipc --streaming-schemes=app --no-pre-read-main-dll --start-stack-profiler --metrics-shmem-handle=2288,i,16097317101945445943,15843565752252609637,524288 --field-trial-handle=2212,i,570891096705226141,7659276051091746657,262144 --enable-features=OwlAuth,OwlAutofillAndPasswords,OwlDownloads,OwlPermissions,OwlPrinting,OwlWebViewEnhancements --disable-features=DropInputEventsWhilePaintHolding,OwlExtensions,OwlHistory,OwlOpenAIGoLinks --variations-seed-version --pseudonymization-salt-handle=2224,i,13117914949945369014,7351552677822745525,4 --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2272 /prefetch:11","20260718094957.498431-180"
"119376","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-GB --service-sandbox-type=service --standard-schemes=app --secure-schemes=app,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,sentry-ipc --cors-schemes=sentry-ipc --streaming-schemes=app --no-pre-read-main-dll --metrics-shmem-handle=2656,i,8720577047527110368,3341425167725503747,524288 --field-trial-handle=2212,i,570891096705226141,7659276051091746657,262144 --enable-features=OwlAuth,OwlAutofillAndPasswords,OwlDownloads,OwlPermissions,OwlPrinting,OwlWebViewEnhancements --disable-features=DropInputEventsWhilePaintHolding,OwlExtensions,OwlHistory,OwlOpenAIGoLinks --variations-seed-version --pseudonymization-salt-handle=2224,i,13117914949945369014,7351552677822745525,4 --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2676 /prefetch:13","20260718094957.538636-180"
"133396","141168","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" ","20260718094958.854619-180"
"133828","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=crashpad-handler ""--user-data-dir=C:\Users\mirro\AppData\Local\Google\Chrome\User Data"" /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler ""--database=C:\Users\mirro\AppData\Local\Google\Chrome\User Data\Crashpad"" ""--metrics-dir=C:\Users\mirro\AppData\Local\Google\Chrome\User Data"" --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=plat=Win64 --annotation=prod=Chrome --annotation=ver=150.0.7871.125 --initial-client-data=0x120,0x124,0x128,0xfc,0x12c,0x7ff9e3a1ba50,0x7ff9e3a1ba5c,0x7ff9e3a1ba68","20260718094958.956034-180"
"143976","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=gpu-process --no-pre-read-main-dll --gpu-preferences=UAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAOAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --metrics-shmem-handle=1784,i,13884102495247769448,7502323901193911478,262144 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1880 /prefetch:2","20260718094959.125490-180"
"130708","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-GB --service-sandbox-type=none --no-pre-read-main-dll --metrics-shmem-handle=2012,i,5101967809293638778,8041701104480730413,524288 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2256 /prefetch:11","20260718094959.130714-180"
"147064","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-GB --service-sandbox-type=service --no-pre-read-main-dll --metrics-shmem-handle=2332,i,12816617692855093327,17891518654098809802,524288 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2344 /prefetch:13","20260718094959.144075-180"
"137816","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --extension-process --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=8 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55886049450 --metrics-shmem-handle=4344,i,940064324443899164,15979274746182056924,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708993808206286 --mojo-platform-channel-handle=4348 /prefetch:9","20260718094959.366993-180"
"143408","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --extension-process --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=9 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55886053586 --metrics-shmem-handle=4524,i,9936162841549354539,16913249414986356497,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708994745248135 --mojo-platform-channel-handle=4532 /prefetch:9","20260718094959.371111-180"
"141540","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --extension-process --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=11 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55886060512 --metrics-shmem-handle=4852,i,12452502301435577086,10785533141025691493,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190708996619331833 --mojo-platform-channel-handle=4848 /prefetch:9","20260718094959.378239-180"
"143740","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=18 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55886777201 --metrics-shmem-handle=6876,i,1759745397167807229,9618735875642241976,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190709003178624776 --mojo-platform-channel-handle=6484 /prefetch:1","20260718095000.094959-180"
"140232","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=20 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55887074609 --metrics-shmem-handle=4036,i,6086587166076426546,1977364379883389632,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190709005052708474 --mojo-platform-channel-handle=6836 /prefetch:1","20260718095000.392295-180"
"140016","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=21 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55887411084 --metrics-shmem-handle=4088,i,10498320579445476025,5325302837765877043,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190709005989750323 --mojo-platform-channel-handle=3864 /prefetch:1","20260718095000.728719-180"
"132400","133396","chrome.exe","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --top-chrome-webui --origin-trial-disabled-features=CanvasTextNg|WebAssemblyCustomDescriptors --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=22 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55888060217 --metrics-shmem-handle=7292,i,12377307391342925923,1031293610305021440,2097152 --field-trial-handle=1888,i,11198547705787621313,1128335717725007931,262144 --variations-seed-version=20260717-090049.340000-production --pseudonymization-salt-handle=1872,i,7186066336368963630,11760497885720122236,4 --trace-process-track-uuid=3190709006926792172 --mojo-platform-channel-handle=7308 /prefetch:1","20260718095001.377709-180"
"129196","141492","codex.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\resources\codex.exe"" -c features.code_mode_host=true app-server --analytics-default-enabled","20260718095006.251840-180"
"131776","129196","conhost.exe","\??\C:\WINDOWS\system32\conhost.exe 0x4","20260718095006.271558-180"
"132328","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=renderer --standard-schemes=app --secure-schemes=app,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,sentry-ipc --cors-schemes=sentry-ipc --streaming-schemes=app --no-pre-read-main-dll --disable-blink-features=ReplacedNormalFlowStackingInlinePaint --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1784323113316646 --launch-time-ticks=55894743660 --metrics-shmem-handle=5028,i,16268287942424286002,3148984146043241636,2097152 --field-trial-handle=2212,i,570891096705226141,7659276051091746657,262144 --enable-features=OwlAuth,OwlAutofillAndPasswords,OwlDownloads,OwlPermissions,OwlPrinting,OwlWebViewEnhancements --disable-features=DropInputEventsWhilePaintHolding,OwlExtensions,OwlHistory,OwlOpenAIGoLinks --variations-seed-version --pseudonymization-salt-handle=2224,i,13117914949945369014,7351552677822745525,4 --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=2692 /prefetch:1","20260718095008.064122-180"
"144400","141492","ChatGPT.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" --type=renderer --standard-schemes=app --secure-schemes=app,sentry-ipc --bypasscsp-schemes=sentry-ipc --fetch-schemes=app,sentry-ipc --cors-schemes=sentry-ipc --streaming-schemes=app --no-pre-read-main-dll --disable-blink-features=ReplacedNormalFlowStackingInlinePaint --video-capture-use-gpu-memory-buffer --lang=en-GB --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1784323113316646 --launch-time-ticks=55894743095 --metrics-shmem-handle=5016,i,7888160937051510724,10446943216269059074,2097152 --field-trial-handle=2212,i,570891096705226141,7659276051091746657,262144 --enable-features=OwlAuth,OwlAutofillAndPasswords,OwlDownloads,OwlPermissions,OwlPrinting,OwlWebViewEnhancements --disable-features=DropInputEventsWhilePaintHolding,OwlExtensions,OwlHistory,OwlOpenAIGoLinks --variations-seed-version --pseudonymization-salt-handle=2224,i,13117914949945369014,7351552677822745525,4 --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=4616 /prefetch:1","20260718095008.064125-180"
"155080","1736","elevation_service.exe",,"20260718095034.125800-180"
"130472","1736","svchost.exe",,"20260718095055.023422-180"
"154088","129196","node_repl.exe","""C:\Users\mirro\AppData\Local\OpenAI\Codex\runtimes\cua_node\03b1cdac8af3a530\bin\node_repl.exe""","20260718095126.441128-180"
"141840","129196","codex-code-mode-host.exe","""C:\Program Files\WindowsApps\OpenAI.Codex_26.715.3651.0_x64__2p2nqsd0c76g0\app\resources\codex-code-mode-host.exe""","20260718095131.232156-180"
