role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,0,1,69,0.00801569515107,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,1,0,69,0.00931976252806,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,1,1,69,0.00562591425952,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,0,0,69,0.0104861266556,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,0,1,69,0.00758550785537,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,1,0,69,0.009320884306,factorial_cell,,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,1,1,69,0.00556170247252,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,0,0,25,0.0206607392243,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,0,1,25,0.0156592789958,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,1,0,25,0.0133773511663,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,1,1,25,0.012524360814,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,0,0,25,0.0203661433637,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,0,1,25,0.0154522741005,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,1,0,25,0.0133774366038,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,1,1,25,0.0125945489693,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,0,0,25,0.0175640589577,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,0,1,25,0.0126014558192,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,1,0,25,0.0133773511663,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,1,1,25,0.012524360814,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,0,0,25,0.0173531388012,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,0,1,25,0.0126078915296,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,1,0,25,0.0133774366038,factorial_cell,,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,1,1,25,0.0125945489693,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,0,0,91,0.012180772675,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,0,1,91,0.00848321346862,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,1,0,91,0.00853227796648,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,1,1,91,0.00581983539233,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,0,0,91,0.0121690349368,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,0,1,91,0.00852230622026,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,1,0,91,0.00855108304235,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,1,1,91,0.00586238860666,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,0,0,91,0.0127691253112,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,0,1,91,0.00815067819028,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,1,0,91,0.00853227796648,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,1,1,91,0.00581983539233,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,0,0,91,0.0126521877049,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,0,1,91,0.00801565690025,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,1,0,91,0.00855108304235,factorial_cell,,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,1,1,91,0.00586238860666,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,0,0,19,0.0308099836129,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,0,1,19,0.0100570554799,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,1,0,19,0.025524343291,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,1,1,19,0.00545953358134,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,0,0,19,0.0298145749295,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,0,1,19,0.0101737977692,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,1,0,19,0.0255244346787,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,1,1,19,0.00514925661512,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,0,0,19,0.0217178522323,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,0,1,19,0.00708623326498,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,1,0,19,0.025524343291,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,1,1,19,0.00545953358134,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,0,0,19,0.0217148813711,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,0,1,19,0.00600479203553,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,1,0,19,0.0255244346787,factorial_cell,,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,1,1,19,0.00514925661512,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,0,0,35,0.0259566914735,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,0,1,35,0.0210256443593,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,1,0,35,0.0211811520121,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,1,1,35,0.0211856223245,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,0,0,35,0.028082061065,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,0,1,35,0.0208915674408,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,1,0,35,0.0211999030342,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,1,1,35,0.0210469385606,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,0,0,35,0.0292640787351,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,0,1,35,0.0208689836475,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,1,0,35,0.0211811520121,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,1,1,35,0.0211856223245,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,0,0,35,0.0319966661089,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,0,1,35,0.0208578387317,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,1,0,35,0.0211999030342,factorial_cell,,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,1,1,35,0.0210469385606,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,0,0,22,0.0187865288179,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,0,1,22,0.0136173167998,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,1,0,22,0.0125555922137,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,1,1,22,0.00820589979049,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,0,0,22,0.018785336321,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,0,1,22,0.0134046124864,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,1,0,22,0.0125556498744,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,1,1,22,0.00744956909748,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,0,0,22,0.012754551567,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,0,1,22,0.00925877207126,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,1,0,22,0.0125555922137,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,1,1,22,0.00820589979049,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,0,0,22,0.0125444684031,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,0,1,22,0.00929429560849,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,1,0,22,0.0125556498744,factorial_cell,,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,1,1,22,0.00744956909748,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,0,0,39,0.0315643261214,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,0,1,39,0.0107572592758,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,1,0,39,0.0221554222488,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,1,1,39,0.00649342551688,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,0,0,39,0.0316548683836,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,0,1,39,0.0106924785181,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,1,0,39,0.0225394260731,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,1,1,39,0.00662549057514,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,0,0,39,0.029733211561,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,0,1,39,0.0104810984978,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,1,0,39,0.0221554222488,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,1,1,39,0.00649342551688,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,0,0,39,0.0299347525325,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,0,1,39,0.00997736496552,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,1,0,39,0.0225394260731,factorial_cell,,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,1,1,39,0.00662549057514,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,0,0,39,0.00965807839307,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,0,1,39,0.00964872484609,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,1,0,39,0.00873882820157,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,1,1,39,0.00820927126645,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,0,0,39,0.00935984666191,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,0,1,39,0.00941804224561,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,1,0,39,0.00873886632011,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,1,1,39,0.00813057922634,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,0,0,39,0.0105584541818,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,0,1,39,0.00900378536829,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,1,0,39,0.00873882820157,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,1,1,39,0.00820927126645,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,0,0,39,0.0108857804001,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,0,1,39,0.00901455519284,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,1,0,39,0.00873886632011,factorial_cell,,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,1,1,39,0.00813057922634,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,0,0,52,0.0267040053434,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,0,1,52,0.0266916235056,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,1,0,52,0.0134848813801,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,1,1,52,0.0135141739053,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,0,0,52,0.0279208986728,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,0,1,52,0.0279082644038,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,1,0,52,0.012908812173,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,1,1,52,0.0129378263699,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,0,0,52,0.0203853606588,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,0,1,52,0.0203684905667,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,1,0,52,0.0134848813801,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,1,1,52,0.0135141739053,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,0,0,52,0.0204986848526,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,0,1,52,0.0204816463663,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,1,0,52,0.012908812173,factorial_cell,,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,1,1,52,0.0129378263699,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,0,0,30,0.0155056841881,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,0,1,30,0.00959983102919,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,1,0,30,0.0141931011061,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,1,1,30,0.00879143035885,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,0,0,30,0.0154249906512,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,0,1,30,0.0103641448253,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,1,0,30,0.0141838314009,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,1,1,30,0.00904192543981,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,0,0,30,0.0188321784115,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,0,1,30,0.00917449687465,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,1,0,30,0.0141931011061,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,1,1,30,0.00879143035885,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,0,0,30,0.0188595349214,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,0,1,30,0.00924411651266,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,1,0,30,0.0141838314009,factorial_cell,,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,1,1,30,0.00904192543981,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,0,0,70,0.00971450512488,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,0,1,70,0.00635533772017,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,1,0,70,0.00915410149204,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,1,1,70,0.00477150727848,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,0,0,70,0.00954973695304,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,0,1,70,0.00614999037845,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,1,0,70,0.00910048399762,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,1,1,70,0.00475797789654,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,0,0,70,0.00954061842441,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,0,1,70,0.00513136216669,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,1,0,70,0.00915410149204,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,1,1,70,0.00477150727848,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,0,0,70,0.00954036690587,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,0,1,70,0.00509749990773,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,1,0,70,0.00910048399762,factorial_cell,,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,1,1,70,0.00475797789654,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,0,0,33,0.0188921872646,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,0,1,33,0.00601867131315,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,1,0,33,0.0134228173851,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,1,1,33,0.00429947020942,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,0,0,33,0.0188640102559,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,0,1,33,0.00601529593793,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,1,0,33,0.0133816271989,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,1,1,33,0.00315189394039,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,0,0,33,0.0116654917828,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,0,1,33,0.00511130635755,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,1,0,33,0.0134228173851,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,1,1,33,0.00429947020942,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,0,0,33,0.0119662176486,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,0,1,33,0.00527833485165,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,1,0,33,0.0133816271989,factorial_cell,,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,1,1,33,0.00315189394039,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,0,0,0,58,0.0144330175904,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,0,0,1,58,0.00860641482509,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,0,1,0,58,0.00911627507761,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,0,1,1,58,0.00591946506678,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,1,0,0,58,0.0137645457956,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,1,0,1,58,0.00751089155807,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,1,1,0,58,0.00906408286308,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,0,1,1,1,58,0.00539794315551,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,0,0,0,58,0.0114537538408,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,0,0,1,58,0.0077882748152,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,0,1,0,58,0.00911627507761,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,0,1,1,58,0.00591946506678,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,1,0,0,58,0.0108089055225,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,1,0,1,58,0.00723550805786,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,1,1,0,58,0.00906408286308,factorial_cell,,
development,yolo11s,286790ed-9dec-305b-bcad-4f8153301e7c,1,1,1,1,58,0.00539794315551,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,0,0,0,48,0.0223499749635,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,0,0,1,48,0.0112910848198,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,0,1,0,48,0.0194497842465,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,0,1,1,48,0.0106522127755,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,1,0,0,48,0.0214406235643,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,1,0,1,48,0.0114187178319,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,1,1,0,48,0.0190748659402,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,0,1,1,1,48,0.0105556649162,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,0,0,0,48,0.0211461213701,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,0,0,1,48,0.0111138993,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,0,1,0,48,0.0194497842465,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,0,1,1,48,0.0106522127755,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,1,0,0,48,0.0210899999274,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,1,0,1,48,0.0112714216767,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,1,1,0,48,0.0190748659402,factorial_cell,,
development,yolo11s,3f9796e9-c892-3915-b719-3292df878ece,1,1,1,1,48,0.0105556649162,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,0,0,0,24,0.0161795384936,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,0,0,1,24,0.00864926349306,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,0,1,0,24,0.0126389228721,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,0,1,1,24,0.00600307015841,factorial_cell,,
