role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,130,0.0219879843165,0.0203409937297,-0.00164699058684,-0.0749041186827,0.542345712716,0.587949975762,0.0456042630457,0.0840870720953,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,681,0.00700523415755,0.00702237528827,1.71411307125e-05,0.00244690331929,0.571441696761,0.568142336661,-0.00329936009979,-0.00577374755551,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,100,all_yaw,1613,0.0056444378893,0.0058160555236,0.000171617634299,0.0304047343003,0.671630760551,0.655534485461,-0.0160962750902,-0.0239659587315,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,100,all_yaw,953,0.00762663110069,0.00791119914114,0.000284568040453,0.0373124170681,0.620912598966,0.613692251694,-0.00722034727204,-0.0116286048698,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,100,all_yaw,1310,0.00857482188901,0.00687616630416,-0.00169865558485,-0.198098060442,0.627524100135,0.637077191517,0.0095530913823,0.0152234653302,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,100,all_yaw,1597,0.00818752621614,0.00847086739653,0.000283341180388,0.0346064455744,0.542152180688,0.532487492943,-0.00966468774452,-0.0178265219412,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,100,all_yaw,1554,0.00577123463046,0.00593159518791,0.000160360557451,0.0277861788196,0.629366880224,0.623376428984,-0.00599045124041,-0.00951821811513,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,513,0.00806334872687,0.00801446122739,-4.88874994789e-05,-0.00606292759186,0.30475101672,0.301329616201,-0.00342140051899,-0.0112268715485,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,100,all_yaw,714,0.0101229750206,0.0118164177461,0.00169344272555,0.167287059595,0.432118079463,0.412869733457,-0.0192483460056,-0.0445441811403,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,all_yaw,868,0.00856233090385,0.00780620172628,-0.000756129177571,-0.088308801197,0.665115706287,0.645546234163,-0.0195694721241,-0.029422658252,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,100,all_yaw,1795,0.00469182243017,0.00507650579467,0.000384683364494,0.0819901797689,0.535849001938,0.528336861669,-0.00751214026947,-0.0140191364401,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,100,all_yaw,901,0.00738443486716,0.00640730221655,-0.000977132650609,-0.132323281089,0.644363141984,0.648105726857,0.00374258487301,0.00580819204135,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,100,all_yaw,458,0.0120913248345,0.0100681233112,-0.00202320152332,-0.167326703319,0.488043525974,0.497366585408,0.00932305943313,0.0191029261468,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,100,all_yaw,1332,0.00457629639194,0.0049562831805,0.000379986788555,0.083033692753,0.620594061704,0.59890900086,-0.0216850608436,-0.0349424240123,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,100,all_yaw,720,0.00917503441115,0.00824686612656,-0.000928168284592,-0.101162376401,0.489376098023,0.508729388125,0.0193532901021,0.0395468642222,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,909,0.00556796609805,0.00525707767665,-0.0003108884214,-0.0558351857618,0.539763224279,0.53146401191,-0.00829921236942,-0.0153756536128,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,508,0.0190833071594,0.0159672423188,-0.00311606484068,-0.163287464518,0.36523123278,0.400542295317,0.0353110625371,0.0966813880299,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,813,0.00504681400695,0.00475415060942,-0.000292663397534,-0.0579897331525,0.709589077596,0.71467723649,0.00508815889348,0.00717057104474,1,1,0,0,1,1,0,0,1,1,0,0
heldout,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,1507,0.00610738022079,0.0067738728997,0.000666492678918,0.109129062679,0.515352960366,0.500869433322,-0.0144835270434,-0.0281040920636,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,1003,0.00403353128281,0.00419701617798,0.000163484895172,0.0405314558657,0.65109036094,0.642577314849,-0.00851304609093,-0.0130750608543,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,992,0.00909476046622,0.0080947924629,-0.000999968003311,-0.109949899948,0.604190555264,0.615318352853,0.0111277975886,0.0184176953639,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,595,0.00263163596891,0.00278697883079,0.000155342861876,0.0590290084612,0.708839261334,0.709419781245,0.000580519910808,0.000818972568922,1,1,0,0,1,1,0,0,1,1,0,0
heldout,yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,all_yaw,1333,0.00516157017111,0.00547331698911,0.000311746818001,0.0603976711865,0.684034759661,0.665983405981,-0.0180513536794,-0.0263895268837,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,all_yaw,443,0.0100143985992,0.00972361812222,-0.000290780476989,-0.0290362395813,0.477834261111,0.455267962233,-0.0225662988781,-0.0472262052235,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,100,all_yaw,980,0.00488476993387,0.00509647792108,0.000211707987206,0.0433404213651,0.634390508934,0.613970148675,-0.0204203602593,-0.0321889435162,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,100,all_yaw,1560,0.00549085860664,0.00554764378392,5.67851772743e-05,0.0103417664417,0.650471959247,0.644703017941,-0.00576894130593,-0.00886885471989,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,107,0.00339992344317,0.00358726220828,0.000187338765109,0.0551008774874,0.621029505844,0.658778052032,0.0377485461882,0.0607838207895,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,300,0.00286439056894,0.00332605828084,0.000461667711905,0.161174847073,0.755596624704,0.742548660827,-0.0130479638775,-0.0172684253091,1,1,0,0,1,1,0,0,1,1,0,0
heldout,yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,794,0.00393494712841,0.00465762932723,0.000722682198813,0.183657410183,0.616961602671,0.598312042031,-0.0186495606404,-0.0302280734484,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,100,high_yaw,283,0.00437950965396,0.00557408253335,0.00119457287938,0.272764070357,0.610433137811,0.592146915129,-0.0182862226824,-0.0299561435147,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,100,high_yaw,345,0.00716594901316,0.00751279491507,0.00034684590191,0.0484019494519,0.484600753421,0.495067910236,0.0104671568152,0.021599547135,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,100,high_yaw,50,0.00585104103148,0.00657245931089,0.000721418279408,0.123297422719,0.592398175493,0.586299065401,-0.00609911009186,-0.0102956260572,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,100,high_yaw,754,0.00598914813519,0.00639520623696,0.000406058101775,0.0677989745135,0.566604392657,0.571581235093,0.00497684243584,0.00878362840164,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,100,high_yaw,166,0.0538491253799,0.0527770864058,-0.00107203897411,-0.0199081965871,0,0,0,,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,high_yaw,179,0.00444160390968,0.00487320024436,0.000431596334674,0.097171279441,0.661529771484,0.664773128078,0.00324335659422,0.00490281274409,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,100,high_yaw,846,0.00555210663028,0.00619551946264,0.000643412832363,0.11588625277,0.642647588886,0.613624242952,-0.0290233459335,-0.0451621486417,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,100,high_yaw,150,0.0110572299498,0.0135028580214,0.00244562807165,0.221179091216,0.588727709618,0.624506424559,0.0357787149407,0.0607729419835,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,36aec72e-5086-376c-b109-295b128e77e1,100,high_yaw,120,0.00515933906149,0.00592705408884,0.00076771502735,0.1488010418,0.693564154122,0.634886605232,-0.0586775488902,-0.0846029145848,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,100,high_yaw,419,0.0072411891988,0.00716624054426,-7.49486545385e-05,-0.0103503240256,0.640392674361,0.614303246641,-0.0260894277196,-0.0407397347974,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,100,high_yaw,256,0.00507261093585,0.00494657703838,-0.000126033897476,-0.0248459617876,0.607882218053,0.63221751617,0.0243352981172,0.0400329165659,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,100,high_yaw,188,0.00757295282616,0.00801100011328,0.000438047287127,0.0578436571813,0.674136479873,0.655616159609,-0.0185203202642,-0.0274726569724,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,100,high_yaw,42,0.00701316309922,0.00550210482623,-0.00151105827299,-0.215460306799,0.616170537854,0.647125938031,0.0309554001771,0.0502383646658,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,high_yaw,152,0.0041859125631,0.0043627272823,0.000176814719198,0.0422404234519,0.637244716748,0.632111286521,-0.00513343022739,-0.0080556654178,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,100,high_yaw,38,0.00416802141507,0.00554575057686,0.00137772916179,0.330547524735,0.467270943003,0.470276930651,0.00300598764855,0.00643307206143,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,100,high_yaw,1,0.0135706128631,0.0129020839848,-0.000668528878357,-0.0492629835586,0.548901165574,0.512542065121,-0.0363591004527,-0.0662397945806,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,687,0.0051237923354,0.00574104072264,0.000617248387235,0.120467096797,0.633075723559,0.624402808853,-0.00867291470676,-0.0136996482159,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,100,high_yaw,111,0.00483018907017,0.0043083798846,-0.000521809185568,-0.108030799206,0.661486350621,0.663049636224,0.00156328560224,0.00236329230493,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,100,high_yaw,132,0.00514289917166,0.00520951510509,6.66159334274e-05,0.0129529923111,0.558567793899,0.534939369989,-0.0236284239098,-0.0423018014427,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,90,0.00275657121476,0.00366108388166,0.000904512666899,0.328129620615,0.650382061693,0.642959173199,-0.00742288849379,-0.0114131199659,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,49,0.0174692212372,0.0155501578165,-0.00191906342063,-0.109853976578,0.534413358702,0.654907403564,0.120494044862,0.225469747153,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,337,0.00814717306237,0.00857323928114,0.000426066218772,0.0522962032977,0.570417789894,0.559924237475,-0.0104935524186,-0.0183962572777,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,100,high_yaw,596,0.00628802177371,0.00696081742907,0.000672795655359,0.106996394028,0.686133177636,0.668596161237,-0.017537016399,-0.025559201873,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,100,high_yaw,726,0.00785165392848,0.00859348116787,0.000741827239389,0.0944803790571,0.608184249659,0.606859424279,-0.00132482538031,-0.00217832898673,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,100,high_yaw,278,0.00846506864754,0.00686073485983,-0.00160433378771,-0.189524013863,0.661051134887,0.669824806424,0.00877367153783,0.013272303873,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,100,high_yaw,458,0.0050611796592,0.00563140242329,0.000570222764093,0.112665979572,0.639188534713,0.631079332841,-0.00810920187218,-0.0126867135936,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,106,0.00802501897876,0.00828975123857,0.000264732259805,0.0329883655734,0.243914305363,0.245640609567,0.0017263042038,0.007077502901,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,100,high_yaw,486,0.00804512861129,0.00967633816423,0.00163120955295,0.202757423997,0.463979005791,0.448558709523,-0.0154202962686,-0.0332349008815,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,high_yaw,378,0.00546713559026,0.00586751399815,0.000400378407889,0.0732336707731,0.658992486136,0.628567224126,-0.0304252620108,-0.0461693610335,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,100,high_yaw,166,0.00463965966791,0.00496477135308,0.000325111685174,0.0700723131532,0.554169295314,0.556414276943,0.00224498162875,0.00405107545246,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,100,high_yaw,301,0.0187959095539,0.0195377121507,0.00074180259679,0.0394661718638,0.20923718287,0.212758743798,0.00352156092759,0.0168304738158,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,100,high_yaw,343,0.00901908346023,0.00846207913351,-0.000557004326715,-0.0617584180445,0.479661412772,0.480287236458,0.000625823686118,0.00130471968237,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,231,0.00601746711014,0.00532826856204,-0.000689198548105,-0.114532997936,0.588044842738,0.608767416048,0.0207225733097,0.0352397841179,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,104,0.00989327941288,0.00830093710578,-0.00159234230711,-0.16095191904,0.46345301712,0.457971208582,-0.0054818085376,-0.0118281861054,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,673,0.00583544538886,0.0065430602095,0.000707614820641,0.12126149308,0.537226965519,0.522655193533,-0.0145717719869,-0.0271240516991,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,42,0.00388240242398,0.00375919294723,-0.000123209476751,-0.0317353698291,0.793553753452,0.744449118807,-0.0491046346452,-0.0618794056881,1,1,0,0,1,1,0,0,1,1,0,0
heldout,yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,high_yaw,29,0.00705673065977,0.00621820820519,-0.000838522454573,-0.118825911743,0.663829016404,0.669526879421,0.00569786301658,0.00858332925463,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,100,high_yaw,162,0.00951416009199,0.00946589398567,-4.82661063173e-05,-0.00507308116015,0.624856204145,0.613190453859,-0.0116657502866,-0.0186694958123,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,100,high_yaw,538,0.00445116444545,0.00469176269018,0.000240598244722,0.0540528771001,0.66428447324,0.640834330023,-0.0234501432169,-0.0353013568155,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,1317,0.00641299387604,0.00649397530268,8.09814266419e-05,0.01262770996,0.554740584907,0.602649938175,0.0479093532685,0.0863635266142,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,799,0.00323596079155,0.00458363475867,0.00134767396712,0.416467953084,0.725184175723,0.669606929501,-0.0555772462224,-0.0766388016768,1,1,0,0,1,1,0,0,1,0,-1,-1
heldout,yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,1083,0.00443493061741,0.00605634161045,0.00162141099304,0.365600081019,0.584392052077,0.546107402858,-0.0382846492189,-0.0655119265959,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,200,all_yaw,404,0.00516247994427,0.00675531120878,0.00159283126451,0.308539942374,0.618573748755,0.579443139957,-0.0391306087977,-0.0632594074296,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,200,all_yaw,501,0.00354987821055,0.00444189970682,0.000892021496277,0.251282281636,0.665163052063,0.654354408117,-0.0108086439454,-0.0162496156573,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,200,all_yaw,831,0.00694821727442,0.00796440843572,0.00101619116131,0.146252070304,0.50511203803,0.504922369971,-0.000189668059726,-0.000375497009467,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,200,all_yaw,1322,0.00747546800697,0.00805890582285,0.000583437815881,0.0780469952299,0.59756468535,0.569382354385,-0.0281823309649,-0.0471619753574,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,200,all_yaw,1017,0.00636542358574,0.00719138349488,0.00082595990914,0.129757257787,0.517517831476,0.525023545792,0.00750571431598,0.0145032960402,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,200,all_yaw,938,0.0164883631643,0.0182739184456,0.00178555528123,0.108291845797,0.343760754827,0.306228076437,-0.0375326783899,-0.109182557528,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,all_yaw,395,0.00561231522233,0.00741532431823,0.0018030090959,0.321259413356,0.572959875739,0.56865073297,-0.00430914276891,-0.0075208456148,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,200,all_yaw,1763,0.00563969072309,0.00720898372853,0.00156929300544,0.278258699368,0.609136594087,0.56018051486,-0.0489560792266,-0.0803696243204,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,200,all_yaw,705,0.0218778374915,0.0167468968378,-0.00513094065372,-0.234526865633,0.431842058197,0.451261224593,0.0194191663953,0.0449682147135,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,36aec72e-5086-376c-b109-295b128e77e1,200,all_yaw,1046,0.00652807645176,0.00647065487092,-5.74215808358e-05,-0.00879609503047,0.692938458871,0.69445979948,0.00152134060967,0.00219549166336,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,200,all_yaw,1086,0.00542003592417,0.00710552692405,0.00168549099988,0.310974138079,0.670196196612,0.614855545853,-0.0553406507587,-0.0825738060564,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,200,all_yaw,765,0.00686630033247,0.00800265479802,0.00113635446555,0.165497343624,0.569173979161,0.569798245928,0.000624266767347,0.00109679428471,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,200,all_yaw,1684,0.00777961217538,0.00841239712712,0.000632784951736,0.0813388813569,0.635552739661,0.617412029439,-0.018140710222,-0.0285432019877,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,200,all_yaw,721,0.00968403795382,0.00694984292756,-0.00273419502626,-0.282340387274,0.528107056497,0.614565130872,0.0864580743747,0.163713158745,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,all_yaw,1672,0.00542723580273,0.00646586975576,0.00103863395303,0.191374392192,0.619028205782,0.608482686978,-0.0105455188038,-0.0170356030715,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,200,all_yaw,752,0.00622437515653,0.0074575735992,0.00123319844267,0.198124054488,0.523189093538,0.504048392411,-0.0191407011267,-0.0365846715138,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,200,all_yaw,660,0.00832950621704,0.00955075482352,0.00122124860648,0.146617167291,0.535069203076,0.491991493349,-0.0430777097267,-0.0805086696805,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,1835,0.00555430995858,0.00675541655194,0.00120110659336,0.216247671146,0.615258725697,0.595197717635,-0.020061008062,-0.0326058082952,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,all_yaw,913,0.0042363887325,0.00483912840169,0.000602739669191,0.142276761471,0.603762602482,0.603405593666,-0.000357008815272,-0.000591306605949,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,200,all_yaw,770,0.00565815744911,0.006439924698,0.000781767248887,0.13816640062,0.584762551511,0.590055279156,0.00529272764571,0.0090510714683,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,1042,0.00570303434631,0.00641207285826,0.000709038511954,0.124326537225,0.611481569236,0.596882221585,-0.0145993476517,-0.0238753682632,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,126,0.0248062192265,0.0223173174997,-0.00248890172679,-0.100333779366,0.505966274872,0.556863888208,0.050897613336,0.100594873342,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,672,0.00796115924718,0.00831884007584,0.00035768082866,0.0449282343883,0.546021125656,0.540268091477,-0.00575303417929,-0.0105362849695,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,200,all_yaw,1589,0.00577940690442,0.0065056101145,0.000726203210071,0.125653587311,0.667147811059,0.634720213663,-0.0324275973954,-0.0486063161085,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,all_yaw,929,0.00821183342161,0.0095505803247,0.00133874690309,0.163026553798,0.594058280843,0.569545697839,-0.024512583004,-0.0412629262052,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,200,all_yaw,1287,0.0125063853914,0.0087315793606,-0.00377480603085,-0.3018302981,0.553782300784,0.582634614044,0.0288523132598,0.0521004611721,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,200,all_yaw,1582,0.00850541989109,0.00933891194159,0.000833492050501,0.0979954030694,0.52875879191,0.503204011313,-0.0255547805971,-0.0483297507069,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,200,all_yaw,1526,0.00617316823661,0.00717100075459,0.000997832517982,0.161640259869,0.612557547477,0.603455136769,-0.0091024107079,-0.0148596825643,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,500,0.00847088629703,0.00845536794324,-1.55183537963e-05,-0.00183196341589,0.295123647563,0.289702561964,-0.0054210855984,-0.018368862147,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,200,all_yaw,700,0.0134943810305,0.0146800758529,0.00118569482238,0.0878658176096,0.388481341323,0.329986782022,-0.0584945593007,-0.150572377817,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,200,all_yaw,850,0.0103358512457,0.00976329250083,-0.000572558744894,-0.0553954126547,0.658073312862,0.61639249422,-0.0416808186425,-0.0633376522461,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,200,all_yaw,1771,0.00491283190248,0.00571544324056,0.000802611338077,0.163370405096,0.531254897827,0.500932412039,-0.0303224857879,-0.0570770940878,1,1,0,0,1,1,0,0,0,0,0,
