role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
heldout,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,False,M4,915,0.0100899445742,0.575522009255,1,1,0
heldout,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,False,M6,915,0.00846282731123,0.615576694322,1,1,0
heldout,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,False,M7,915,0.00815537848875,0.620339940568,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,False,M0,1432,0.00505709265226,0.641792583975,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,False,M1,1432,0.00457166602772,0.646510648741,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,False,M4,1432,0.00411320827316,0.665840753148,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,False,M6,1432,0.00347954203142,0.678212429022,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,False,M7,1432,0.00351751104702,0.68079839,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,True,M0,72,0.00586439957838,0.610803491598,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,True,M1,72,0.00517346978632,0.616270828649,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,True,M4,72,0.00463150356352,0.646142467479,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,True,M6,72,0.00339328522825,0.672022090348,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,True,M7,72,0.00340277762946,0.676768819515,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,False,M0,1429,0.00586208509747,0.583833234548,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,False,M1,1429,0.00578894350668,0.603962081892,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,False,M4,1429,0.00462664350821,0.648272535169,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,False,M6,1429,0.00355978877607,0.674422594222,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,False,M7,1429,0.0035972337627,0.675207847219,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,True,M0,47,0.00793973664808,0.480048056157,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,True,M1,47,0.00759997999488,0.44395659655,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,True,M4,47,0.00635148672763,0.570557601779,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,True,M6,47,0.00508153934903,0.587188637347,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,True,M7,47,0.00510941536393,0.571572723528,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,False,M0,1388,0.00715280466414,0.52108882759,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,False,M1,1388,0.00700470784475,0.556937108505,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,False,M4,1388,0.0052935666882,0.629677223675,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,False,M6,1388,0.00357578562353,0.667116517317,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,False,M7,1388,0.00358656637509,0.669421307031,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,True,M0,56,0.00886914576668,0.409376059828,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,True,M1,56,0.00890968029153,0.4603751454,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,True,M4,56,0.00653890438046,0.562268963355,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,True,M6,56,0.00500407814291,0.601571931604,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,True,M7,56,0.0048381726649,0.61435466239,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,False,M0,1374,0.00852447369972,0.470174833663,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,False,M1,1374,0.00831348242053,0.501048192797,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,False,M4,1374,0.00564377714578,0.609917904462,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,False,M6,1374,0.0036221575571,0.663891107862,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,False,M7,1374,0.00360206072679,0.66498065058,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,True,M0,41,0.0101328140221,0.317173647986,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,True,M1,41,0.0114336844718,0.348440969092,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,True,M4,41,0.00842006537551,0.417167830169,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,True,M6,41,0.00554445953092,0.504136361611,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,True,M7,41,0.00591185486669,0.5023356726,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,500,False,M0,1384,0.0100358763407,0.421374088591,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,500,False,M1,1384,0.00988055249351,0.442359710307,1,0,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,500,False,M4,1384,0.00606979616867,0.580248721476,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,500,False,M6,1384,0.00364675231372,0.654876666278,1,1,0
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,500,False,M7,1384,0.00360329840715,0.65849207204,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,False,M0,359,0.00456441326232,0.741839095225,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,False,M1,359,0.00480993484894,0.704970708238,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,False,M4,359,0.00410784019734,0.746668993426,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,False,M6,359,0.00404860562476,0.74717982133,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,False,M7,359,0.00410788619477,0.746643488638,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,True,M0,282,0.004033820347,0.643933783236,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,True,M1,282,0.00452091628899,0.627419772065,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,True,M4,282,0.00376631485165,0.644876844283,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,True,M6,282,0.00363470247917,0.652017306658,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,True,M7,282,0.0036436041481,0.654121185546,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,False,M0,372,0.00524800500924,0.718447409225,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,False,M1,372,0.00652716772064,0.645116315236,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,False,M4,372,0.00398298672444,0.740516356856,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,False,M6,372,0.0038653483824,0.741493628304,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,False,M7,372,0.00403942481424,0.742900476334,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,True,M0,258,0.00470119778933,0.624468449113,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,True,M1,258,0.00524175081382,0.588294281634,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,True,M4,258,0.00406714554479,0.634376047393,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,True,M6,258,0.00361645829286,0.650048883553,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,True,M7,258,0.00360817442437,0.652036560351,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,False,M0,355,0.00685477391131,0.675295361321,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,False,M1,355,0.00830813747691,0.589202033965,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,False,M4,355,0.00422431101452,0.728437650377,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,False,M6,355,0.00408990862468,0.733582622438,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,False,M7,355,0.00430148606779,0.738174525006,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,True,M0,263,0.00543181185057,0.605865007103,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,True,M1,263,0.0066100493309,0.550661140132,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,True,M4,263,0.00430034717248,0.644313338287,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,True,M6,263,0.00356667150813,0.659057950722,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,True,M7,263,0.00360355087177,0.662902568021,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,False,M0,346,0.00833484481544,0.643696088005,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,False,M1,346,0.0104512749291,0.54582485241,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,False,M4,346,0.00483647927415,0.721708353498,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,False,M6,346,0.00426588836264,0.735720821769,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,False,M7,346,0.00446872029155,0.733402226069,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,True,M0,259,0.00661501799601,0.594812296826,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,True,M1,259,0.00791296632395,0.509580919711,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,True,M4,259,0.0048353754055,0.629751912595,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,True,M6,259,0.00330111755514,0.646397043625,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,400,True,M7,259,0.00333151865407,0.652107653974,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,False,M0,351,0.00946450796018,0.599153853786,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,False,M1,351,0.0118840565447,0.498294773466,1,0,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,False,M4,351,0.00531455907005,0.700623948323,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,False,M6,351,0.00442245797307,0.723681083277,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,False,M7,351,0.00447786548719,0.722542422871,1,1,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,True,M0,242,0.0081924643783,0.571642006549,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,True,M1,242,0.00942349240784,0.481935029769,1,0,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,True,M4,242,0.00522668349029,0.632102314647,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,True,M6,242,0.00325241263923,0.635376618799,1,1,0
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,500,True,M7,242,0.00330427378688,0.651524292161,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,False,M0,1193,0.0052178482635,0.649865153302,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,False,M1,1193,0.00534984435475,0.647866953997,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,False,M4,1193,0.00506196909192,0.653433434749,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,False,M6,1193,0.00499269137807,0.655267047985,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,False,M7,1193,0.00500282299615,0.654200482744,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,True,M0,369,0.00588704598928,0.601771532716,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,True,M1,369,0.0058553247807,0.606764719251,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,True,M4,369,0.00559700626724,0.609006896814,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,True,M6,369,0.00549957820072,0.608939955917,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,True,M7,369,0.00549292885739,0.611053495428,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,False,M0,1181,0.00589925636148,0.638573495688,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,False,M1,1181,0.00628767962653,0.623336106067,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,False,M4,1181,0.00531692881894,0.646067830635,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,False,M6,1181,0.0051984380698,0.649501973574,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,False,M7,1181,0.00522433207383,0.646309901968,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,True,M0,356,0.00652663849187,0.573411154335,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,True,M1,356,0.0070434681779,0.566665505203,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,True,M4,356,0.0059261507601,0.585560432403,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,True,M6,356,0.00578352354038,0.58409604054,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,True,M7,356,0.00579667733726,0.582862010011,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,False,M0,1155,0.00692437646169,0.62064032362,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,False,M1,1155,0.00765952285106,0.600029003839,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,False,M4,1155,0.00554628054877,0.639638633846,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,False,M6,1155,0.00539658335168,0.639930501853,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,False,M7,1155,0.00548218503753,0.637014626011,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,True,M0,350,0.00748914333752,0.536573377346,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,True,M1,350,0.00827358608737,0.520399362963,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,True,M4,350,0.00610909902694,0.580268738662,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,True,M6,350,0.00587772503851,0.577120732022,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,True,M7,350,0.00592271947052,0.576259883438,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,False,M0,1128,0.00798319855185,0.604521536345,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,False,M1,1128,0.00916581323776,0.570919177164,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,False,M4,1128,0.0059022766481,0.630540590631,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,False,M6,1128,0.00560258385524,0.6276631552,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,False,M7,1128,0.00565661325731,0.627835099485,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,True,M0,344,0.0084853091891,0.515832370434,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,True,M1,344,0.00942753468479,0.485904227492,1,0,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,True,M4,344,0.00658594671598,0.571915364235,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,True,M6,344,0.00615142087036,0.572145262791,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,400,True,M7,344,0.00612598667603,0.570967210393,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,False,M0,1109,0.00908750632749,0.59047227606,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,False,M1,1109,0.0109525714014,0.536033941682,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,False,M4,1109,0.00631593430101,0.615580999063,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,False,M6,1109,0.00598758578832,0.615370873019,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,False,M7,1109,0.00584004807293,0.619517833474,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,True,M0,331,0.00931155919949,0.503781842031,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,True,M1,331,0.0107955012546,0.463508558367,1,0,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,True,M4,331,0.00675148505709,0.558853749371,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,True,M6,331,0.0061343361592,0.565859783001,1,1,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,500,True,M7,331,0.0060824766682,0.566043257256,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,False,M0,656,0.0123967582442,0.61816331831,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,False,M1,656,0.011995294623,0.624078581024,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,False,M4,656,0.0105685764852,0.630725754506,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,False,M6,656,0.0102682065834,0.632896251842,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,False,M7,656,0.0103175022427,0.633099852889,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,True,M0,537,0.0101578937049,0.592934085607,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,True,M1,537,0.00977229996455,0.59744332017,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,True,M4,537,0.00931682187317,0.602250313708,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,True,M6,537,0.00895317887203,0.606095417579,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,True,M7,537,0.00882957630521,0.60512284372,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,False,M0,649,0.0142600518069,0.612443656761,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,False,M1,649,0.0127032312237,0.59845147253,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,False,M4,649,0.0112565593084,0.626205851458,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,False,M6,649,0.0103153953352,0.630091389143,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,False,M7,649,0.01033842805,0.631648315709,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,True,M0,530,0.0113680944605,0.577121734324,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,True,M1,530,0.0109253151117,0.568307626512,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,True,M4,530,0.00981579385847,0.602314938863,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,True,M6,530,0.00943205179744,0.604827254064,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,200,True,M7,530,0.00952026525468,0.604249945302,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,False,M0,648,0.0158328044823,0.60293152631,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,False,M1,648,0.0143514896253,0.564037425377,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,False,M4,648,0.0115057616528,0.624177427975,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,False,M6,648,0.0101795693171,0.631089573183,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,False,M7,648,0.0102237933735,0.630139066392,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,True,M0,514,0.0121623305036,0.558104235645,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,True,M1,514,0.0122390207497,0.535120812916,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,True,M4,514,0.0100902604524,0.594274791981,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,True,M6,514,0.00959097765554,0.599362249512,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,300,True,M7,514,0.00986106164159,0.59869483799,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,False,M0,636,0.0163391322673,0.586456477298,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,False,M1,636,0.0159284690735,0.543255621391,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,False,M4,636,0.0118945919927,0.621439080876,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,False,M6,636,0.0102996520353,0.629704357688,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,False,M7,636,0.0103674792754,0.630021783435,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,True,M0,506,0.0131112567488,0.529585762291,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,True,M1,506,0.0143620680679,0.486705897234,1,0,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,True,M4,506,0.0106689130929,0.590500467392,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,True,M6,506,0.00989809726409,0.595016610404,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,True,M7,506,0.0102448648626,0.592561662848,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,False,M0,627,0.0177093416235,0.549299711295,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,False,M1,627,0.0169737448032,0.485453116619,1,0,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,False,M4,627,0.012122410893,0.617968435352,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,False,M6,627,0.0106241187551,0.627805502328,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,False,M7,627,0.0106862432152,0.627400897097,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,True,M0,496,0.0137990803474,0.533348717237,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,True,M1,496,0.0166230641341,0.447587526683,1,0,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,True,M4,496,0.0109788376985,0.588680855308,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,True,M6,496,0.0100942420446,0.595507944494,1,1,0
development,yolo11s,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,True,M7,496,0.0102146220554,0.590211746181,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,False,M0,1509,0.00551191394734,0.675128423568,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,False,M1,1509,0.00503487464639,0.68274824161,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,False,M4,1509,0.00469625799143,0.691237849942,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,False,M6,1509,0.00449046392369,0.690763372387,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,False,M7,1509,0.00448692248102,0.689490898428,1,1,0
