analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,39,-1,-1,-1,10000,20263427,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00282361503956,0.00132950914601,0.00445944559024,10000,20263518,341,0.00420715148317,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.316494016639,0.197421520243,0.450017012014,10000,20263519,341,0.00420715148317,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0406206667699,-0.0885196391104,-0.0173918854462,10000,20263520,268,0.000361247891415,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.121326228109,-0.171792595339,-0.0760741280443,10000,20263521,268,0.000361247891415,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263522,0,0.15729920705,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263523,0,0.15729920705,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,-0.75,-1,0,10000,20263524,19,0.00248412541182,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,-1,-1,0,10000,20263525,19,0.00248412541182,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263526,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20263527,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,38,0.0046977225896,0.0024243591439,0.00616043219977,10000,20263618,162,0.00249683716399,8,21.0526315789,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,38,0.389426730186,0.235026545252,0.726485130443,10000,20263619,162,0.00249683716399,8,21.0526315789,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,iou,median_log_B5_minus_B3_absolute,38,-0.0923680332917,-0.142084526639,-0.0487631618365,10000,20263620,91,8.49538347605e-05,6,15.7894736842,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,38,-0.177898093092,-0.234701699676,-0.11401052713,10000,20263621,91,8.49538347605e-05,6,15.7894736842,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,38,0,0,0,10000,20263622,2.5,0.317310507863,3,7.89473684211,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,38,0,0,0,10000,20263623,2.5,0.317310507863,3,7.89473684211,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,38,-1,-1,0,10000,20263624,10.5,0.0001490010171,1,2.63157894737,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,38,-1,-1,-1,10000,20263625,10.5,0.0001490010171,1,2.63157894737,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,38,0,0,0,10000,20263626,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,38,-1,-1,-1,10000,20263627,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.000117135340007,-0.000310478271505,0.000405036061102,10000,20263718,585,0.61229717001,20,40,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.0210547695656,-0.0103703790551,0.0324512890871,10000,20263719,585,0.61229717001,20,40,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.00418522863244,-0.0164566956405,0.0119443944473,10000,20263720,468,0.101791306152,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.00708936863445,-0.0139018649009,0.00103294286302,10000,20263721,468,0.101791306152,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263722,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263723,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263724,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263725,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263726,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263727,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,42,-3.42758802411e-05,-0.000579170496577,0.000526421249131,10000,20263818,332,0.135126536656,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,42,0.0324389721121,0.0106737906967,0.0717820048984,10000,20263819,332,0.135126536656,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,iou,median_log_B5_minus_B3_absolute,42,0.00606413808063,-0.0209787207671,0.0281521598002,10000,20263820,377,0.48813874811,18,42.8571428571,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,42,-0.0049651596967,-0.0199015034566,0.00666215815401,10000,20263821,377,0.48813874811,18,42.8571428571,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263822,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20263823,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263824,2.5,0.785494747118,2,4.7619047619,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20263825,2.5,0.785494747118,2,4.7619047619,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263826,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20263827,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.000391602275111,-0.000162300343371,0.000774784468401,10000,20263918,480,0.128412636821,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.0559739353285,0.0157883561253,0.100802842034,10000,20263919,480,0.128412636821,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0207142335974,-0.0345601380653,0.0150352655472,10000,20263920,435,0.0506079881302,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0231311804315,-0.0368889971044,-0.00292459912072,10000,20263921,435,0.0506079881302,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263922,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263923,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263924,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263925,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263926,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-0.5,-1,0,10000,20263927,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,42,0.000791889886112,-0.000262097826423,0.00139521927059,10000,20264018,250,0.0117525566357,10,23.8095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,42,0.0888245636449,0.0372439395363,0.177448703321,10000,20264019,250,0.0117525566357,10,23.8095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,iou,median_log_B5_minus_B3_absolute,42,-0.0240154886953,-0.0396170745638,0.0284613608012,10000,20264020,312,0.124644976449,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,42,-0.0221757728055,-0.0536126914033,-0.00482036953562,10000,20264021,312,0.124644976449,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20264022,0,0.317310507863,1,2.38095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20264023,0,0.317310507863,1,2.38095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,42,0,0,0.5,10000,20264024,13.5,0.26105418958,6,14.2857142857,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20264025,13.5,0.26105418958,6,14.2857142857,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20264026,1.5,1,1,2.38095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,42,0,-1,0,10000,20264027,1.5,1,1,2.38095238095,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.000448269300232,-0.000156718937048,0.00153803285394,10000,20264118,389,0.0164471107379,13,26,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.130073636057,0.0472531930937,0.203622639685,10000,20264119,389,0.0164471107379,13,26,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0334298375955,-0.0617053440531,0.00834551298166,10000,20264120,387,0.0155998030077,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0419577962855,-0.0574834198357,-0.0165134057438,10000,20264121,387,0.0155998030077,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264122,1.5,1,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20264123,1.5,1,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264124,7,0.414216178243,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20264125,7,0.414216178243,2,4,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264126,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20264127,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,40,0.00180236179421,0.000497259446065,0.00238319291257,10000,20264218,163,0.000900173077433,8,20,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,40,0.210578809365,0.083015718397,0.315125295702,10000,20264219,163,0.000900173077433,8,20,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,iou,median_log_B5_minus_B3_absolute,40,-0.0454423209032,-0.0776055993843,0.0137475096922,10000,20264220,170,0.00213987438189,10,25,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,40,-0.0784129214992,-0.0943651767802,-0.0270441204753,10000,20264221,170,0.00213987438189,10,25,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,40,0,0,0,10000,20264222,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,40,0,0,0,10000,20264223,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,40,0,-1,0.5,10000,20264224,7,0.414216178243,2,5,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,40,0,0,0,10000,20264225,7,0.414216178243,2,5,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,40,0,0,0,10000,20264226,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,40,-1,-1,-1,10000,20264227,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00103647104986,3.61315614982e-05,0.0023302051414,10000,20264318,350,0.00551478206326,12,24,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.19609264007,0.112955670608,0.294579663236,10000,20264319,350,0.00551478206326,12,24,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0413759206671,-0.0846767094318,0.00250408456366,10000,20264320,333,0.00328823585443,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0727086388022,-0.087640983649,-0.0243441184534,10000,20264321,333,0.00328823585443,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264322,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20264323,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,-0.5,-1,0,10000,20264324,19.5,0.0832645166636,3,6,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20264325,19.5,0.0832645166636,3,6,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264326,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20264327,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,39,0.00268847198582,0.00140112502147,0.00367449173315,10000,20264418,166,0.00177250044119,7,17.9487179487,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,39,0.319622474797,0.161658714088,0.458424689346,10000,20264419,166,0.00177250044119,7,17.9487179487,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,iou,median_log_B5_minus_B3_absolute,39,-0.0709203165614,-0.123518319483,-0.0153706184599,10000,20264420,88,4.18732547726e-05,9,23.0769230769,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,39,-0.116425812937,-0.146244443813,-0.0482334005984,10000,20264421,88,4.18732547726e-05,9,23.0769230769,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,39,0,0,0,10000,20264422,0,0.179712494879,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,39,0,0,0,10000,20264423,0,0.179712494879,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,39,-1,-1,0,10000,20264424,0,0.00269979606326,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,39,0,-1,0,10000,20264425,0,0.00269979606326,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,39,0,0,0,10000,20264426,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,39,-1,-1,-1,10000,20264427,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00176269882504,0.000320753214365,0.00318551784458,10000,20264518,321,0.00224863467781,12,24,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.273264176672,0.167457997198,0.398606528121,10000,20264519,321,0.00224863467781,12,24,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0447555208251,-0.0980993851202,-0.0150093780571,10000,20264520,250,0.00018354826338,13,26,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.110504517327,-0.132077410016,-0.0610426381434,10000,20264521,250,0.00018354826338,13,26,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264522,6,0.654720846019,3,6,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20264523,6,0.654720846019,3,6,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,-1,-1,0,10000,20264524,0,0.000532005505139,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,-1,0,10000,20264525,0,0.000532005505139,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20264526,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20264527,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,38,0.00287337189537,0.0017544299262,0.00444035837415,10000,20264618,148,0.00125202028845,6,15.7894736842,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,38,0.402390464647,0.216380217919,0.567123296834,10000,20264619,148,0.00125202028845,6,15.7894736842,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,iou,median_log_B5_minus_B3_absolute,38,-0.108983526141,-0.150707402546,-0.0201143081678,10000,20264620,72,2.47994797316e-05,7,18.4210526316,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,38,-0.173723837545,-0.19871992916,-0.0744104507731,10000,20264621,72,2.47994797316e-05,7,18.4210526316,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,38,0,0,0,10000,20264622,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,38,0,0,0,10000,20264623,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,38,-1,-1,0,10000,20264624,0,0.00010751117673,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,38,-1,-1,-0.5,10000,20264625,0,0.00010751117673,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,38,0,0,0,10000,20264626,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11s,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,38,-1,-1,-1,10000,20264627,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,20,-7.7119667512e-05,-0.000240693680151,0.000238101713963,10000,20264718,88,0.525653198176,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,20,0.0207275395273,-0.0240396705991,0.0431105696838,10000,20264719,88,0.525653198176,8,40,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,iou,median_log_B5_minus_B3_absolute,20,0.0076923971612,-0.0137928510433,0.0138223261813,10000,20264720,94,0.68132232615,9,45,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,20,-0.00121967411464,-0.0131515417987,0.00825116660581,10000,20264721,94,0.68132232615,9,45,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264722,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20264723,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264724,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,20,0,0,0,10000,20264725,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,20,0,0,0,10000,20264726,2,0.563702861651,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,20,-1,-1,0,10000,20264727,2,0.563702861651,1,5,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,16,-0.000168001784248,-0.000451312135115,0.000563025455898,10000,20264818,65,0.876721743235,8,50,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,16,-0.00218075036824,-0.0452574612036,0.0471425115873,10000,20264819,65,0.876721743235,8,50,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,iou,median_log_B5_minus_B3_absolute,16,0.00523026179257,-0.0187346321429,0.00546733705042,10000,20264820,46,0.2552905052,7,43.75,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,16,-0.00744583469678,-0.019306226933,0.00829747879928,10000,20264821,46,0.2552905052,7,43.75,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20264822,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,16,0,0,0,10000,20264823,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,16,0,0,0,10000,20264824,0,1,0,0,,,
paired_log_cluster_bootstrap,model_selection,yolo11n,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,16,0,0,0,10000,20264825,0,1,0,0,,,
